0.10449	0.789478	9435.35	72.4331
0.760454	1.13197	9429.9	119.73
1.13197	1.59057	8910.93	142.99
1.56735	1.99111	8905.78	206.767
1.7415	1.91565	1770.2	54.0948
1.86921	2.62966	7943.32	255.174
1.93887	2.18268	995.212	53.5865
1.93887	2.19429	8910.93	92.2682
2.58902	3.96481	7072.61	268.623
2.69351	3.30884	7943.32	70.5646
2.74576	3.26821	1771.22	69.3277
2.85605	3.50621	3006.48	71.9935
3.98222	4.83556	2985.71	325.92
4.06349	4.92844	5954.2	251.395
4.12154	4.62077	7027.81	62.9329
4.58014	4.7717	1782.51	62.2379
4.69043	5.78177	3353.29	251.732
4.71946	5.39864	6691.09	258.249
4.86458	5.31737	2977.1	91.1734
5.41605	5.9327	3550.63	373.061
5.43347	6.45515	7076.69	309.66
5.57279	5.8224	6722.09	58.9577
5.67728	5.88045	10676.8	101.719
5.9327	6.59447	3542.44	123.579
6.43193	7.63356	7080.78	379.046
6.52481	8.0283	3546.53	353.981
6.79184	7.61034	10658.3	185.261
7.61615	9.46213	3980.85	414.878
7.67419	8.63202	7947.91	309.554
7.69741	8.27791	7060.36	148.935
8.35918	9.45633	4460.61	405.894
8.39401	9.62467	8916.07	302.267
8.52753	8.91066	884.587	69.2445
9.4215	10.4025	4728.59	469.809
9.46794	10.1936	9451.71	386.037
9.76399	10.5883	5307.66	295.358
9.79302	10.5361	10609.2	470.528
9.98458	10.1007	10652.2	257.752
10.24	10.6638	3554.74	133.252
10.5302	11.2849	3978.55	516.321
10.5883	11.9409	2644.65	272.02
10.6986	11.3894	7943.32	351.157
11.221	12.3704	4723.13	472.549
11.2617	12.2543	9440.8	362.216
12.0279	12.1556	9462.64	162.709
12.3008	13.1193	4731.32	407.958
12.382	13.067	9457.17	348.225
12.6375	13.1367	4470.93	393.76
12.6839	13.067	8910.93	297.373
12.7884	13.0032	2245.82	85.0906
13.0438	13.3108	4465.77	196.748
13.0728	13.5546	8916.07	318.649
13.2005	13.5314	4465.77	200.971
13.3805	14.2687	3978.55	505.721
13.4502	14.1235	7947.91	325.57
13.5546	14.0887	8931.54	64.8236
14.1061	16.341	7064.44	425.081
14.1293	14.7621	3552.68	560.192
14.1932	14.7737	7966.29	120.163
14.3848	14.6112	10670.6	191.745
14.6692	15.389	3546.53	176.255
15.54	15.7257	3528.14	168.009
15.5806	16.4339	2985.71	498.206
15.6096	17.1305	5947.33	423.19
16.3062	17.1595	3349.41	571.649
16.3817	17.0318	6694.96	388.488
17.0318	17.5949	3550.63	674.772
17.1131	18.0941	7080.78	399.612
17.2756	17.4904	10664.5	193.562
17.502	18.1696	3546.53	248.394
18.1058	20.0504	3548.58	722.253
18.1754	19.9924	7076.69	460.245
19.1797	20.0446	3983.15	575.204
19.2493	20.4103	7952.5	469.468
19.9053	20.3639	4468.35	520.313
19.9692	21.0083	8931.54	317.536
20.0446	20.7122	1325.38	91.6965
20.2768	21.0373	4460.61	247.971
20.2768	21.0373	4460.61	247.971
20.4742	20.6309	7943.32	62.0015
20.9792	21.0431	4725.86	619.542
21.0083	21.5249	9446.25	440.266
21.0431	21.9545	4728.59	408.979
21.0721	21.3682	8936.7	92.5489
21.3333	21.5307	5310.72	400.967
21.3566	22.0706	10609.2	590.34
21.5307	22.0706	5310.72	212.33
22.0706	22.9703	3983.15	805.908
22.146	22.9413	2652.3	260.332
22.2157	22.7962	7957.1	540.727
22.802	23.9398	4728.59	851.972
22.86	24.4042	9446.25	431.672
22.86	24.4042	9446.25	431.672
22.9878	23.2432	7924.99	162.194
23.516	23.9978	1579.8	77.9721
23.8817	24.1952	4734.05	592.824
24.1023	24.5783	4714.95	322.178
24.2474	25.0892	4468.35	509.255
24.2939	25.391	8916.07	377.176
24.4042	24.468	8895.5	221.253
24.5377	24.6712	9429.9	63.4287
24.5783	25.0137	4701.35	91.1022
24.7757	25.0311	1763.05	66.6632
24.8976	25.1066	2226.45	269.453
24.9615	25.8438	3980.85	832.652
25.0253	26.3198	7966.29	556.672
25.7045	26.9177	3548.58	854.806
25.78	27.208	7080.78	532.595
25.9367	26.2327	10676.8	249.921
26.1399	26.4998	3976.25	55.1089
26.761	26.9351	10627.6	52.3262
27.1441	28.0091	2987.44	788.546
27.2196	28.3283	5954.2	457.888
27.2544	27.8988	7035.93	126.069
27.7072	27.9278	1499.77	249.474
27.8814	28.665	3357.16	728.961
27.9742	28.578	6698.83	540.636
28.2355	28.6883	1331.52	84.4803
28.3225	28.5896	1668.91	257.992
28.5722	29.7564	3536.3	649.649
28.578	29.6054	7076.69	344.659
28.5896	29.9131	1764.07	251.585
28.6766	28.8624	3404.03	230.965
28.7115	29.0307	1486.83	66.5977
28.7869	28.9088	6568.55	61.1693
29.6577	29.9131	3546.53	118.957
