0.818503	1.12036	2372.5	117.336
0.975238	1.17261	1986.98	429.124
1.161	1.35837	1804.26	84.8808
1.20744	1.41642	1982.39	117.229
1.28871	1.64281	2970.23	722.609
1.6312	1.93887	3145.03	1080.69
1.93887	2.03175	2973.67	731.967
2.03175	2.58322	3146.85	251.212
2.11302	2.33941	2970.23	99.4245
2.24653	2.93152	2652.3	941.28
2.38005	2.57161	3971.66	74.6413
2.89088	3.07664	2349.32	523.998
3.04181	3.66875	2643.12	113.875
3.08245	3.61651	2358.84	157.291
3.29143	3.66875	1177.38	71.786
3.29723	3.75002	1982.39	93.0161
3.52363	3.76744	2369.76	919.541
3.73841	3.87773	2608.24	739.659
3.86032	4.09252	4650.04	121.211
3.91837	4.01705	2008.9	402.387
4.01705	5.83401	2216.18	526.533
4.51048	4.70204	1760	260.894
4.57433	5.43347	3530.18	110.07
4.70785	5.65986	1765.09	222.317
5.36381	5.55537	3544.48	87.9361
5.51474	6.19973	1474.86	590.873
6.15329	7.28526	1765.09	170.501
6.20553	6.46676	1469.75	127.448
6.32744	6.93696	3538.35	81.5273
6.44934	7.45941	2216.18	75.094
7.88317	8.07474	1762.03	860.565
8.06893	8.43465	2000.8	1165.83
8.3824	8.7307	2356.11	1041.29
8.73651	9.09642	3489.63	1213.84
9.11383	10.1181	2966.8	606.282
9.16608	9.40408	3532.22	131.639
9.35764	10.0891	1978.96	78.3612
9.40408	9.90331	3517.97	81.8603
9.4273	10.1007	2356.11	82.0759
9.99039	10.6522	2655.36	1164.82
10.6289	11.43	2354.75	770.109
10.8437	11.2268	2652.3	185.214
11.0933	11.3488	1178.06	98.2373
11.2036	11.3139	2333.09	157.983
11.2907	11.4532	1998.49	984.933
11.4532	11.5984	1770.2	768.884
11.5403	12.0976	1984.68	198.735
11.6042	12.0221	3520	1014.03
11.9525	12.2543	3126.92	1099.94
12.2543	12.4285	2975.38	937.227
12.3414	12.4227	3011.69	146.462
12.353	12.4285	3125.11	138.145
12.4227	12.6258	3030.89	174.89
12.5214	12.858	3134.15	134.342
12.5852	13.276	2650.76	1114.94
13.2238	13.5024	1176.7	342.846
13.2296	13.543	2342.54	477.554
13.3515	13.543	2646.18	176.528
13.543	13.8101	1969.84	129.047
13.5779	13.8797	2354.75	334.725
13.6243	13.8623	2656.9	110.169
13.7868	14.0016	2356.11	1211.5
13.9726	14.0655	2635.5	1161.49
14.0655	14.199	2932.73	1128.25
14.1642	15.2439	2220.02	268.468
14.1932	15.3136	2643.12	216.223
14.2338	14.942	1767.13	226.325
14.3499	14.9478	4442.61	137.038
14.6866	15.2961	5301.53	82.8497
14.8782	15.0407	1761.02	318.773
15.0465	15.9463	1765.09	253.369
15.1975	15.8999	3530.18	156.11
15.836	16.1146	1320.03	75.5245
15.865	16.074	1468.91	148.187
16.0276	16.6197	1760	151.157
16.1437	16.6081	2633.98	963.473
16.6081	16.7764	2339.84	775.282
16.7764	17.8329	2222.59	664.538
16.7938	17.8794	2643.12	170.068
17.9781	18.1	2204.69	786.201
18.1	18.4889	1988.13	595.815
18.3147	18.7443	3994.67	152.531
18.4076	18.7617	2226.45	699.096
18.4773	18.7501	4473.51	256.845
18.7443	19.261	2356.11	1191.55
18.7501	18.9185	4685.09	215.626
19.2319	19.3945	2638.54	544.092
19.3306	19.3945	2357.47	190.38
19.3945	20.7006	2352.03	380.675
19.5106	20.66	1566.17	139.159
19.6615	20.0272	1981.25	78.8097
20.2072	20.6251	4709.5	99.0413
20.3697	20.7412	1983.54	146.983
20.5439	20.66	1467.21	605.832
20.6658	21.0605	1990.42	838.777
20.7586	21.0083	3983.15	374.949
20.985	21.2695	2341.19	1420.67
21.2695	21.5191	2946.31	1400.13
21.4436	21.9835	2350.68	195.094
21.6178	22.6046	2644.65	990.912
22.6046	22.7265	2973.67	701.636
22.6569	23.0052	2646.18	183.307
22.9123	23.1039	2635.5	318.852
23.0284	23.9282	2217.46	73.58
23.1097	23.8237	2644.65	180.167
23.4115	23.9107	5295.41	88.3415
23.7308	23.963	2678.47	469.748
23.8933	24.0036	2706.46	1493.42
24.0036	24.3577	2953.12	1500.05
24.3577	24.5899	2644.65	1024.93
24.3577	24.5899	2644.65	1024.93
24.5029	24.5899	2946.31	207.236
24.5377	25.5536	3141.4	247.832
24.5551	25.8148	1573.43	210.792
24.5841	25.6464	2353.39	372.88
24.6828	25.1124	2954.83	139.416
25.1182	25.2865	2004.27	104.13
25.4723	25.9193	1980.1	137.568
25.7393	25.8612	1479.98	469.626
25.8554	26.1689	1985.83	1041.44
26.0702	26.1805	3935.12	210.226
26.1399	26.5172	2352.03	1083.17
26.494	26.6217	2958.25	1036.94
26.5868	26.9526	2352.03	214.702
26.6333	27.0977	1978.96	140.854
26.7088	26.8655	2963.38	748.25
26.8074	27.5098	3520	1378.52
27.4576	27.7885	3143.22	1216.12
27.7885	27.9626	2982.27	675.002
27.8117	27.9046	3032.64	200.727
27.8698	27.9917	3013.43	285.216
27.8872	28.1194	3050.21	219.758
27.9162	28.0207	3139.59	142.786
27.9858	28.189	3013.43	133.73
28.0903	29.1178	2978.82	1135.75
29.0482	29.6693	2644.65	222.251
