0.017415	0.766258	1173.3	32.7742
0.145125	0.754649	2042.84	42.5484
0.20898	0.801088	880.509	69.1732
0.365714	0.754649	1757.97	52.4362
0.684989	4.82975	1315.47	131.022
0.899773	1.34095	1755.94	60.1058
1.11456	1.34095	2638.54	54.3817
1.11456	1.40481	878.984	64.2187
1.34095	1.7473	1042.28	80.915
1.34095	1.84599	2083.36	63.6487
1.6312	2.04916	3520	41.2508
1.63701	1.98531	876.955	69.884
1.86921	2.31619	3004.74	53.3204
1.99692	2.28136	996.362	54.4881
2.06077	2.45551	1767.13	45.5343
2.24073	2.62385	877.969	56.3323
2.44971	3.09406	659.636	47.0469
2.47293	2.64707	1540.15	40.1084
2.72834	2.93152	3016.92	23.9725
2.75156	4.73107	2637.02	67.9205
2.94313	3.4946	1565.27	105.092
3.29723	3.62231	658.114	28.9699
3.58748	3.89515	3511.88	54.9584
3.59909	4.16218	1756.95	75.1503
3.66295	3.79066	2039.3	32.2852
3.8371	4.06349	3165.08	27.4817
3.86032	4.23184	1981.25	47.7221
4.05769	4.70204	1568.89	70.9267
4.24925	4.95166	3130.53	51.7322
4.37696	4.6498	659.636	36.1399
4.69043	5.21868	522.044	47.4157
4.69624	5.28254	1571.61	66.207
4.93424	7.0937	1044.69	81.7942
5.17805	6.39129	1362.64	90.329
5.51474	6.07202	1584.37	61.9847
5.78177	6.09524	2788.99	58.6122
5.84562	6.08363	2788.99	39.2866
5.91528	6.69896	2046.38	46.416
6.19973	6.37968	2741.08	46.7293
6.39129	7.52327	1572.52	83.7992
6.71637	7.12853	2118.55	43.7773
6.7454	7.53487	2643.12	53.1398
6.92535	8.09215	586.313	53.5878
7.14594	7.70322	1172.63	66.8286
7.43039	7.99347	1397.72	93.9955
7.77868	8.83519	1173.98	63.5562
7.7961	8.06313	2346.61	40.3433
7.99347	8.65524	1326.91	51.3721
8.00508	8.2605	2647.7	46.783
8.05152	8.67846	1968.7	48.6859
8.36499	8.6146	2342.54	38.152
8.54494	8.90485	2083.36	77.623
8.69007	9.29379	1045.29	52.0193
8.8468	9.08481	586.99	45.9489
8.86422	9.15447	1174.66	54.5312
8.99773	9.60726	2079.75	47.8583
9.16027	9.36345	1159.16	27.0347
9.28798	9.64789	3114.3	24.4711
9.32862	9.73497	1316.99	36.0114
9.34023	9.59565	438.985	33.6646
9.38667	9.74077	880	60.1466
9.72336	10.8263	1316.23	95.7456
9.72916	10.9598	1764.07	84.547
10.269	10.5477	2093	57.2492
10.4258	10.8844	3135.96	38.479
10.5419	10.9482	877.969	55.3259
10.6115	10.8263	2090.59	45.6996
10.9134	11.372	2356.11	58.2865
10.925	11.5461	1172.63	62.2645
10.9424	11.3836	881.017	51.2271
11.0527	11.2501	1171.27	46.7885
11.2907	11.6564	2049.93	75.7096
11.4184	12.7361	878.476	72.7895
11.639	12.057	438.731	57.3622
11.8015	12.6258	1755.94	80.1388
11.9409	13.1541	1316.99	123.056
12.1498	12.2717	2143.16	39.0003
12.591	13.009	2093	47.2212
12.5968	13.1309	3112.5	32.1804
12.6258	13.7578	1760	63.7636
12.6781	12.8639	1045.29	39.2075
12.7942	13.1715	881.017	56.5008
13.1657	13.6766	1963.02	51.7594
13.2005	13.6533	988.337	62.3879
13.3689	14.2571	880.509	55.2873
13.7404	14.2803	1758.98	55.2711
13.8855	14.2919	437.719	52.1652
13.9842	14.3383	2581.26	46.2823
14.0945	14.4486	3493.67	46.7111
14.141	14.8724	2959.96	81.4614
14.199	14.5125	2001.95	90.1493
14.437	14.8201	877.969	66.6692
14.4486	15.4703	1764.07	79.3636
14.5415	15.0117	1978.96	63.5202
14.8434	15.0523	784.444	43.8603
15.0523	15.4993	3536.3	54.8558
15.122	15.3252	884.076	54.0856
15.2961	17.2466	2021.71	135.857
15.4529	16.0334	987.766	93.0293
15.5167	15.6212	1757.97	62.7366
15.6154	16.0856	1764.07	61.6466
15.6909	16.1437	3994.67	40.314
15.9057	16.0914	877.462	39.5752
16.0334	16.2772	1023.78	48.943
16.1379	16.5965	1754.92	92.8093
16.3991	16.8635	2966.8	81.9568
16.5965	16.7068	1590.79	68.6081
16.6545	17.0957	991.769	105.147
16.9564	17.0957	890.739	70.0688
17.1073	17.4092	1581.63	103.754
17.2408	17.8503	1767.13	180.604
17.3917	17.502	1363.43	108.331
17.4614	19.0055	2001.95	209.384
17.6588	18.1232	988.908	157.443
17.7691	18.9707	1571.61	130.966
17.8619	18.3089	3978.55	107.077
18.2277	18.4134	3513.91	47.6888
18.2509	18.7211	523.553	72.2364
18.2567	18.396	1127.46	49.965
18.4715	19.1042	1762.03	64.7387
18.7153	20.0795	2641.59	138.055
18.7849	19.4641	1318.51	84.79
18.843	19.0752	522.949	32.663
19.0462	20.4916	2093	159.002
19.0926	19.3829	1037.47	63.6971
19.4583	19.7021	1050.14	131.47
19.4699	19.7834	1588.03	189.235
19.7137	20.3407	1044.09	115.291
19.8124	20.1956	1586.2	94.9693
19.8647	20.0272	1344.66	67.9381
20.033	20.3639	1396.11	86.6198
20.0969	20.3349	2689.32	65.614
20.4278	21.2463	928.565	74.9249
20.5845	20.9212	466.164	62.5553
20.6251	20.8399	2623.35	42.9659
