0.214785	0.743039	2432.17	376.803
0.406349	0.888163	4811.24	144.585
0.667574	0.812698	2787.38	86.3031
0.743039	0.876553	2270.6	222.604
1.09714	1.31193	3278.59	127.621
1.34676	1.61379	1613.93	368.791
1.61379	1.71828	1453.71	337.095
1.69506	1.88082	4118.85	110.055
1.79374	1.89243	2494.77	255.438
1.82277	2.04336	1507.59	753.18
2.04336	2.36263	1551.76	681.816
2.10721	2.322	2795.44	220.032
2.3278	2.50195	2349.32	61.8548
2.38585	2.49034	427.968	58.2624
2.51356	2.9141	1469.75	515.873
2.55419	2.86186	3755.25	247.447
3.06503	3.39011	1707.92	87.7336
3.56426	3.79066	3637.82	130.037
3.69197	3.87193	2358.84	73.8352
3.91256	4.1912	3737.94	370.047
3.93578	4.11574	3154.13	303.717
4.22023	4.35374	1168.57	86.1176
4.22023	4.37696	575.907	121.471
4.34213	4.83556	2795.44	596.313
4.38277	4.83556	3526.1	351.396
4.86458	5.3522	4232.2	629.488
4.87619	5.62503	2105.13	1106.67
5.44508	5.56698	531.169	91.7817
5.55537	5.66567	2101.48	671.789
5.73533	5.9385	2808.39	544.476
5.77016	5.89787	3497.71	239.787
5.85143	6.1649	2093	888.015
6.15329	6.66993	2353.39	1053.48
6.23456	6.70476	3718.56	254.353
6.66413	7.63936	2375.24	784.119
6.98921	7.25624	4800.14	253.558
7.54648	7.81351	3152.31	500.685
7.61034	7.99347	3733.62	427.469
7.80771	8.13279	3128.73	137.047
7.9122	8.10376	587.33	80.1296
7.96444	8.23147	1875.46	339.097
8.06893	8.27791	2803.53	481.156
8.12118	8.67846	3522.03	255.314
8.29533	8.57397	2777.73	104.128
8.33596	8.48109	568.635	61.6721
8.43465	8.56236	1409.88	146.047
8.46948	8.69587	4750.49	243.986
8.52172	9.04998	2089.38	704.352
8.63782	8.92807	4190.85	223.138
8.7249	9.03256	3517.97	151.776
8.87583	9.03837	2339.84	293.637
9.00354	9.28218	2031.07	546.006
9.29379	9.56662	2247.12	1139.87
9.49116	9.7698	2798.67	527.49
9.56662	9.8917	3515.94	286.973
9.62467	10.1761	2331.74	1097.85
9.94394	10.2574	3720.7	347.7
9.96136	10.5244	3150.49	358.812
9.99619	10.1645	2110	688.892
10.1645	10.3967	2376.62	672.84
10.3967	10.9656	2103.91	339.036
10.4722	10.8785	1569.79	239.704
10.5709	10.954	1845.37	106.152
10.6638	10.8844	2361.56	118.145
10.7741	10.9424	6279.18	105.069
10.8263	10.9366	619.028	122.102
10.9946	11.9002	3135.96	188.618
11.1398	11.4242	1852.84	119.342
11.2617	11.5868	3742.26	358.661
11.4358	11.6796	2347.96	220.657
11.5519	11.8364	1862.5	131.582
11.6158	11.8538	2356.11	76.3435
11.8422	12.1382	2805.15	479.28
11.9467	12.353	3517.97	192.185
12.0512	12.353	4698.64	112.809
12.086	12.3762	584.622	68.465
12.144	12.3298	2785.77	133.81
12.4633	12.5968	1044.69	229.785
12.4807	12.6084	2801.91	234.911
12.5504	13.5605	2085.76	958.778
13.247	13.5953	2818.14	439.893
13.305	13.5779	3477.56	172.11
13.5837	13.7346	2413.97	956.164
13.6998	14.0423	3750.91	320.904
13.7288	14.3325	3143.22	259.617
13.7346	14.0945	2105.13	581.97
13.99	14.4254	1750.87	577.802
14.4254	15.2381	2322.33	892.087
15.1278	15.6502	3143.22	360.175
15.1859	15.6096	3735.78	239.455
15.36	15.6154	2346.61	154.16
15.418	15.6154	588.348	58.1725
15.6154	16.0914	2801.91	509.408
15.6735	16.103	3530.18	199.821
15.8012	16.0972	581.927	83.8184
15.8766	16.1611	4609.92	138.293
16.0624	16.283	2106.35	900.473
16.2888	16.5849	2083.36	891.895
16.5094	16.6951	2083.36	731.847
16.7938	17.0376	1997.33	458.849
16.7996	17.1421	4071.54	211.985
16.8867	17.0841	4701.35	268.357
17.0609	17.2002	2788.99	465.007
17.1363	17.4846	2078.55	757.626
17.444	17.74	3725	320.42
17.4788	18.1696	2323.68	1047.11
17.5601	17.9839	3146.85	221.013
18.0303	18.4076	1568.89	168.284
18.2335	18.4424	3722.85	85.4744
18.2741	18.4483	3134.15	122.727
18.2857	18.4889	1862.5	150.364
18.5411	18.901	2889.01	188.099
18.7095	18.9417	3137.78	141.309
18.7966	19.1681	3978.55	326.781
19.0404	19.2668	3707.83	143.985
19.1565	19.3422	3154.13	160.242
19.1565	19.3422	3154.13	160.242
19.2726	19.4119	438.731	140.826
19.3654	19.6847	2798.67	459.391
19.4409	19.6441	3522.03	223.188
19.9459	20.2072	1191.06	1006.65
20.213	20.3987	1167.89	564.631
20.3871	20.6019	1174.66	741.272
20.6077	20.7877	1253.89	213.684
20.7064	21.1069	1422.97	736.638
21.194	21.7165	1716.82	362.526
21.6178	21.7513	1822.07	245.323
22.1693	22.326	1999.64	930.224
22.3086	22.5466	2347.96	683.558
22.3724	22.8717	4301.21	427.27
22.5466	22.8949	2095.42	604.507
22.802	23.1619	2271.92	662.547
22.8717	23.3244	4316.14	446.47
23.1097	24.0849	2780.95	427.146
23.1619	23.8933	1686.36	662.547
23.3128	23.5276	4775.25	221.536
23.5799	23.8585	1186.94	166.377
23.7656	24.0443	4666.18	185.26
23.8933	24.4971	2345.25	389.519
24.0675	24.3113	2852.53	162.008
24.2765	25.4433	4701.35	249.016
24.4796	24.8163	2803.53	451.151
24.9266	25.4258	1568.89	477.716
24.9963	25.4549	2353.39	265.554
25.0195	25.7858	3139.59	218.828
25.5361	25.7277	775.434	76.7984
25.5594	25.6755	4712.23	178.406
25.5652	25.9077	2357.47	274.562
25.6406	25.838	1799.06	567.251
25.8438	26.1747	2116.1	538.184
26.047	26.2966	4625.92	132.879
26.1457	26.5404	2354.75	971.807
26.3546	26.6217	3159.6	421.483
26.4707	26.7668	2937.81	1132.61
26.8074	27.1325	2529.6	810.891
26.9003	27.0571	2774.53	600.815
26.9874	27.3125	2350.68	192.969
27.1325	27.6085	4164.3	293.42
27.1557	27.7885	2784.16	229.529
27.3647	27.7943	2352.03	116.422
27.4054	27.6492	1176.02	82.3086
27.5737	27.7885	4704.07	92.7935
27.8988	28.1078	1567.08	219.417
27.8988	29.1236	4701.35	198.819
28.0961	28.2471	2369.76	155.712
28.2761	28.5083	1395.3	290.656
28.2935	28.5141	2788.99	266.918
28.7753	29.1236	3150.49	118.106
28.8508	29.1236	2356.11	144.119
