0.017415	1.2771	5721.56	539.02
0.0290249	0.632744	2864.09	425.262
0.568889	1.34095	2864.09	421.536
1.19002	1.68345	5744.74	565.867
1.25388	1.72408	2910.79	486.537
1.52671	1.86921	6026.87	389.564
1.59637	1.89243	3030.89	451.508
1.84018	1.96789	2842.66	242.174
1.89243	2.35683	3214.83	398.499
1.96209	4.40599	6433.37	482.107
2.28136	4.37116	3216.69	678.779
2.36844	4.39438	4825.16	358.061
4.37116	4.82975	3022.15	341.191
4.48145	4.72526	6121.6	216.101
4.57433	4.82975	2416.76	285.761
4.73107	7.63936	5721.56	537.908
4.78331	5.86304	2864.09	570.797
5.77016	7.12272	2865.74	589.069
6.42612	7.57551	7217.05	178.904
7.12272	7.63936	2869.05	652.795
7.65678	8.47528	2912.47	1074.62
7.87156	8.16181	4078.6	1132.39
8.56816	9.92073	4059.8	732.349
8.93968	10.3271	3229.72	457.525
9.11383	10.3619	1619.53	409.458
9.27057	9.72916	2556.04	437.489
10.0426	10.269	8082.17	224.976
10.269	10.5244	7663.88	222.989
10.3271	13.6359	2870.71	532.619
10.3445	10.6057	4041.08	254.708
10.6289	13.4444	5718.26	385.451
10.7044	11.0353	7200.39	224.938
11.0121	11.848	7212.88	256.592
11.8248	13.1367	7237.92	234.318
13.2702	13.5256	2401.45	273.143
13.2992	13.6185	3642.03	364.05
13.7868	14.4254	2181.89	1873.09
14.2222	14.7621	4017.81	793.301
14.4312	14.7737	3600.2	512.368
14.5241	14.6286	3159.6	447.284
14.5473	14.9478	2267.98	640.448
14.8608	16.4049	4055.11	547.144
14.9188	16.4397	3625.24	501.26
15.0175	16.3817	2427.96	465.67
15.598	16.0972	3227.85	339.127
15.7083	15.8418	2693.99	248.458
16.2946	16.9622	3203.71	428.535
16.3991	19.2726	2872.37	507.552
16.6835	17.1944	4298.73	288.239
17.4498	17.8271	1435.36	281.35
17.8097	17.9664	2456.17	245.275
18.1116	18.5411	3225.99	321.348
18.4018	18.9127	5731.48	323.011
18.5121	18.8604	4308.67	229.042
18.7559	19.0694	7242.1	328.538
19.0636	19.4003	6054.78	333.198
19.0868	19.499	3027.39	435.289
19.4235	20.1607	4059.8	387.797
19.5222	19.9401	3224.13	560.816
19.8531	20.1375	3216.69	444.213
21.0141	22.3086	4055.11	675.981
21.1418	21.5946	1862.5	761.413
21.6526	22.0125	3233.45	370.846
21.9603	22.0648	3051.97	442.87
22.0822	22.4073	1520.71	330.542
22.4305	22.7498	2390.38	459.348
22.4653	22.9878	2874.03	455.702
22.6743	22.9065	8171.36	309.032
22.9761	23.1909	5705.06	369.111
23.0574	23.4696	1629.85	434.371
23.098	26.4533	2415.37	571.416
23.3767	24.8454	5675.48	506.598
23.4405	23.6902	4062.15	227.908
23.6727	24.8686	2872.37	437.566
24.1081	24.2184	8119.6	154.813
24.7234	24.9615	7870.25	437.239
24.9092	25.5303	5678.76	501.806
24.9615	26.047	3854.14	473.983
25.1762	25.5187	3057.27	399.674
25.4491	25.658	8209.2	535.086
25.6174	25.9483	4092.76	381.473
25.7858	25.9657	8152.5	565.863
26.0122	28.0323	4017.81	541.758
26.1108	28.0381	8072.84	498.651
26.2211	26.7552	3224.13	420.682
26.5114	27.3009	6429.66	201.021
26.7726	27.7595	3225.99	504.56
27.8814	28.2819	4013.17	459.476
28.1716	29.9073	2872.37	512.725
28.5547	29.9305	5721.56	429.578
28.665	29.9363	7237.92	232.351
