0.01161	0.290249	3980.85	51.4264
0.191565	0.969433	3964.78	294.961
0.24381	0.481814	796.314	62.5434
0.406349	0.702404	986.056	220.415
0.412154	1.07973	2958.25	194.641
0.557279	0.737234	1189.68	215.824
0.708209	0.917188	1491.99	551.653
0.917188	1.2771	1761.02	514.543
0.957823	1.70086	3511.88	165.795
1.24807	1.49188	1562.56	616.891
1.68345	1.84018	1189.68	80.408
1.78794	2.02594	1337.69	177.899
1.84599	1.99692	3558.84	58.7514
1.91565	2.02594	2676.92	193.459
1.99692	2.31039	1485.97	534.394
2.02594	2.42068	2973.67	193.459
2.15946	2.44971	11901.5	194.595
2.44971	3.23338	2889.01	896.06
2.47293	2.73995	5565.1	508.635
2.73995	2.86186	5841.78	447.102
3.07084	3.29143	2386.24	506.45
3.29723	3.46558	2402.84	49.2092
3.31465	3.66295	2882.34	673.862
3.33787	3.65134	5771.35	225.333
3.66875	3.88354	2953.12	113.901
3.7268	4.02866	2401.45	207.423
3.94739	4.39438	2890.68	487.513
3.9532	4.37116	5791.39	223.563
4.3015	4.50467	2860.78	78.7299
4.34794	5.54376	2361.56	594.266
4.52789	4.7717	1185.57	168.41
4.62658	4.85297	2968.52	53.4457
5.48571	5.72372	1648.79	177.567
5.68308	6.01397	3955.63	161.768
5.96172	6.18231	820.121	146.96
6.41451	6.72798	2875.69	71.1688
6.77442	7.12272	2365.66	375.517
7.11111	7.29107	2463.27	84.9738
7.19819	7.52327	2649.23	310.837
7.51166	7.72063	2629.42	150.131
7.61034	7.87737	1553.56	412.311
7.69161	7.89478	2375.24	289.126
7.90059	8.15601	2389	80.3121
8.00508	8.63202	2673.83	342.174
8.24889	8.44045	1580.71	81.797
8.57397	8.92807	2369.76	344.518
8.65524	8.95129	1178.74	96.008
8.69587	8.99193	1586.2	73.2682
8.94549	9.14286	881.526	98.0257
9.06739	9.35764	2369.76	303.866
9.36345	9.78721	2402.84	199.81
9.72336	10.1007	1481.69	461.354
9.76399	10.1355	2961.67	151.126
9.99619	10.3561	11894.7	125.493
10.1529	10.3677	5754.7	65.204
10.2748	10.6173	2829.56	168.12
10.3213	10.7857	754.665	133.515
10.6986	11.1107	2656.9	143.143
10.8031	11.1862	1772.24	153.893
10.8437	11.0875	888.171	99.3715
11.0295	11.2559	1168.57	286.749
11.134	11.401	11901.5	58.4623
11.3778	11.7899	3522.03	839.15
11.5693	11.7493	7068.52	334.428
11.7493	11.9118	7938.73	303.089
11.7493	11.9583	3976.25	501.75
11.9002	12.057	3473.55	244.841
11.9467	12.2021	2973.67	541.358
12.2079	12.3704	2987.44	58.6721
12.2834	13.1483	3497.71	1111.31
13.067	13.1425	3831.94	672.112
13.1367	13.3805	3417.82	640.04
13.2296	13.9029	2968.52	485.254
13.8101	15.4761	2942.91	945.328
14.0945	14.4718	5892.62	515.021
14.9595	15.0988	1192.43	112.652
15.1975	15.4703	1180.1	102.627
15.4819	15.7547	2360.2	454.822
15.8012	16.103	2760.14	286.609
15.8941	16.2249	2663.04	186.44
15.9985	16.5326	1551.76	375.549
16.1146	16.3294	2387.62	266.791
16.3352	16.4223	2375.24	49.4112
16.3701	16.4978	2600.72	249.96
16.4513	16.701	2661.5	156.339
16.5965	16.701	2824.66	62.5264
16.6545	16.9332	2377.99	310.797
16.9273	17.2408	2646.18	259.071
17.206	17.7575	2961.67	422.355
17.2931	17.4266	1349.33	69.1708
17.7633	17.9722	2951.42	184.168
18.0593	18.2161	1223.13	592.541
18.158	18.5585	2443.43	125.27
18.2219	18.5353	1225.25	53.3265
18.2857	18.6398	3999.28	53.7
18.5121	19.0694	1243.07	256.343
18.6166	19.0113	3725	76.4309
18.7095	19.0404	2506.33	162.252
19.0462	19.2784	1256.06	356.655
19.081	19.2784	2516.48	195.122
19.2784	19.5802	2345.25	147.538
19.2842	19.5048	1171.95	227.61
19.4815	19.7602	3053.74	130.061
19.6209	19.8298	2204.69	1059.16
19.8124	20.0562	2365.66	899.76
19.9808	20.1549	2980.54	301.008
20.1317	20.451	3509.85	901.422
20.3813	20.6948	4450.32	956.651
20.6832	20.9502	4176.35	861.145
20.927	21.2463	3916.98	965.319
21.0315	21.2521	7833.96	460.829
21.2463	21.5423	3686.47	835.822
21.4494	21.6758	12653	89.4856
21.4901	22.593	1574.33	167.683
21.5307	21.8674	3485.6	746.123
21.7687	21.9371	3145.03	279.585
21.8558	22.088	2989.16	246.074
22.0299	22.5001	669.617	58.1952
22.0764	22.4073	3528.14	241.673
22.4131	22.5059	3720.7	337.938
22.5001	22.593	3901.18	183.814
22.5059	22.7904	3985.45	287.338
22.5292	22.6917	3709.97	59.5151
22.593	23.6263	1486.83	89.7377
22.7788	22.9123	3928.31	49.5659
22.8891	22.9994	3759.59	352.252
22.9761	23.069	3923.77	178.38
22.9994	23.1155	3690.74	57.3619
22.9994	24.0559	4010.85	282.76
23.1445	23.3419	2992.62	65.976
23.6785	23.9688	1186.25	113.57
23.9746	24.6306	1191.74	127.442
24.0268	24.3403	3544.48	257.09
24.3519	24.944	3174.23	275.44
24.5261	24.8105	2644.65	132.272
24.5435	24.7525	1316.99	113.798
24.8163	25.0892	2229.02	94.181
24.9498	25.3852	3524.07	236.928
25.0892	25.2749	2349.32	72.2505
25.2633	25.4955	2225.16	91.4299
25.3097	25.3852	3299.49	194.815
25.3852	26.314	3546.53	273.997
25.571	25.7741	1256.06	139.835
25.6116	25.7509	2507.78	143.97
25.7161	26.552	1326.91	319.655
25.7509	26.5578	2653.83	251.807
26.1224	26.3314	3165.08	290.822
26.3314	26.4766	3161.43	239.376
26.4766	26.6217	2977.1	178.592
26.4766	26.6217	2977.1	178.592
26.523	26.9003	1408.26	177.364
26.6159	26.8713	2811.63	245.042
26.6217	26.7088	2800.29	89.1378
26.761	26.9758	1610.2	100.105
26.8713	27.0861	2985.71	280.595
26.9061	27.5389	1246.67	152.83
26.9584	27.2776	2491.89	171.308
27.1325	27.2196	3288.07	219.205
27.2196	27.6143	3540.39	219.205
27.2834	27.9626	2500.54	86.5157
27.475	27.5969	3301.39	209.4
27.5969	27.9975	3536.3	209.4
27.8233	28.0845	3174.23	231.945
27.9626	28.7231	2372.5	140.44
28.0149	28.2239	789.444	53.5756
28.0671	28.7231	1186.25	150.481
28.1194	28.9088	2689.32	203.813
28.7231	28.8624	2509.23	93.7589
28.7231	28.9959	1228.08	99.3141
28.7695	28.9321	2497.66	83.7923
28.903	29.7157	3962.49	396.344
29.0772	29.3326	1405.82	171.995
29.0946	29.9247	2808.39	153.151
