0.580499	0.818503	2761.74	146.267
0.603719	0.830113	1372.92	154.22
0.946213	1.24227	4281.38	160.703
1.1668	1.31773	2895.69	139.151
1.17261	1.30612	4399.2	117.426
1.32354	1.70667	1846.43	238.754
1.38159	1.54413	4808.46	119.353
1.46286	1.64281	7484.51	175.597
1.77052	2.03175	1482.54	292.691
1.88082	2.11882	1649.74	179.497
1.89823	2.10721	3729.31	118.991
1.92145	2.12463	4383.98	220.782
2.22331	2.47293	3725	303.665
2.29297	2.55419	2516.48	194.673
2.47873	2.68771	3725	397.833
2.64127	2.82703	2506.33	128.134
2.67029	2.86766	3737.94	138.943
2.92571	3.12889	1408.26	334.608
3.08825	3.25079	7497.49	197.202
3.45977	3.67456	3740.1	230.793
3.59329	3.70939	7467.24	143.289
3.70358	3.8429	1605.56	535.839
3.83129	4.05769	3746.58	164.931
3.88354	4.04027	7437.11	185.846
3.90676	4.00544	5999.08	189.923
3.90676	4.11574	1362.64	340.911
4.08091	4.32472	7488.84	152.162
4.13896	4.26086	1351.67	216.268
4.14476	4.29569	2687.77	138.667
4.28989	4.48145	3733.62	163.845
4.48726	4.74268	1852.84	365.514
4.58014	4.78331	4972.28	155.716
4.60916	4.86458	2515.03	256.701
4.60916	4.86458	2515.03	256.701
4.71946	4.92844	2761.74	234.359
4.97487	5.13741	7510.5	100.501
5.09097	5.31737	3309.03	240.197
5.16644	5.52635	1471.45	278.883
5.20127	5.45088	4363.77	467.864
5.38122	5.71211	3740.1	177.348
5.51474	5.72952	1374.5	83.0311
5.68889	6.07782	3722.85	352.149
6.01397	6.29261	7402.82	155.684
6.11846	6.37388	3792.31	167.652
6.22295	6.56544	3339.75	573.056
6.48998	6.88472	3733.62	233.543
6.55964	6.80925	1596.31	337.193
6.9776	7.3317	2763.33	609.62
6.9834	7.12853	1323.09	432.716
7.2098	7.43039	3777	575.756
7.3259	7.50585	3964.78	338.304
7.50585	7.70902	3814.27	338.304
7.57551	7.99347	2035.77	609.43
7.78449	7.99927	2258.83	807.332
7.99927	8.24889	2318.31	855.754
8.1502	8.30113	2523.76	371.147
8.28952	8.51011	1861.43	357.922
8.41723	8.6146	3960.21	605.675
8.68426	8.80617	1933.76	115.597
8.77714	9.03256	2175.59	712.274
8.9629	9.14866	5523.47	143.806
9.01515	9.20671	4157.09	129.621
9.0732	9.35184	2179.37	223.084
9.28218	9.38667	2139.45	905.26
9.31701	9.38667	2032.25	438.426
9.48535	9.70594	2173.08	141.163
9.74077	9.8917	2130.82	572.8
10.002	10.1936	2114.88	616.795
10.0891	10.2458	2412.58	787.335
10.2922	10.6115	2013.55	415.627
10.4722	10.6928	2365.66	108.145
10.687	10.8495	2226.45	412.641
10.745	10.8495	1969.84	209.532
10.8321	10.9134	1807.39	157.034
10.8902	11.2152	2099.06	464.205
