0.406349	0.911383	1767.13	95.9983
0.708209	1.01007	1323.09	26.7708
0.772063	1.03329	2226.45	66.3065
0.882358	1.41061	1774.29	87.6825
0.969433	1.20163	4517.66	81.2738
1.09714	1.38739	2244.52	27.7114
1.1668	1.35837	5264.91	139.644
1.17261	1.3932	2637.02	93.9908
1.29451	1.71828	4161.9	78.5745
1.42222	2.10141	2954.83	37.5535
1.46286	2.10141	1175.34	67.85
1.49769	2.02014	586.651	51.4342
1.5151	1.63701	1984.68	38.8832
1.63701	2.11302	1970.97	50.2767
1.71828	1.93306	3987.75	38.5142
1.88082	2.10141	3896.67	51.9918
1.95048	2.34522	3536.3	180.349
2.16526	2.50776	1966.43	49.1715
2.4439	2.71093	2801.91	61.2938
2.47293	2.65868	2088.17	65.4067
2.64707	3.04762	2218.74	73.8047
2.71093	3.09986	2637.02	38.0614
2.71093	3.52943	3532.22	52.9201
2.75737	3.19855	882.036	43.5113
2.77478	3.58168	1318.51	44.1406
2.82122	3.05342	655.837	26.44
2.95474	3.43655	2222.59	56.3617
3.32626	3.53524	1584.37	65.5806
3.40172	3.6049	7052.21	188.527
3.58168	3.9532	7056.29	37.6962
3.80227	4.78912	3534.26	100.123
3.99964	4.48726	1577.98	104.609
4.44082	5.2419	1760	78.9492
4.49306	4.98068	3132.34	53.5884
4.6498	4.98068	1569.79	112.097
4.96327	5.21288	3037.9	58.4723
5.03293	6.24617	1494.58	355.478
5.08517	5.42186	2963.38	137.25
5.38122	5.78757	2377.99	97.3009
5.49732	6.29841	1184.88	71.1144
5.78757	6.08943	2356.11	65.1047
5.96172	6.25197	2954.83	43.5204
6.09524	6.46095	2347.96	45.1732
6.20553	6.36227	3602.28	32.0252
6.29841	6.54222	1563.46	432.456
6.54803	6.78603	1558.05	104.602
6.55383	6.7454	1176.7	58.0753
6.65832	7.30268	1317.75	82.5765
6.70476	6.88472	1525.99	353.524
6.94857	7.17497	1871.13	37.5766
6.95438	7.18658	1557.15	32.4406
7.04145	7.30848	2275.86	80.6923
7.15755	7.88317	1582.54	530.374
7.45361	7.62776	3170.57	72.6565
7.58712	7.90059	3763.94	120.47
7.78449	7.94122	4361.25	95.7227
7.84254	8.51592	1967.56	78.7061
7.87737	8.55075	945.342	182.703
7.92961	8.43465	1646.89	106.643
8.02249	8.21986	3964.78	119.495
8.08054	8.52753	2361.56	50.2582
8.22567	8.56816	3910.2	66.6339
8.44045	9.02095	1973.25	145.487
8.46948	8.75973	3333.97	138.479
8.6146	8.87002	2361.56	89.7109
8.68426	8.89324	1650.7	56.4102
8.70168	8.88163	2766.53	51.4586
8.87002	9.02095	2022.88	179.285
8.90485	9.27057	2349.32	98.3536
9.04417	9.34023	1993.88	56.5443
9.11383	9.32862	1426.27	155.258
9.24735	9.6537	2006.58	674.863
9.6595	10.3329	1762.03	465.783
9.67111	9.8859	1474.86	71.322
9.99619	10.2052	2371.13	84.56
10.0252	10.269	7355.94	70.8718
10.3387	10.5302	7911.27	104.113
10.6405	11.2501	2106.35	68.6641
10.687	11.1282	2372.5	56.9315
10.896	11.192	2968.52	31.8471
10.9192	11.1166	594.497	48.8021
10.9656	11.1862	4198.12	82.2712
11.0527	12.2543	2357.47	600.39
11.5635	11.9409	2103.91	54.5689
11.9176	12.742	1955.1	88.8613
12.086	12.8697	2352.03	470.236
12.3646	12.5794	4690.5	116.654
12.62	13.0438	3172.4	70.6891
12.742	13.067	3731.46	70.7755
12.7652	12.9974	1858.2	95.5514
12.8755	13.0786	2358.84	103.198
12.9103	13.2992	1790.76	584.116
13.2528	13.6649	1183.51	156.198
13.3108	13.5198	1932.64	353.119
13.4966	13.7578	1774.29	62.9374
13.6591	13.8159	1180.78	115.781
13.7172	14.4834	1469.75	586.71
13.8681	14.2106	1180.78	108.892
13.8855	14.4138	1771.22	44.1348
14.2106	14.3557	1942.72	46.7837
14.2861	14.646	3581.53	52.0413
14.3267	14.5473	2369.76	165.693
14.4776	14.646	1769.17	41.3195
14.4893	14.6866	3013.43	89.6227
14.617	14.8201	3987.75	260.033
14.7273	15.2497	1180.1	48.2879
14.7389	14.9885	3556.79	80.4266
14.8143	15.0175	1777.37	33.0406
14.884	15.0756	7888.45	27.4
14.9014	15.122	4701.35	283.999
15.1278	15.1975	4496.83	176.059
15.1394	15.2671	2307.63	38.8478
15.1917	15.5051	1974.39	111.49
15.1975	15.3948	3935.12	185.064
15.2671	15.4761	2345.25	79.1933
15.3426	15.5574	3386.38	84.3337
15.4761	15.6386	5587.65	34.3162
15.5341	15.6967	5053.36	93.2326
15.5458	16.1263	2611.25	799.787
15.8766	16.2366	880.509	98.0972
16.045	17.1305	2240.64	52.6917
16.1901	16.6719	2635.5	623.838
16.73	16.9099	2398.68	315.31
16.8171	17.0957	2593.22	652.872
17.1363	17.415	2946.31	394.269
17.3221	17.6007	4704.07	37.5054
17.3511	17.7923	1970.97	48.415
17.4208	17.5949	2827.92	80.5645
17.5311	17.8852	3314.77	446.168
17.7749	17.9664	2372.5	46.401
17.8503	18.4018	1980.1	40.2403
17.8794	18.1638	979.245	35.174
17.9432	18.0709	1656.43	42.1849
18.0245	18.187	2661.5	47.7414
18.0245	18.2393	3305.21	377.954
18.187	18.3786	3522.03	95.7382
18.2393	18.396	3064.34	394.168
18.2915	18.4889	1558.95	83.0707
18.396	18.6572	3330.12	403.648
18.4715	18.9127	2681.57	55.9744
18.7385	18.8836	3351.35	47.0088
18.8024	19.1507	3261.59	877.662
19.0636	19.2087	2193.26	53.8636
19.1507	19.5048	2970.23	509.517
19.499	19.8589	1751.89	60.884
19.6789	19.8008	1096.63	66.7983
19.7312	20.6077	2238.05	187.354
19.9053	20.3639	1318.51	31.4487
20.1201	20.3987	2606.73	30.7051
20.3755	21.0663	2629.42	34.5413
20.4278	20.718	4655.41	51.871
20.5497	20.7412	2314.3	75.7467
20.8051	21.0199	1668.91	25.2831
20.9386	21.0489	1334.6	33.5652
21.0663	21.4552	2477.54	27.7966
21.0895	21.4088	708.207	25.6197
21.2637	21.4901	1801.14	85.5832
21.403	22.146	2058.24	744.643
22.1054	22.2912	1404.19	118.684
22.1518	22.3144	4690.5	43.7571
22.2331	22.4827	4220	104.184
22.3144	22.5408	1753.91	169.487
22.3202	22.6162	2108.78	297.316
22.4073	22.8484	3163.25	74.9079
22.5059	22.7149	2821.4	99.2171
22.6336	22.7788	2134.52	87.7328
22.6917	23.3941	2487.58	140.547
22.7556	23.069	2064.19	392.765
22.7556	23.069	2064.19	392.765
22.8542	23.098	1047.71	75.6608
22.9413	23.3593	1241.64	51.3976
23.22	23.5508	2086.97	505.853
23.5566	23.6495	2094.21	52.45
23.5799	24.3055	1182.15	105.424
23.6031	23.8411	2365.66	101.961
