0
0.00580499
0.01161
0.017415	346.816
0.02322	348.221
0.0290249	351.251
0.0348299	350.846
0.0406349	353.694
0.0464399	355.127
0.0522449	354.922
0.0580499	354.308
0.0638549	355.127
0.0696599	355.333
0.0754649	356.772
0.0812698	360.293
0.0870748	363.009
0.0928798	365.956
0.0986848	366.803
0.10449	368.289
0.110295	369.567
0.1161	372.999
0.121905	374.294
0.12771	376.679
0.133515	377.551
0.13932	377.115
0.145125	380.836
0.15093	382.158
0.156735	384.372
0.16254	380.396
0.168345	380.396
0.17415	386.375
0.179955	384.816
0.18576	402.086
0.191565	407.228
0.19737	415.545
0.203175	425.503
0.20898	440.509
0.214785	435.449
0.22059	451.848
0.226395	457.891
0.2322	452.109
0.238005	459.215
0.24381	463.747
0.249615	469.949
0.255419	477.611
0.261224	480.378
0.267029	466.972
0.272834	478.163
0.278639	499.045
0.284444	493.883
0.290249	494.169
0.296054	493.313
0.301859	501.936
0.307664	497.893
0.313469	511.005
0.319274	503.97
0.325079	504.552
0.330884	496.457
0.336689	511.3
0.342494	514.856
0.348299	501.067
0.354104	493.598
0.359909	520.237	445.37
0.365714	535.172	448.727
0.371519	545.786	442.038
0.377324	544.842	412.198
0.383129	537.962	399.078
0.388934	405.351
0.394739	403.482
0.400544	406.993
0.406349	409.587
0.412154	403.482
0.417959	401.158
0.423764	400.695
0.429569	395.864
0.435374	393.129
0.441179	394.494
0.446984	394.722
0.452789	389.513
0.458594	392.902
0.464399	391.091
0.470204	391.317
0.476009	389.513
0.481814	391.543
0.487619	391.769
0.493424	391.995
0.499229	390.865
0.505034	391.769
0.510839	392.902
0.516644	389.513
0.522449	389.288
0.528254	391.091
0.534059	391.091
0.539864	389.738
0.545669	388.165
0.551474	389.963
0.557279	389.063
0.563084	388.838
0.568889	389.288
0.574694	389.063
0.580499	387.493
0.586304	386.599
0.592109	387.493
0.597914	384.816
0.603719	381.717
0.609524	374.294
0.615329	366.591
0.621134	364.901
0.626939	369.354
0.632744	353.286
0.638549	357.185
0.644354	365.533
0.650159	370.636
0.655964	368.501
0.661769	378.861
0.667574
0.673379	399.078
0.679184	394.95
0.684989	397.009
0.690794	404.649
0.696599	411.009
0.702404	411.246
0.708209	409.351
0.714014	407.699
0.719819	406.288
0.725624	404.182
0.731429	400.695
0.737234	397.927
0.743039	393.356
0.748844	389.738
0.754649	384.594
0.760454	379.518
0.766258	375.376
0.772063	370.85
0.777868	368.927
0.783673	370.636
0.789478	369.354
0.795283	367.863
0.801088	369.567
0.806893	367.014
0.812698	366.167
0.818503	364.058
0.824308	364.479
0.830113	364.479
0.835918	366.167
0.841723	367.014
0.847528	366.803
0.853333	365.956
0.859138	364.69
0.864943	366.379
0.870748	366.803
0.876553	368.714
0.882358	366.803
0.888163	366.379
0.893968	368.076
0.899773	365.533
0.905578	365.322
0.911383	367.439
0.917188	371.493
0.922993	368.714
0.928798	368.076
0.934603	368.501
0.940408	368.289
0.946213	369.567
0.952018	367.439
0.957823	368.289
0.963628	370.208
0.969433	368.714
0.975238	368.927
0.981043	371.279
0.986848	371.065
0.992653	373.43
0.998458	372.138
1.00426	373.214
1.01007	373.43
1.01587	378.424
1.02168	375.593
1.02748	375.593
1.03329	374.51
1.03909	375.159
1.0449	379.518
1.0507	386.822
1.05651	393.584
1.06231	395.864
1.06812	394.722
1.07392	402.086
1.07973	406.758
1.08553	407.934
1.09134	408.17
1.09714	411.246
1.10295	413.151
1.10875	414.107
1.11456	413.629
1.12036	413.39
1.12617	410.297
1.13197	412.436
1.13778	411.484
1.14358	414.346
1.14939	403.948
1.15519	404.649
1.161	407.934
1.1668	406.054
1.17261	399.308
1.17841	403.482
1.18422	411.484
1.19002	407.463
1.19583	397.467
1.20163	400.001
1.20744	402.318
1.21324	401.158
1.21905	398.847
1.22485	390.639
1.23066	379.738
1.23646	382.821
1.24227	397.697
1.24807	400.463
1.25388	388.838
1.25968	384.816
1.26549	394.494
1.27129	397.009
1.2771	389.063
1.2829	379.738
1.28871	383.707
1.29451	389.288
1.30032	389.063
1.30612	392.902
1.31193	406.993
1.31773	411.246
1.32354	408.878
1.32934	413.629
1.33515	417.711
1.34095	410.535
1.34676	397.009
1.35256	397.467
1.35837	398.847
1.36417	385.039
1.36998	383.264
1.37578	368.076
1.38159	371.708
1.38739	384.372
1.3932	380.616
1.399	390.414
1.40481	395.407
1.41061	405.117
1.41642	397.697
1.42222	409.351
1.42803	406.523
1.43383	427.721
1.43964	422.076
1.44544	440.509
1.45125	438.478
1.45705	440.763
1.46286	444.342
1.46866	435.952
1.47447	431.942
1.48027	441.528
1.48608	448.727
1.49188	453.155
1.49769	442.549
1.50349	428.71
1.5093	419.888
1.5151	437.466
1.52091	444.342
1.52671
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637
1.60218
1.60798
1.61379
1.61959
1.6254
1.6312
1.63701
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
1.68345
1.68925
1.69506
1.70086
1.70667
1.71247
1.71828
1.72408
1.72989
1.73569
1.7415
1.7473
1.75311	330.963
1.75891	328.487
1.76472	334.809
1.77052	320.244
1.77633	333.843
1.78213	331.154
1.78794	334.809
1.79374	333.65
1.79955	338.308
1.80535	337.722
1.81116	328.487
1.81696	333.458
1.82277	345.416
1.82857	347.217
1.83438	351.251
1.84018	341.844
1.84599	346.016
1.85179	345.816
1.8576	349.632
1.8634	341.449
1.86921	342.041
1.87501	342.832
1.88082	340.661
1.88662	341.055
1.89243	333.458
1.89823	330.009
1.90404	329.437
1.90984	338.699
1.91565	346.616
1.92145	333.073
1.92726	331.537
1.93306	332.688
1.93887	338.308
1.94467	339.09
1.95048	337.527	453.678
1.95628	340.268	457.098
1.96209	351.454	454.465
1.96789	355.743	439.492
1.9737	346.415	415.545
1.9795	337.722	422.564
1.98531	342.041	417.952
1.99111	347.417	393.129
1.99692	348.221	389.963
2.00272	347.016	388.165
2.00853	341.646	388.838
2.01433	338.308	384.15
2.02014	339.482	389.963
2.02594	340.268	385.484
2.03175	341.252	383.264
2.03755	342.041	382.6
2.04336	337.917	398.847
2.04916	334.422	406.758
2.05497	340.858	416.025
2.06077	337.527	416.747
2.06658	332.304	414.586
2.07238	341.252
2.07819	336.943
2.08399	344.221
2.0898	343.824
2.0956	343.031
2.10141	340.268
2.10721	329.437
2.11302	325.653
2.11882	326.595
2.12463	326.407
2.13043	327.918
2.13624	323.965
2.14204	324.339
2.14785	319.505
2.15365	318.032
2.15946	320.059
2.16526	318.583
2.17107	313.291
2.17687	320.429
2.18268	319.505
2.18848	318.583
2.19429	320.429
2.20009	317.848
2.2059	320.614
2.2117	320.059
2.21751	319.874
2.22331	316.931
2.22912	320.984
2.23492	314.742
2.24073	312.027
2.24653	317.664
2.25234	316.2
2.25814	326.784
2.26395	339.679
2.26975	335.389
2.27556	332.112
2.28136	320.244
2.28717	322.285
2.29297	321.355
2.29878	321.17
2.30458	311.847
2.31039	325.841
2.31619	325.653
2.322	335.196
2.3278	339.286
2.33361	328.867
2.33941	330.772
2.34522	324.339
2.35102	337.917
2.35683	341.449	253.738
2.36263	339.09	249.378
2.36844	333.65	236.609
2.37424	335.777	237.293
2.38005	339.482	247.227
2.38585	331.537	258.471
2.39166	328.297	248.659
2.39746	313.653	249.955
2.40327	302.794	250.1
2.40907	295.707	248.659
2.41488	294.174	248.947
2.42068	295.366	247.227
2.42649	289.287	248.372
2.43229	302.619	249.523
