0.365714	0.551474	1897.25	41.4959
0.464399	0.708209	1621.4	30.8995
0.609524	0.998458	1860.35	93.6691
0.748844	1.02168	3709.97	45.3121
0.957823	1.12036	1440.34	97.1524
1.01587	1.18422	1932.64	58.1611
1.13197	1.399	1470.6	89.7655
1.38739	1.52671	1184.2	31.8979
1.47447	1.88662	1640.24	317.339
1.59057	1.76472	2747.42	174.658
1.89823	2.06658	1621.4	83.569
1.9795	2.15946	1173.98	79.0854
2.26395	3.00698	5555.47	140.025
3.04762	3.2566	1143.86	68.8
3.29143	3.52943	2216.18	74.2222
3.29723	3.48299	1120.97	52.0284
3.32045	3.50621	935.024	39.3732
3.56426	4.17379	2217.46	73.0365
3.67456	3.88934	1256.06	30.2132
3.73261	4.02286	1481.69	57.4497
4.05188	4.46404	3532.22	228.593
4.24925	4.54531	2937.81	129.583
4.32472	4.48145	1045.9	53.4564
4.62658	5.10839	2168.07	87.333
4.86458	5.30576	1649.74	83.0192
5.02132	5.45669	2133.28	88.7658
5.31737	5.55537	1166.55	93.3073
5.57279	6.19392	1458.76	106.556
5.85143	6.14168	4188.43	50.8564
6.17651	6.34485	1320.03	62.0397
6.31583	6.47837	2831.19	106.369
6.36227	6.55964	2867.4	121.856
6.68735	7.00662	2334.44	331.697
6.89633	7.0937	2690.88	98.2903
7.22141	7.35492	1998.49	59.8675
7.28526	7.43039	1653.56	78.4372
7.47102	8.00508	1861.43	102.51
7.59873	7.83673	960.201	66.5122
7.70322	7.99347	4169.12	75.5809
8.2605	8.45787	1105.53	49.4678
8.51592	8.7307	4427.24	31.8983
8.51592	8.77134	2235.47	45.2199
8.78295	9.02095	2139.45	31.5844
9.04998	9.38086	3006.48	75.3009
9.25315	9.58984	3495.69	247.462
9.45052	9.69433	2895.69	188.275
9.71175	9.94975	1633.62	99.752
9.86848	10.1936	1425.44	129.48
10.0891	10.4606	1653.56	98.7509
10.3387	10.716	1464.67	110.172
10.3793	10.4722	2772.93	65.4749
10.42	10.716	2890.68	63.8502
10.5999	11.1282	3023.9	303.375
10.9192	11.3255	3901.18	119.424
11.0179	11.6274	1955.1	235.634
11.3952	11.5751	3980.85	53.4374
11.5287	11.819	1908.24	119.323
11.906	12.057	2426.55	265.361
12.0918	12.3414	2509.23	84.8184
12.1673	12.2776	2948.01	44.2414
12.2834	12.4517	1418.05	108.972
12.4169	12.6084	1145.84	63.3651
12.7303	13.1483	1858.2	69.9685
12.7478	13.2818	2766.53	51.6966
13.1947	13.3631	5323.01	170.118
13.2063	13.5488	1871.13	437.733
13.2644	13.3457	2008.9	362.888
13.4734	13.694	1151.15	86.8393
13.6243	13.7694	3357.16	100.52
13.6882	14.0945	3722.85	53.7115
13.752	13.8971	1339.23	51.5197
14.0016	14.5879	2214.9	43.892
14.4486	14.8376	1859.28	167.471
14.4602	14.646	3768.29	163.965
14.7505	15.2439	2195.79	120.788
15.093	15.2381	2090.59	46.0946
15.2845	15.7838	1654.52	109.926
15.5051	15.7896	3288.07	103.815
15.5283	15.8941	2197.06	113.328
15.7373	15.9289	1029.12	57.8616
15.8186	16.0856	1853.92	362.42
16.0798	16.6487	1483.4	117.161
16.3585	16.4862	3004.74	44.3054
16.6545	16.8054	2386.24	65.2169
16.7126	17.0434	2887.34	112.784
17.0551	17.206	1610.2	87.9006
17.2815	17.5078	2089.38	126.162
17.6123	17.92	3089.22	82.793
17.9548	18.2393	5555.47	58.2416
18.0825	18.425	1845.37	124.877
18.2044	18.5063	2026.39	79.582
18.663	18.7849	1123.56	52.873
18.8488	18.9881	3297.58	75.1312
18.9068	19.4873	3720.7	45.31
18.9475	19.1216	4363.77	30.566
19.2726	19.3771	4366.29	26.108
19.3074	19.5454	1256.06	32.2028
19.4815	19.7544	3667.36	77.6515
19.9517	20.7006	2074.95	114.332
20.2188	20.4916	2561.95	103.009
20.3	20.4336	1077.79	31.2512
20.5032	21.0257	1647.84	106.725
20.5497	20.6774	700.881	36.1117
20.689	20.9792	2627.9	83.7927
20.8283	21.136	1075.92	52.052
20.9676	21.2869	3513.91	130.286
21.0373	21.374	3157.78	314.666
21.2579	21.4436	1769.17	158.807
21.3507	21.9777	1948.34	327.757
21.7861	22.059	3921.51	85.8691
22.0299	22.2273	1930.41	173.091
22.1112	22.2679	3785.74	59.9434
22.5698	22.7614	2086.97	187.914
22.6743	22.8717	1949.46	337.342
22.8833	23.2025	1956.23	261.375
23.2258	23.5973	1930.41	189.731
23.4057	23.6031	4088.04	121.456
23.7598	24.0849	1879.79	274.723
24.0327	24.1778	4123.61	175.139
24.0559	24.2068	2040.48	159.257
24.1952	24.5087	1955.1	187.288
24.5029	24.677	1973.25	143.425
24.6886	24.9847	1813.67	229.725
24.9034	25.391	2024.05	372.353
25.5768	25.6929	3712.12	131.465
25.6174	25.8148	2185.67	208.153
25.7567	26.1283	1644.04	124.221
25.8032	25.9831	1980.1	122.717
25.9773	26.3256	1982.39	220.728
26.494	26.7784	1968.7	213.187
26.79	27.1151	1963.02	183.174
27.1151	27.266	2088.17	185.706
27.1964	27.4228	929.639	68.0405
27.2718	27.655	1930.41	210.159
28.16	28.3806	2535.45	98.5155
28.3167	28.6186	1866.81	88.1823
28.4038	28.5663	3860.82	62.387
28.578	28.9495	1944.96	129.077
28.8102	29.1468	2590.22	161.762
29.0366	29.559	1941.59	110.444
29.5184	29.7332	3919.24	21.8132
