0.359909	0.679184	2041.66	164.606
0.516644	0.777868	3295.68	92.6337
0.667574	0.940408	2077.35	243.006
0.673379	0.777868	1912.65	127.131
0.806893	1.00426	3139.59	201.913
0.824308	0.957823	1497.17	146.912
1.0507	1.22485	2096.63	482.883
1.26549	1.65442	2217.46	610.947
1.38739	1.58476	4318.64	252.992
1.55574	1.76472	1676.64	597.54
1.75311	2.06658	7806.86	673.362
1.79955	1.95048	2150.6	449.964
1.99111	2.23492	2085.76	400.748
2.17687	2.40907	2121	706.222
2.31619	2.54839	2132.05	534.13
2.46712	2.87347	2005.43	625.744
2.62966	2.76898	4190.85	255.481
2.62966	2.76898	4190.85	255.481
2.7922	3.07664	2015.88	943.455
2.86766	3.21596	2951.42	676.064
3.0302	3.34367	1985.83	653.65
3.15211	3.41914	3994.67	428.787
3.34367	3.47719	2086.97	731.46
3.41914	3.94739	2166.81	912.979
3.89515	4.39438	6374.19	710.983
4.16798	4.33633	3469.53	539.714
4.26086	4.40599	2097.85	593.251
4.39438	4.61497	1584.37	254.217
4.44662	4.68463	3801.08	454.25
4.51628	4.68463	1888.5	631.205
4.74268	4.92263	1942.72	760.967
4.95166	5.05615	1875.46	315.786
5.03293	5.24771	2824.66	485.736
5.07356	5.18385	2042.84	463.319
5.27093	5.45669	2119.77	1074.28
5.4741	5.72372	2090.59	852.488
5.56118	5.78757	2291.68	842.363
5.61342	5.72952	5981.78	347.117
5.81079	6.00236	1871.13	952.366
6.06621	6.53642	2232.88	949.95
6.36807	6.75701	3964.78	225.038
6.48998	6.83247	2022.88	396.676
6.71057	7.01823	1539.27	546.439
6.82086	7.05887	2975.38	231.604
6.85569	7.02984	2064.19	294.885
7.01243	7.22141	2022.88	638.984
7.14014	7.57551	2090.59	741.986
7.48844	7.81932	2072.55	610.781
7.74966	8.04571	1927.07	734.766
7.94703	8.17342	2320.99	407.95
8.06893	8.30694	2022.88	565.549
8.1444	8.42304	7906.7	707.001
8.28372	8.62621	2161.81	686.486
8.54494	8.841	2096.63	1000.09
8.77714	9.08481	3324.36	272.629
8.85841	9.03256	4083.32	481.06
8.87002	9.05578	2053.49	649.294
8.96871	9.05578	2353.39	179.371
9.14286	9.4215	2074.95	693.868
9.25896	9.47955	2954.83	606.799
9.48535	9.74077	2230.31	418.532
9.66531	10.2864	1943.84	871.5
9.92073	10.1297	4055.11	554.003
10.211	10.5012	1866.81	557.186
10.269	10.5535	7861.16	639.009
10.4374	10.7741	2257.53	449.763
10.6347	10.7508	1084.66	143.233
10.6754	10.8495	1787.66	329.122
10.8147	11.0411	2108.78	584.274
10.9424	11.2617	1531.28	600.22
11.1049	11.3313	2066.58	297.857
11.2675	11.5287	2059.43	670.434
11.3836	11.5868	3016.92	609.904
11.5229	11.7899	2174.34	776.377
11.6971	11.9583	2077.35	687.423
11.8596	12.1556	2122.22	1033.24
12.0163	12.144	3714.26	385.134
12.2369	12.5562	2302.3	424.462
12.3182	12.6955	1695.15	542.331
12.3878	12.6839	7802.35	679.93
12.4807	12.8116	2241.93	563.52
12.7478	13.1483	2354.75	483.957
12.8058	12.9916	7138.27	208.025
13.0496	13.2296	1747.84	439.282
13.247	13.4385	2463.27	261.448
13.3979	13.6707	2044.02	746.891
13.4792	13.7288	2959.96	651.943
13.6649	13.7288	2100.27	368.318
13.7056	14.0771	2275.86	674.499
13.7694	14.0016	3132.34	564.177
13.9842	14.5415	1931.53	620.016
14.0307	14.199	3407.96	205.058
14.141	14.3209	3763.94	296.297
14.2977	14.6634	2103.91	457.096
14.5125	14.8085	7797.84	725.087
14.8201	15.0175	2990.89	160.114
14.8608	15.0001	1488.55	181.337
15.1394	15.3019	1486.83	195.017
15.3426	15.6212	2850.88	308.089
15.4064	15.598	1511.08	196.304
15.4993	15.6561	1417.23	293.898
15.6212	15.8824	3015.18	267.713
15.7199	15.8824	999.821	352.288
15.7722	16.4688	1937.11	303.366
15.9869	16.254	2712.72	355.793
16.0972	16.283	1260.42	366.093
16.2888	17.0841	1768.15	378.382
16.312	16.6777	884.587	268.747
16.8171	17.1828	1284.68	276.31
16.9506	17.1886	2706.46	324.831
17.1073	17.5195	1986.98	184.74
17.3105	17.6472	3550.63	126.807
17.3859	18.7966	701.692	252.869
17.6414	17.9897	1401.76	156.315
17.7923	17.9722	7637.37	119.788
17.8678	18.1	4909.5	122.635
18.2973	18.4773	7952.5	99.4204
18.4308	18.6863	1400.95	125.623
18.4483	18.7617	2608.24	143.767
18.6456	18.8024	1089.05	198.1
18.7211	18.9243	1975.53	488.828
18.8836	19.1565	1758.98	510.411
19.1449	19.3248	2174.34	431.619
19.2377	19.5976	1816.81	307.763
19.3248	19.6209	2164.31	546.101
19.6383	19.975	2053.49	1109.38
19.8821	20.2188	1967.56	607.203
19.9111	20.1085	3032.64	451.714
20.1723	20.4568	2090.59	642.184
20.1723	20.4568	2090.59	642.184
20.4219	20.6135	7874.79	193.849
20.6716	20.898	2100.27	792.702
20.8805	21.1766	7802.35	773.75
20.9328	21.1011	2049.93	710.351
21.1534	21.2753	1342.33	191.045
21.1998	21.4146	2207.24	477.918
21.3101	21.5946	1925.96	330.374
21.432	21.7339	2080.95	459.173
21.6932	21.9022	2105.13	460.873
21.8035	21.9254	2124.67	714.59
21.9719	22.2215	2956.54	623.566
22.0009	22.2679	2095.42	531.384
22.2215	22.6975	2071.36	573.39
22.6046	22.8484	1899.44	460.002
22.802	23.0516	2335.79	840.001
22.9878	23.2954	7820.4	685.49
23.2606	23.4173	2114.88	561.484
23.4057	23.5973	2154.33	629.247
23.5334	23.8527	1752.9	550.805
23.7018	23.8991	2051.12	444.175
23.8469	24.0849	2076.15	768.151
23.9398	24.1197	4106.97	312.877
24.1023	24.3403	2961.67	614.808
24.1662	24.2823	1501.5	282.228
24.3171	24.7002	2135.75	898.677
24.5435	24.6886	1793.87	360.09
24.619	24.8047	2055.86	1101.7
24.886	25.1878	2054.67	717.395
25.0834	25.2343	2345.25	472.374
25.124	25.4433	7641.78	599.743
25.1704	25.4258	2576.79	287.8
25.1937	25.3678	2163.06	460.692
25.2517	25.3504	4207.83	254.918
25.4665	25.6987	1993.88	539.213
25.6406	25.8206	2188.2	584.236
25.8148	26.0354	3489.63	357.036
25.9483	26.0818	4244.44	291.864
25.9657	26.3314	2163.06	481.335
26.2153	26.4766	2892.35	719.857
26.4359	26.8074	2033.42	637.497
26.7088	26.8771	2083.36	757.002
26.8307	27.1093	2088.17	489.475
27.0222	27.2893	2254.92	954.216
27.2834	27.504	2149.36	547.711
27.2951	27.684	7117.69	576.299
27.5563	27.7595	4244.44	279.955
27.5853	27.9452	1967.56	543.97
27.8407	28.1019	2163.06	390.808
28.0265	28.5605	2220.02	1248.48
28.3748	28.5838	2948.01	419.366
28.6476	28.8914	2223.87	223.245
28.7289	28.8276	1569.79	135.762
28.845	28.9437	2048.75	743.904
28.9901	29.083	2180.63	378.543
