0.597914	0.766258	1959.62	65.492
0.667574	0.859138	1985.83	64.8548
0.922993	1.10875	3303.3	58.8634
1.47447	1.89823	2958.25	78.3389
1.49188	2.06658	2223.87	83.7163
1.77052	2.04336	3423.75	102.464
1.88662	2.11882	1728.77	111.271
2.26395	2.85025	2693.99	195.711
2.75156	3.40172	2777.73	102.948
2.80381	2.94313	1499.77	94.5171
3.22757	3.3785	5561.89	49.6273
3.47138	3.80227	1814.71	94.9143
3.721	4.04027	2684.67	89.5866
3.92998	4.23764	3041.41	190.232
3.99964	4.40599	2231.6	201.37
4.29569	4.55692	1860.35	478.722
4.46984	4.55692	2025.22	83.0435
4.74268	5.358	2803.53	128.151
5.61923	5.97333	3712.12	123.31
5.73533	6.14168	2222.59	180.149
6.0546	6.37388	2494.77	323.784
6.65832	6.87891	2029.9	128.442
6.83247	6.99501	2591.72	779.627
6.99501	7.33751	2784.16	779.627
7.12272	7.34331	5549.06	450.658
7.7961	8.17923	2959.96	297.883
7.98186	8.1444	3343.61	189.224
8.17923	8.39982	3330.12	227.491
8.21406	8.42884	3871.99	215.932
8.2605	8.87583	2251.01	503.919
8.78295	9.04998	5590.88	178.19
8.90485	9.33442	1870.05	336.841
9.23574	9.84526	2845.95	382.135
9.27637	9.5434	5668.93	341.645
9.73497	9.98458	4455.46	183.379
9.75819	9.99039	2227.73	232.288
9.99039	10.3909	2790.6	91.2388
10.1297	10.3561	4440.05	52.7648
10.3271	10.6115	1876.54	499.462
10.5709	10.9946	3720.7	308.168
10.5767	10.7973	1875.46	571.877
10.8437	11.0875	5450.58	313.212
10.8902	11.0701	2728.44	316.478
11.0701	11.2617	2975.38	356.016
11.2094	12.2892	2803.53	577.899
11.4126	11.5171	3858.59	289.293
11.6274	11.8073	3912.46	210.908
12.2369	12.4807	2322.33	459.385
12.3762	12.6955	2225.16	355.641
12.6955	13.1019	1757.97	355.641
13.0148	13.2992	2606.73	76.2831
13.1019	13.4908	1859.28	193.175
13.1425	13.4618	2805.15	104.09
13.4037	13.6475	3761.76	365.779
13.4327	13.8449	1863.58	527.616
13.694	13.9262	2204.69	343.844
13.8333	14.3441	1862.5	545.707
14.2048	14.5763	2787.38	362.599
14.2629	14.4486	3648.34	397.787
14.3732	14.8724	2229.02	267.258
14.8143	15.3542	2481.84	744.986
15.2845	16.1553	1959.62	805.229
15.5109	16.1205	3951.07	233.347
16.0218	16.1959	3374.66	190.485
16.0392	16.3817	1988.13	269.296
16.1553	16.3643	3980.85	223.558
16.2191	16.492	2211.07	471.521
16.4223	16.8112	1972.11	438.721
16.759	17.3511	3355.22	347.075
16.8112	17.3337	1675.67	253.363
17.4266	18.0825	2239.34	331.719
17.8387	17.9664	1709.9	441.576
17.9664	18.3322	1879.79	253.837
17.9839	18.3844	3735.78	165.395
18.425	19.0404	2971.95	160.74
18.5702	18.7095	1482.54	117.824
18.9417	19.3306	2810.01	159.185
18.9649	19.3074	1400.14	173.751
19.2203	19.6209	2491.89	461.926
19.3829	19.8356	1880.88	145.457
19.5976	19.8531	5594.11	64.7272
19.6789	20.0388	2920.89	219.927
19.9227	20.1259	2294.33	228.753
20.0388	20.3291	2790.6	187.154
20.1723	20.3407	4442.61	175.665
20.2014	20.5787	2318.31	325.959
20.5439	20.8399	5603.81	54.1401
20.6425	20.8457	2824.66	81.6355
21.4436	21.7339	3461.53	244.175
21.5191	21.7165	2880.68	209.911
21.6004	22.0532	2199.6	226.766
21.9138	22.2621	2405.62	250.272
22.1809	22.535	2337.14	339.07
22.535	22.802	2247.12	330.978
22.5698	22.6975	3398.13	191.382
22.7614	23.2258	2734.75	978.105
23.0052	23.22	5447.43	437.923
23.2316	23.7424	2460.43	563.339
23.7424	24.0617	2792.21	584.852
24.0094	24.3229	2238.05	214.62
24.0617	24.8105	2852.53	584.852
24.381	24.7234	4473.51	342.825
24.3984	24.8105	2231.6	552.831
24.7989	25.2865	1849.64	259.906
24.9615	25.2401	3729.31	107.732
25.0717	25.4665	3361.04	694.266
25.4026	25.5884	2644.65	247.612
25.4433	25.9773	3011.69	394.702
25.7103	26.0354	4556.97	169.392
25.7219	25.9135	2247.12	158.205
25.9773	26.9003	3639.92	358.485
26.5114	26.8771	1858.2	474.69
26.79	26.9932	2704.9	334.705
26.999	27.1441	2989.16	297.105
27.028	27.208	2922.58	311.447
27.3415	27.9162	2827.92	401.845
27.7769	28.2471	2795.44	282.595
28.3748	28.845	2225.16	98.214
28.7811	29.0714	1812.62	74.4408
29.35	29.7332	1871.13	85.8266
