0.470204	0.754649	2635.5	98.6044
0.737234	1.65442	3768.29	133.842
0.847528	1.78794	1881.97	276.795
1.40481	1.80535	2349.32	54.7146
1.67184	1.82277	1429.56	125.419
1.9737	2.18848	2307.63	68.7335
2.00272	2.2117	1881.97	72.2785
2.33361	2.60644	2369.76	94.18
2.42649	2.53678	1404.19	79.7706
2.67029	3.1463	2350.68	86.0376
2.72254	2.84444	1397.72	60.5966
2.87347	3.05923	1809.48	130.736
2.9083	3.10567	3646.24	139.058
3.04181	3.23338	774.538	56.4876
3.27982	3.55846	1864.66	123.639
3.36689	3.57007	2357.47	107.031
3.68036	4.00544	2347.96	1047.58
4.00544	4.13315	2107.56	564.697
4.05769	4.52789	2086.97	583.923
4.24925	4.42921	1871.13	189.434
4.33052	4.61497	2714.29	293.919
4.4234	4.7717	4085.68	282.946
4.43501	4.79492	2044.02	483.073
4.68463	4.93424	1070.96	129.096
4.78331	5.13741	2130.82	792.608
5.13741	5.89787	2384.87	298.815
5.20127	5.60762	7196.23	188.379
5.36961	5.63084	736.577	67.5273
5.50313	6.09524	2123.45	173.88
5.73533	5.90367	1870.05	238.929
6.08943	6.48998	2626.38	349.704
6.10685	6.23456	1297.36	180.712
6.13007	6.43193	1947.21	935.177
6.48998	7.2156	1778.39	617.751
6.80925	7.22141	3569.14	240.226
7.04726	7.43039	2094.21	203.438
7.11692	7.23882	1321.56	165.407
7.24463	7.41878	1776.34	140.816
7.45361	7.74385	3176.07	62.1747
7.56971	7.76707	2076.15	194.756
7.64517	7.88898	1938.23	159.062
7.92961	8.13279	2079.75	196.988
8.18503	8.6146	1322.32	103.165
8.2605	8.74812	2090.59	217.221
8.29533	8.44626	1768.15	108.437
8.62621	8.80617	704.534	108.69
8.82358	9.47955	2094.21	174.793
8.99773	9.22993	1726.77	171.261
9.37506	9.48535	2330.4	312.189
9.39247	9.60145	3534.26	376.701
9.43311	9.60145	1778.39	649.736
9.60145	10.1007	1863.58	524.009
9.60145	10.1994	3718.56	376.701
9.71175	10.1065	2357.47	211.544
9.85107	10.031	1397.72	166.675
10.2458	10.7857	3746.58	236.157
10.2806	10.6754	2341.19	417.262
10.3329	10.716	1320.8	829.516
10.716	11.3894	1320.03	422.589
10.7392	11.4126	2624.86	452.014
10.9772	11.459	1572.52	168.735
11.0063	11.4881	2216.18	151.297
11.3546	11.6448	1815.76	838.54
11.639	11.8306	1315.47	285.216
11.7029	11.9525	1792.83	747.033
11.8886	12.2601	2230.31	193.684
12.057	12.7594	1397.72	553.261
12.591	12.7536	2632.46	138.098
12.6607	12.7826	1200.03	192.768
12.8116	13.0786	2800.29	249.945
12.8522	12.9683	1197.96	276.096
13.009	13.4908	2731.59	121.804
13.0438	13.2992	589.369	59.9094
13.0554	13.4095	1824.17	174.132
13.1309	13.2412	2054.67	86.5987
13.3399	13.5198	1177.38	139.682
13.3457	13.5372	2339.84	274.653
13.5198	13.7694	2154.33	364.257
13.694	13.8449	1182.83	199.09
13.7985	13.9958	1316.23	673.237
13.9088	14.1003	2772.93	151.811
14.1351	14.408	1404.19	796.368
14.4254	14.6692	2670.74	239.799
14.4602	14.8492	3552.68	215.992
14.5821	14.9537	1183.51	283.713
14.5879	14.8956	2372.5	406.587
14.8666	15.5341	1572.52	806.077
15.2091	15.5225	2088.17	243.395
15.3368	15.5341	3139.59	228.926
15.4355	15.5632	1837.92	193.886
15.569	15.8592	1580.71	839.536
15.865	16.7358	1316.99	817.776
16.1495	16.4339	1646.89	297.853
16.2888	16.7648	2641.59	385.726
16.6081	17.2582	1567.08	872.206
16.8461	17.1712	3134.15	344.951
17.206	17.7052	2217.46	161.074
17.264	17.4382	2782.55	188.498
17.3453	17.6239	1167.89	201.678
17.4266	17.8039	2795.44	251.366
17.6878	18.3322	1161.17	352.592
17.9084	18.2915	2316.97	184.673
18.1696	18.3554	2801.91	187.461
18.2393	18.5063	2117.32	244.208
18.3554	18.576	2347.96	158.957
18.4424	18.5527	1409.07	160.136
18.4541	18.6398	1637.4	309.405
18.6979	18.9591	2769.72	181.491
18.7037	18.9475	2053.49	125.851
19.1216	19.2726	2342.54	79.4508
19.139	19.2842	1383.26	131.49
19.2784	19.6789	2108.78	170.19
19.2958	19.4583	2647.7	149.799
19.4119	19.7137	2349.32	181.607
19.4757	19.7776	1392.88	162.048
19.6151	19.8008	1753.91	198.254
19.8066	20.0678	2647.7	213.936
19.8182	20.0214	2046.38	173.515
19.975	20.5032	2349.32	141.837
20.0272	20.5729	1761.02	156.709
20.0388	20.2362	585.974	57.7237
20.1607	20.4452	2122.22	197.134
20.1839	20.4045	2793.83	192.323
20.3407	20.6135	1394.49	245.504
20.6774	21.3101	1901.64	814.789
20.9908	21.4727	1398.53	257.641
21.0024	21.2579	2346.61	291.409
21.2637	21.4552	2334.44	331.892
21.4088	21.8268	1927.07	701.864
21.641	21.8268	1864.66	385.662
21.8384	22.6336	1795.94	808.234
22.0648	22.5698	3556.79	325.268
22.2099	22.6743	2643.12	188.724
22.4073	22.5756	3146.85	157.715
22.4247	22.6395	1572.52	298.114
22.5466	22.7788	1868.97	818.498
22.7439	23.3767	2787.38	233.303
22.8659	23.0632	1785.6	573.469
23.0458	23.3302	1571.61	216.122
23.1097	23.458	2180.63	275.903
23.2374	23.9282	1402.57	719.599
23.4463	23.9282	2756.95	289.18
23.7482	23.8991	2084.56	173.861
23.8121	24.0733	2347.96	228.01
24.0152	24.2939	1405.01	127.718
24.0791	24.2474	2365.66	390.803
24.2358	24.6306	1763.05	152.663
24.259	24.4506	883.055	80.572
24.2939	24.5145	2108.78	179.333
24.3635	24.7002	1400.95	111.827
24.3926	24.7002	2774.53	133.297
24.7293	24.8628	875.437	70.6542
24.7351	24.9324	1788.7	288.408
24.8395	25.4549	1173.3	212.52
25.0021	25.1878	1356.36	644.955
25.1937	26.1515	2797.06	301.759
25.3097	25.6697	1396.91	794.258
25.5594	26.1689	1176.7	209.756
25.7509	26.1921	2365.66	475.489
25.9309	26.1747	1929.3	462.336
26.0586	26.8249	1573.43	846.169
26.1515	26.3488	3152.31	241.771
26.2792	26.6681	624.414	126.865
26.6217	26.8829	1577.06	480.784
26.79	27.0164	1567.98	575.732
27.028	27.1325	1866.81	195.706
27.0338	27.1441	3289.97	160.594
27.0803	27.5969	1316.23	448.175
27.504	27.8756	1319.27	241.94
27.5215	27.9394	2650.76	216.174
27.8756	28.4851	1572.52	228.873
28.2181	28.4735	3163.25	142.39
28.4619	28.6592	2193.26	63.6915
28.5141	28.6534	1934.88	51.5277
28.5605	28.7115	1282.46	48.3996
28.6244	28.7985	1561.65	74.6014
28.903	29.3558	1170.6	90.1945
