0.284444	0.940408	2644.65	78.4579
0.609524	0.812698	2322.33	197.64
0.789478	1.01587	2205.96	219.672
1.0507	1.84599	2633.98	80.8081
1.11456	1.34676	1992.72	193.044
1.41642	1.61959	1760	198.542
1.59057	1.75311	1639.29	183.851
1.76472	2.19429	1745.82	402.788
1.96209	2.19429	3487.62	207.539
2.19429	2.46712	3831.94	207.539
2.19429	2.73415	1947.21	294.911
2.41488	4.69043	4706.79	277.046
2.48454	2.9083	3497.71	112.512
2.62966	2.89669	3907.94	131.035
2.73415	3.08245	1932.64	351.516
3.01279	3.27982	3860.82	146.509
3.05342	3.27401	2180.63	313.88
3.27401	3.56426	1930.41	313.88
3.53524	4.84136	2358.84	265.557
3.54685	4.882	3511.88	180.465
3.63392	3.79646	1896.15	169.138
3.77905	3.90095	2049.93	159.012
3.92998	4.54531	2951.42	141.099
4.09252	4.56272	492.459	83.1969
4.12154	4.3073	1482.54	110.681
4.43501	4.62077	3928.31	123.182
4.77751	5.43347	3973.96	81.672
4.882	5.20707	2647.7	61.5623
5.20707	5.358	4682.38	151.068
5.32898	5.66567	2653.83	251.717
5.49732	5.68889	1974.39	940.988
5.68889	5.91528	2176.85	940.988
5.92109	6.43773	2367.03	1269.34
6.48998	6.66413	2585.74	999.972
6.66993	7.42458	2007.74	927.92
6.69315	7.442	3928.31	542.38
7.48263	7.76127	2341.19	630.814
7.49424	7.60454	1053.78	327.645
7.68	7.83673	1761.02	123.69
7.8019	8.01088	1959.62	399.339
8.01088	8.25469	1942.72	646.805
8.24889	8.3824	882.545	170.447
8.32435	8.54494	1884.14	671.8
8.46948	8.74231	1713.85	807.151
8.50431	8.77714	4530.73	338.307
8.74231	9.15447	1521.59	807.151
8.94549	9.16608	1767.13	117.818
9.03837	9.34023	2217.46	178.26
9.4215	9.80463	1745.82	215.221
9.63048	9.81043	2216.18	129.137
9.93234	10.0368	1834.74	222.084
9.99039	10.1645	1413.96	413.707
10.1297	10.449	2342.54	711.86
10.1878	10.5012	1743.81	504.693
10.449	10.6057	2676.92	306.541
10.5186	10.7857	1588.95	192.412
10.6289	10.8147	2353.39	540.465
10.7392	10.9714	2968.52	297.403
10.8785	11.2152	2286.4	588.25
11.1456	11.4765	2078.55	961.555
11.2036	11.4823	4169.12	493.022
11.2327	11.4242	3682.22	242.266
11.4765	11.8538	1959.62	302.284
11.5577	11.6622	495.598	64.7182
11.7377	12.0105	2294.33	149.944
11.9873	12.1556	2499.1	122.274
11.9989	12.4807	1470.6	148.698
12.2253	12.4633	983.781	91.9224
12.2427	12.4691	493.598	84.3047
12.5852	13.247	3309.03	117.002
12.9161	13.1425	2615.78	179.573
13.0206	13.543	1312.43	317.268
13.1947	13.4734	2641.59	223.311
13.3341	13.5953	658.114	235.472
13.4095	13.7404	1710.88	746.098
13.7578	13.9262	1907.14	998.559
