0.446984	0.667574	1711.87	127.782
0.563084	0.963628	4313.65	72.0737
0.667574	0.981043	2153.09	133.707
0.981043	1.88662	1958.49	153.065
1.66603	2.86186	1304.12	188.205
1.96209	2.75156	1961.89	71.4506
2.27556	2.52517	2221.31	39.8468
2.60063	2.86186	2620.32	110
2.68771	2.80381	2222.59	38.7163
2.86186	3.30884	954.12	173.759
2.86186	3.34367	1919.29	110
2.87927	3.07664	2591.72	57.5931
3.04762	3.23338	2907.43	88.5858
3.29143	3.44816	1153.15	216.637
3.47138	3.93578	1301.11	574.521
3.64553	3.87193	2635.5	256.904
3.84871	4.01125	1495.45	582.289
4.01125	4.34794	1621.4	582.289
4.35374	4.45243	1629.85	276.089
4.45243	4.56272	1488.55	276.089
4.56272	4.86458	1308.65	253.481
4.60916	4.82395	2618.81	103.25
4.66721	4.90522	655.08	44.9965
4.74268	4.94585	1491.13	175.638
4.80073	5.13161	1303.37	558.214
4.95166	5.25932	2620.32	251.94
5.13161	5.38122	1132.68	411.748
5.13161	5.38122	1132.68	411.748
5.36381	5.60181	1028.52	235.912
5.56118	5.95592	1630.79	396.281
5.7063	6.02558	437.213	46.3457
6.00236	6.18812	1405.01	365.864
6.18812	6.47256	1294.36	542.009
6.47256	6.94277	1462.13	542.009
6.92535	7.442	2946.31	84.1873
6.95438	7.40717	2542.78	144.406
6.96018	7.12272	1260.42	239.465
7.2156	7.51166	660.017	64.1676
7.23302	7.66258	1923.73	117.855
7.35492	8.62041	1306.38	296.535
7.82512	8.01088	660.017	48.4153
8.02249	8.23728	2203.42	104.582
8.20825	8.6088	1747.84	163.282
8.24889	8.4927	2198.33	124.046
8.43465	8.55075	3479.57	43.2956
8.57977	9.64789	1310.16	265.911
8.66685	9.06159	1649.74	126.704
8.82358	9.45633	1965.29	161.19
8.9571	9.34603	3928.31	154.455
9.01515	9.57823	982.077	109.1
9.35764	9.60145	7888.45	70.9083
9.47374	9.61887	1597.23	235.928
9.58404	9.72916	1117.09	327.213
9.6537	10.2284	3926.04	267.712
9.70594	10.1994	1310.16	615.615
9.92073	10.06	4427.24	228.151
10.0368	10.4838	2611.25	356.049
10.2922	11.1862	2621.83	423.72
10.4664	10.9656	1307.14	412.384
11.0527	11.2559	2357.47	172.829
11.1746	11.5751	2627.9	312.992
11.1978	11.6158	1310.92	442.845
11.3662	11.4707	3211.12	133.261
11.459	12.1905	1960.75	203.145
11.4997	11.7493	2189.46	146.057
11.6158	12.0047	1652.61	151.658
11.7783	12.1847	1316.99	123.949
11.9931	12.353	3437.62	87.3593
12.2195	13.1251	1313.95	467.506
12.5098	12.7768	2633.98	214.255
12.858	13.1425	3359.1	138.146
13.1077	13.4676	1952.84	562.794
13.1715	13.7114	3926.04	385.47
13.5256	14.4196	1961.89	423.486
13.5605	14.3732	3921.51	363.065
13.9494	14.3383	1307.89	184.757
14.3151	14.5589	3912.46	195.035
14.3848	14.7679	1462.13	426.417
14.617	16.045	1312.43	349.221
14.8724	15.5341	2620.32	236.464
15.3078	15.5167	2291.68	74.7919
15.3832	15.627	659.255	86.5775
15.627	15.9753	2632.46	127.262
15.8941	16.5732	1623.28	538.565
16.341	16.7416	1343.11	404.287
16.759	17.5078	1310.92	641.994
17.026	17.1886	2845.95	256.299
17.1479	17.3743	2603.72	373.438
17.1654	17.6472	2211.07	245.109
