0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419	423.786
0.261224	421.833
0.267029	428.215
0.272834	436.456
0.278639	445.885
0.284444	443.06
0.290249	438.224
0.296054	434.695
0.301859	434.946
0.307664	438.731
0.313469	428.215
0.319274	442.038
0.325079	431.942
0.330884	428.71
0.336689	422.808
0.342494	412.198
0.348299	403.715
0.354104	387.046
0.359909	378.643
0.365714	379.518
0.371519	378.643
0.377324	378.643
0.383129	380.177
0.388934	383.042
0.394739	377.769
0.400544	374.294
0.406349	362.589
0.412154	371.493
0.417959	373.861
0.423764	366.803
0.429569	369.994
0.435374	373.214
0.441179	367.863
0.446984	367.651
0.452789	369.994
0.458594	365.533
0.464399	355.127
0.470204	345.217
0.476009	341.252
0.481814	327.918
0.487619	329.057
0.493424	339.09
0.499229	337.722
0.505034	339.482
0.510839	334.809
0.516644	324.714
0.522449	331.537
0.528254	346.816
0.534059	344.818
0.539864	336.165
0.545669	337.917
0.551474	339.679
0.557279	357.391
0.563084	354.103
0.568889	359.669
0.574694	349.834
0.580499	349.834
0.586304	354.717
0.592109	353.082
0.597914	346.415	440.763
0.603719	342.041	419.161
0.609524	343.625	420.859
0.615329	352.471	424.276
0.621134	359.877	420.859
0.626939	413.39
0.632744	417.469
0.638549	420.616
0.644354	423.053
0.650159	424.031
0.655964	425.749
0.661769	424.031
0.667574	425.012
0.673379	435.449
0.679184	429.206
0.684989	420.373
0.690794	420.616
0.696599	435.952
0.702404	420.13
0.708209	423.786
0.714014	438.478
0.719819	438.478
0.725624	451.326
0.731429	474.312
0.737234	477.887
0.743039	453.678
0.748844	462.944
0.754649	456.57
0.760454	448.986
0.766258	456.57
0.772063	480.101
0.777868	470.764
0.783673	463.747
0.789478	458.95
0.795283	459.746
0.801088	466.433
0.806893	472.944
0.812698	465.626
0.818503	477.06
0.824308	482.046
0.830113	481.211
0.835918	475.684
0.841723	469.677
0.847528	472.398
0.853333	468.323
0.859138	463.479
0.864943	464.551
0.870748	454.203
0.876553	452.631
0.882358	457.626
0.888163	455.517
0.893968	460.809
0.899773	468.052
0.905578	466.164
0.911383	475.959
0.917188	482.882
0.922993	469.949
0.928798	463.747
0.934603	455.78
0.940408	451.587
0.946213	469.949
0.952018	468.864
0.957823	455.517
0.963628
0.969433
0.975238
0.981043
0.986848
0.992653
0.998458
1.00426
1.01007
1.01587
1.02168
1.02748
1.03329	277.343
1.03909	292.987
1.0449	296.734
1.0507	281.702
1.05651	266.66
1.06231	272.106
1.06812	270.852
1.07392	264.665
1.07973	262.382
1.08553	262.837
1.09134	267.895
1.09714	261.173
1.10295	258.919
1.10875	255.207
1.11456	253.006
1.12036	252.86
1.12617	252.422
1.13197	251.985
1.13778	260.419
1.14358	269.447
1.14939	277.984
1.15519	271.792
1.161	262.079
1.1668	263.445
1.17261	274.95
1.17841	278.145
1.18422	274.791
1.19002	279.111
1.19583	286.295
1.20163	282.843
1.20744	283.661
1.21324	277.663
1.21905	274.157
1.22485	275.109
1.23066	274.791
1.23646	276.064
1.24227	278.466
1.24807	277.984
1.25388	287.954
1.25968	286.792
1.26549	291.131
1.27129	295.195
1.2771	297.077
1.2829	296.049
1.28871	298.453
1.29451	308.087
1.30032	295.707
1.30612	295.537
1.31193	294.174
1.31773	295.878
1.32354	293.665
1.32934	283.825
1.33515	284.646
1.34095	280.241
1.34676	280.565	715.195
1.35256	281.539	708.616
1.35837	288.62	710.255
1.36417	289.455	706.164
1.36998	279.595	704.942
1.37578	279.756	702.908
1.38159	286.792	706.164
1.38739	283.334	697.247
1.3932	280.241	692.831
1.399	283.989	687.648
1.40481	281.539	691.631
1.41061	283.825	680.929
1.41642	282.191	670.391
1.42222	277.824	663.841
1.42803	272.106	663.841
1.43383	275.268	681.322
1.43964	285.47	689.239
1.44544	280.727	676.616
1.45125	276.543	673.107
1.45705	275.109	659.255
1.46286	273.841	665.376
