0.017415	1.75311	2221.31	142.075
0.0290249	0.493424	4440.05	30.0387
0.510839	1.60798	4440.05	138.495
1.5151	1.68345	4468.35	158.353
1.66023	2.95474	2222.59	117.424
1.79374	3.36109	4447.75	54.6461
2.04916	2.24073	6652.56	23.6621
2.94893	3.99383	2225.16	26.8564
2.95474	3.51782	2588.73	111.36
3.40172	3.58168	3168.74	56.1877
3.44816	3.87193	2614.27	125.547
3.78485	4.91683	1963.02	87.2705
3.87773	5.48571	2614.27	32.2761
4.92263	5.43927	1966.43	77.1176
5.14322	5.33478	3939.67	39.3819
5.34639	6.83828	1966.43	120.169
5.56698	6.66413	3935.12	42.9614
6.80345	7.00662	2999.54	32.9657
6.84408	7.87156	1968.7	86.7653
6.9834	7.23302	2975.38	19.1427
7.05887	7.66258	3001.27	20.2517
7.62776	7.73224	2895.69	22.6598
7.72063	7.9122	3939.67	48.0042
7.77868	7.99927	1980.1	53.6175
7.87737	8.83519	2982.27	16.0911
8.00508	8.75973	1968.7	64.3591
8.76553	9.49116	1984.68	30.1248
9.26476	9.38086	3581.53	21.2071
9.4273	9.70014	1972.11	20.5749
9.60726	10.1239	1966.43	50.9165
10.0659	10.5128	2229.02	88.1318
10.1297	10.896	1982.39	20.4334
10.507	11.2094	2235.47	31.1593
10.5128	11.134	2600.72	139.259
11.134	12.3414	2939.51	151.76
11.1514	11.8944	2606.73	66.6139
11.221	11.5403	3467.53	65.7111
11.5519	11.7319	3507.82	18.2288
12.2834	12.4981	3548.58	47.4319
12.324	13.3921	2937.81	186.211
13.3108	14.0307	2936.12	161.81
13.9146	14.0016	3301.39	48.0799
13.9552	14.141	2907.43	109.328
14.1468	14.437	2909.1	99.1497
14.3557	15.4645	2924.27	159.254
14.7795	14.913	3326.28	44.167
15.3774	15.6328	2932.73	89.417
15.5632	16.2366	2934.42	83.4488
16.0566	16.4397	2584.24	80.841
16.1321	16.4165	2944.61	32.0516
16.3468	16.788	2596.21	89.0787
16.4978	16.5965	2869.05	22.3015
16.6429	17.1131	2608.24	64.2975
16.7416	16.968	3282.38	85.5339
16.968	17.2234	2929.34	108.542
17.1595	17.3976	2633.98	91.1023
17.2466	17.3569	2899.04	36.3724
17.3976	18.6863	2944.61	143.916
17.4266	17.5137	3370.76	79.6555
18.5934	19.5106	2949.71	161.3
18.7269	18.8256	3034.39	53.1435
19.4293	19.6673	2944.61	140.561
19.6383	20.6367	2927.65	155.405
19.8415	19.9576	2949.71	81.5077
19.9982	20.0911	3417.82	44.4384
20.5555	20.7644	2899.04	103.023
20.66	21.2985	2927.65	49.4862
21.0431	21.2521	3671.6	24.1711
21.2114	21.5888	2937.81	91.0703
21.5888	22.3202	3316.68	112.741
21.6062	21.8848	2937.81	39.4689
21.9371	22.6104	3978.55	168.211
22.6104	26.4243	4468.35	458.758
22.6627	23.5276	2232.88	101.99
22.7091	23.5741	3990.06	60.6665
26.0296	26.3895	4955.08	88.2651
26.4243	29.35	3996.98	268.527
26.4359	26.6913	4504.63	134.784
26.6217	26.6913	4496.83	72.9697
26.6855	27.4924	4489.05	60.066
29.3558	29.8144	3990.06	62.1645
