0.0812698	0.383129	2325.02	52.9556
0.417959	0.940408	2346.61	161.028
0.551474	0.957823	2931.03	102.903
0.621134	0.934603	1958.49	141.499
0.870748	1.29451	2365.66	329.938
1.20163	1.48608	1939.35	333.858
1.30612	1.59637	2409.79	497.461
1.58476	1.82277	2380.74	375.525
1.68925	1.81696	4755.98	338.769
1.81696	2.17107	5177.45	252.492
1.82277	2.05497	2602.22	486.207
1.89243	2.16526	2909.1	145.9
1.99692	2.22912	2302.3	257.235
2.05497	2.35102	2278.49	486.207
2.17107	2.33361	2915.83	407.527
2.57161	3.86612	2919.2	361.024
2.58322	3.05923	3433.65	284.057
2.65868	2.85605	4546.46	233.627
2.84444	3.12308	1935.99	211.098
2.85605	3.41914	2306.29	254.995
3.04181	3.39011	4575.44	237.153
3.1405	3.51202	1970.97	190.649
3.22177	3.55265	3495.69	122.515
3.4946	3.66875	4742.26	134.5
3.54685	4.01705	2354.75	200.887
3.99383	4.20281	1836.86	95.1163
4.13315	4.33052	2290.36	253.574
4.26086	4.6498	2946.31	87.1305
4.33633	4.55692	2345.25	461.252
4.55692	4.95746	2673.83	461.252
4.882	5.31156	2920.89	300.809
5.25351	6.56544	2927.65	405.478
5.54376	6.24617	2331.74	242.678
5.56118	5.81079	1964.15	207.17
5.91528	6.39129	1974.39	228.864
6.03719	6.44934	3513.91	106.729
6.23456	6.37388	3224.13	87.5501
6.38549	6.73379	2666.12	613.392
6.41451	6.71637	5356.94	371.78
6.68735	7.24463	2958.25	109.385
6.73959	7.01243	2681.57	223.201
6.91374	7.54068	3481.58	404.93
7.54068	7.89478	1959.62	404.93
7.61034	8.16181	3951.07	131.358
8.05152	8.44626	3503.77	204.695
8.06893	8.75973	1809.48	326.48
8.32435	8.69007	2612.76	90.7768
8.69007	9.27057	2349.32	599.262
8.71329	9.00934	3528.14	383.694
8.96871	9.60145	1984.68	422.963
9.00934	9.38667	3094.58	254.64
9.21832	9.60145	2618.81	148.03
9.28798	9.50857	2278.49	211.582
9.45052	10.3039	2609.74	642.189
9.66531	9.79882	3554.74	311.593
9.71755	10.0717	2195.79	419.435
9.85107	10.0891	3485.6	252.261
10.1994	10.5012	3673.72	322.331
10.211	10.507	1991.57	280.215
10.3155	10.5883	1901.64	567.626
10.5535	11.0063	4499.43	395.345
10.5883	10.9076	2212.34	627.966
10.9134	11.4068	3003.01	241.544
11.0527	11.2559	5950.77	252.951
11.2617	11.4532	3505.8	112.535
11.4881	12.1266	2320.99	278.131
11.7087	11.9176	3471.54	133.405
11.7609	12.1731	2012.39	200.324
12.1208	12.382	2300.97	138.547
12.324	12.7013	2779.34	439.119
12.4923	13.5546	2576.79	412.429
12.5794	12.7826	2198.33	260.867
12.9277	13.3573	2017.04	250.618
13.1947	13.3979	4596.63	204.22
13.2586	13.514	4207.83	223.411
13.4676	13.9842	3598.12	163.174
14.3732	14.7621	552.447	60.1521
14.4834	14.8317	2954.83	64.1083
14.4951	14.6344	2097.85	64.4558
14.7215	15.1394	1247.39	94.5316
15.0523	15.3716	1966.43	131.128
15.0697	15.9695	2621.83	155.984
15.1336	15.4355	656.216	120.06
15.3832	15.5109	2855.83	84.1398
15.4587	16.1495	1313.95	154.736
15.807	16.6661	2605.23	162.895
16.0276	16.4571	1309.4	139.484
16.4049	16.788	2337.14	152.274
16.6139	17.3569	2615.78	196.785
16.6661	16.8635	3018.66	173.898
16.7532	16.9099	2198.33	197.588
17.1537	17.3511	2931.03	100.035
17.3105	17.4556	2730.01	704.251
17.5775	17.7517	3029.14	682.774
17.8503	18.0651	4118.85	755.171
17.9664	18.2509	2178.11	159.793
18.0651	18.3089	4313.65	730.261
18.2857	18.6398	4102.23	647.272
18.6224	18.7966	4099.86	180.805
18.7037	18.9359	3524.07	748.78
18.9939	19.528	3511.88	583.997
19.052	19.3306	6895.12	236.986
19.5454	19.8879	3544.48	491.421
19.795	20.1433	3449.55	483.684
20.0737	20.1433	3552.68	132.039
20.1433	20.2884	3627.33	352.021
20.3755	20.9038	3602.28	566.05
20.9038	21.2579	2936.12	517.631
21.2579	21.5771	3085.65	359.191
21.4901	21.9196	2640.07	469.501
21.7803	22.4131	2173.08	496.199
22.2273	22.5292	1815.76	455.962
22.4015	22.9878	2900.72	159.822
22.535	22.6801	2028.73	516.864
22.8891	23.1735	2339.84	253.931
22.9761	23.1851	2884.01	256.916
23.1097	23.7424	3589.81	858.445
23.7076	24.1255	3542.44	138.255
23.7888	24.3984	2914.15	192.32
24.0268	24.1371	2218.74	153.923
24.172	24.5667	3507.82	104.685
24.2765	24.9673	2326.36	224.191
24.3461	24.915	2937.81	220.758
24.8454	25.1646	1312.43	66.7388
24.9034	25.2865	1757.97	103.969
24.9382	25.1937	3501.75	57.2644
25.182	25.7625	2914.15	196.37
25.7393	26.2618	1973.25	231.678
25.7974	26.285	2954.83	139.111
26.0586	26.2734	2349.32	80.5009
26.2444	26.523	2977.1	637.861
26.4707	26.9874	1991.57	212.85
26.5694	26.8307	2798.67	472.143
27.179	27.8349	2900.72	164.738
27.7537	28.0381	2204.69	137.685
28.0033	28.7463	1968.7	285.257
28.0961	28.3051	2522.3	247.195
28.3341	28.4502	5132.79	114.951
28.3806	28.665	3459.53	158.23
28.5141	29.0191	2326.36	543.201
28.7231	28.9263	3522.03	693.483
28.9959	29.1585	3479.57	915.287
29.1468	29.3326	3493.67	765.721
29.3384	29.6403	3509.85	220.189
29.3732	29.6867	2965.09	323.943
29.5474	29.9886	3534.26	594.234
29.8957	29.9886	3130.53	62.329
