0.545669	1.13778	1304.12	232.429
1.06812	1.30032	2666.12	213.646
1.07392	1.28871	1334.6	357.076
1.43383	2.00853	3032.64	508.136
1.44544	1.99111	1519.83	639.343
2.00853	2.14785	2689.32	120.012
2.13624	2.31619	1964.15	476.281
2.15946	2.65868	1577.98	241.872
2.55419	2.94893	1317.75	232.051
2.56	2.95474	2633.98	263.743
2.68771	2.87347	1599.08	452.644
2.80961	3.08245	1507.59	883.636
3.09406	3.34948	1326.91	139.309
3.21016	3.64553	1492.86	611.575
3.6049	3.99964	1307.14	712.328
3.99964	4.35374	1183.51	821.177
4.27828	4.47565	1121.61	613.126
4.75429	4.95166	3353.29	181.52
4.81234	4.95166	2591.72	371.69
4.84136	5.29415	1329.98	264.63
4.95166	5.08517	661.544	91.2835
5.17225	5.46249	1404.19	844.281
5.26512	5.50313	2897.37	279.897
5.52054	5.75855	2299.64	333.896
5.72372	6.00236	1128.76	648.849
5.90948	6.14748	2274.54	131.714
6.15329	6.55383	2356.11	207.758
6.1649	6.48417	1176.7	184.369
6.67574	6.91374	1104.89	241.148
6.82086	6.98921	1321.56	194.411
6.89052	7.04726	2997.81	426.469
6.89052	7.05306	1523.34	740.041
7.10531	7.45941	1553.56	891.734
7.41297	7.61034	1315.47	143.142
7.47102	7.73224	1597.23	1074.39
7.84834	8.05732	1359.5	258.608
7.98186	8.24889	1524.22	503.204
8.07474	8.23728	7488.84	122.453
8.39401	8.78875	3116.1	409.595
8.42304	8.75973	1558.05	693.817
8.92807	9.68853	1314.71	653.809
9.1951	9.74077	2640.07	198.306
9.50277	9.6537	1957.36	130.23
9.59565	10.0484	1323.85	514.396
9.73497	10.0542	2664.58	310.115
9.8917	10.1297	2466.12	176.762
10.0368	10.4141	1541.93	729.864
10.3967	10.7799	1590.79	514.102
10.6638	10.9308	2597.71	164.225
10.8379	11.0411	2337.14	315.355
10.9482	11.2094	1596.31	470.655
11.0121	11.5287	3871.99	380.657
11.2849	11.5461	1576.15	181.954
11.4823	11.6564	1538.38	459.531
11.6622	11.9293	1539.27	275.573
11.7783	11.9351	3073.2	158.673
11.9351	12.1092	1558.95	739.494
12.115	12.2776	1449.52	102.359
12.3762	12.8755	1554.45	162.652
12.8116	13.1019	1554.45	1051.11
13.1193	13.247	1555.35	603.455
13.2354	13.6882	1548.18	479.818
13.5546	13.9146	659.255	139.894
13.5605	13.7288	1304.87	124.81
13.6127	13.8333	1590.79	326.946
13.8739	14.3383	1508.46	1091.12
14.1177	14.2222	1421.33	495.112
14.4196	14.5821	3796.69	375.953
14.4544	14.9769	3280.48	566.392
14.5241	14.7331	1611.13	527.557
14.8027	15.0407	3467.53	188.1
14.8143	14.942	4538.58	83.4
15.0581	15.2613	2116.1	288.837
15.0756	15.18	4164.3	193.583
15.2207	15.3948	2623.35	387.22
15.2787	15.4239	1310.92	429.053
15.4703	15.8012	1524.22	572.08
15.4877	15.8012	3032.64	245.202
15.8418	17.1073	1575.24	379.371
16.0798	16.8925	2357.47	318.39
16.1379	17.1595	1974.39	422.852
16.8693	17.1131	2493.33	228.965
17.0434	17.3511	1411.51	1127.04
17.4672	17.9316	1151.81	498.767
17.473	17.9432	3475.55	322.469
17.7168	17.9374	1764.07	418.077
18.0071	18.3902	3174.23	169.641
18.0883	18.4076	1578.89	207.532
18.2393	18.4541	2213.62	261.127
18.2915	18.4541	1939.35	303.721
18.4076	18.5702	1741.8	142.138
18.4541	18.9881	2216.18	276.418
18.4831	18.7675	1536.6	132.567
18.7095	19.4177	1968.7	415.154
19.261	19.4757	2303.63	272.271
19.3712	19.7195	1564.36	350.061
19.6209	20.0446	1323.85	151.928
19.8589	20.0969	2912.47	177.986
19.8705	20.0504	661.544	70.3687
20.0098	20.6309	2638.54	189.016
20.0795	20.4568	1313.95	217.367
20.2768	20.4626	2025.22	968
20.3987	20.7064	1846.43	974.518
20.7819	21.2346	1276.54	678.648
21.0779	21.2405	3349.41	268.819
21.1882	21.461	1549.08	886.595
21.194	21.3856	3080.31	478.997
21.4785	21.5946	1556.25	1049.36
21.5946	21.9835	1163.85	905.233
21.8906	22.3492	1169.92	539.088
22.0299	22.3666	2346.61	308.335
22.2912	22.6162	1323.85	628.373
22.5292	22.7962	1320.8	220.999
22.593	23.0806	1323.85	312.015
22.8194	22.9936	2934.42	84.5325
23.0052	23.2722	1326.91	396.838
23.3419	23.6611	2335.79	213.329
23.3477	23.516	3854.14	185.534
23.5683	23.7192	2024.05	454.846
23.6089	23.9166	1310.92	961.757
24.0559	24.7931	2220.02	636.739
24.23	25.4491	3878.71	606.16
24.3984	25.5187	1568.89	672.782
24.7118	25.838	1974.39	643.877
24.9673	25.542	2342.54	611.487
25.6522	25.8148	4422.13	487.466
25.6987	26.0005	1323.85	615.821
25.7219	25.9077	3413.87	241.694
25.9251	26.1921	1331.52	171.081
26.1166	26.2327	1522.46	443.626
26.1863	26.5752	1145.18	617.153
26.3372	26.819	1533.94	474.097
26.581	26.9758	1333.83	556.867
26.8423	26.9932	1982.39	242.516
26.9932	27.5273	2213.62	200.669
27.0687	27.5215	1575.24	77.1396
27.1325	27.3647	1763.05	109.233
27.2196	27.5737	1977.82	199.068
27.6143	27.8291	1571.61	79.6205
27.7885	28.0149	1866.81	119.917
