0.16254	0.481814	2647.7	127.812
0.17415	0.510839	1767.13	141.151
0.301859	0.708209	2176.85	333.091
0.534059	1.00426	883.055	134.358
0.609524	0.899773	2146.88	340.446
0.864943	1.67764	2207.24	399.012
1.09134	1.59057	4371.34	328.802
1.52091	1.67764	874.932	95.8277
1.67764	2.19429	1993.88	398.089
1.89243	2.24073	3688.61	309.482
2.11302	2.64127	2669.2	233.285
2.27556	2.71093	2188.2	414.141
2.60063	3.32045	1770.2	450.829
2.83864	3.18694	3524.07	234.882
2.88508	3.12889	2178.11	321.71
3.17533	3.3727	2076.15	308.786
3.76163	3.99964	886.121	176.29
4.44662	4.93424	2241.93	406.73
4.93424	6.01397	2341.19	408.741
6.01397	6.519	1975.53	354.035
6.519	6.87311	1780.45	269.674
6.73379	7.10531	4190.85	255.951
9.47374	9.83946	1116.44	221.221
10.24	10.6638	2245.82	428.916
12.086	12.4575	1944.96	613.678
12.3298	12.8406	1995.03	486.635
12.5678	13.0322	2644.65	406.622
13.0322	13.6301	2904.07	406.622
13.6301	14.1177	2744.24	339.693
14.6518	15.1859	3123.31	328.572
14.8608	16.1843	2096.63	322.037
16.8054	17.1189	1925.96	438.29
17.0028	17.2756	2572.33	407.555
17.2756	18.0303	2256.22	396.903
17.8561	18.2044	1762.03	485.831
18.0825	18.2799	2772.93	362.232
18.1986	18.5353	2230.31	431.719
18.4889	18.7907	3278.59	302.409
18.7907	19.2842	3409.93	295.947
19.4467	19.766	1470.6	298.937
19.6963	20.0969	1754.92	265.535
19.9576	20.2246	1974.39	231.101
20.718	21.2405	3289.97	606.578
21.5597	22.0009	1919.29	471.239
21.9545	22.3318	2892.35	524.23
22.1983	22.7323	2816.51	646.282
22.6162	22.831	2150.6	452.051
22.7149	23.3186	2629.42	550.753
22.8891	23.2141	1395.3	441.991
23.0806	24.3171	2854.18	457.054
23.307	23.4115	2925.96	253.854
24.7293	25.2865	3030.89	550.962
24.8337	25.0137	4731.32	276.839
25.2459	25.4491	2879.02	829.982
25.4433	25.7393	3910.2	379.472
25.5245	25.6522	3305.21	324.161
25.5826	26.0122	2692.43	665.471
25.8148	26.3779	2929.34	409.426
26.2385	26.4011	3415.84	478.675
26.3082	26.8423	2655.36	541.78
26.5927	26.941	1992.72	393.855
26.8307	27.1441	2715.86	640.911
27.0338	27.2022	2442.02	489.888
27.0687	27.3589	2486.14	528.333
27.3009	27.7246	2052.3	614.743
28.1368	28.398	1033.29	150.828
28.636	28.8914	2941.21	378.018
28.8624	29.1468	2704.9	551.314
29.1468	29.379	2597.71	334.055
29.1759	29.3849	2240.64	430.664
29.4545	29.9247	2427.96	778.36
29.8551	30.006	2821.4	133.602
