0.655964	0.969433	2841.02	120.824
0.841723	1.10875	1558.05	149.582
0.963628	1.33515	1743.81	160.228
1.27129	1.67184	3057.27	252.567
1.53832	1.98531	3612.69	217.507
1.75311	2.15946	3233.45	230.56
2.06077	2.30458	1512.82	310.747
2.31039	2.5658	2467.54	297.295
2.40907	2.97796	2706.46	342.256
2.97796	3.22177	2149.36	317.738
3.40172	3.75583	2453.33	559.873
3.64553	4.01125	3015.18	395.066
4.28989	4.59755	2845.95	570.68
4.48145	4.7659	1880.88	655.921
4.78912	4.99229	2652.3	436.361
5.18966	5.53215	2335.79	621.815
5.21868	5.45669	3190.78	664.287
5.43927	5.64245	3128.73	793.677
5.56698	5.85143	3027.39	538.891
5.65986	5.78177	3777	351.606
5.74113	5.94431	3224.13	655.962
6.24036	6.43773	3513.91	704.472
6.32744	7.36073	3705.69	878.03
6.58866	7.01243	4145.1	576.328
7.84254	8.28952	2870.71	636.405
8.42884	8.97451	2875.69	573.06
8.82939	9.22993	2011.23	526.471
10.2226	10.3561	2621.83	451.554
10.2284	10.4896	2949.71	589.995
10.3967	10.8379	2279.8	608.574
10.8031	12.1905	2635.5	515.908
12.0802	12.4111	2025.22	640.987
12.6433	12.9974	2737.91	574.294
12.8929	13.1947	2229.02	606.056
13.067	13.3573	2415.37	732.544
13.3224	13.6766	2655.36	999.168
13.5198	13.9204	2290.36	727.345
13.5372	13.6475	3003.01	579.522
13.7985	14.141	2005.43	825.567
13.99	14.1758	1788.7	595.671
14.2745	14.9014	2369.76	516.864
14.5125	14.7156	2949.71	395.231
14.8027	15.6444	2529.6	612.381
15.6444	16.0392	2609.74	494.855
16.4223	16.7126	2860.78	642.253
16.6835	17.4382	2300.97	622.386
17.3859	17.891	2683.11	751.679
17.7517	18.7269	1989.27	828.648
18.8256	19.7834	2449.08	583.277
19.9053	20.1956	2814.88	541.659
19.9808	20.3349	2609.74	627.441
20.0969	20.4568	2624.86	605.195
20.2072	20.689	2273.23	606.437
20.5032	20.8863	2627.9	682.531
20.7238	20.9328	1789.73	733.183
20.7819	21.1011	2446.26	856.33
20.9618	22.088	2273.23	770.54
21.8035	21.9487	1766.11	581.2
21.9951	23.3535	3625.24	432.956
23.1503	23.4405	2500.54	426.209
24.0675	24.5261	2909.1	644.568
24.3926	24.8628	2019.37	632.571
24.7002	24.9498	1506.72	452.922
24.9382	25.2343	2958.25	484.582
25.2401	25.42	4111.72	405.936
25.2807	25.8612	2433.57	592.891
25.8438	26.047	3562.96	432.565
25.8612	26.5985	2220.02	513.642
26.5985	26.9061	2319.65	334.008
26.6507	26.8132	2377.99	436.078
26.8887	27.2312	2457.59	629.85
27.208	27.3415	3265.36	303.078
27.2312	27.4054	2257.53	336.209
28.0671	28.3458	3579.46	253.139
28.0845	28.4677	1749.86	267.349
