0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395	409.824
0.2322	426.241
0.238005	419.645
0.24381	418.677
0.249615	408.878
0.255419	389.063
0.261224	407.228
0.267029	392.449
0.272834	395.178
0.278639	395.407
0.284444	399.77
0.290249	407.699
0.296054	413.151
0.301859	419.161
0.307664	399.078
0.313469	408.17
0.319274	394.039
0.325079	394.722
0.330884	380.616
0.336689	379.957
0.342494	377.769
0.348299	359.254
0.354104	359.669
0.359909	364.479
0.365714	361.335
0.371519	357.185
0.377324	353.49
0.383129	347.618
0.388934	346.616
0.394739	348.221
0.400544	334.809
0.406349	323.965
0.412154	322.658
0.417959	323.217
0.423764	328.487
0.429569	327.729	370.422
0.435374	331.92	388.838
0.441179	338.503	376.027
0.446984	351.048	383.042
0.452789	344.221	382.821
0.458594	340.858	361.753
0.464399	332.112	360.293
0.470204	331.346	364.269
0.476009	328.867	353.082
0.481814	358.839
0.487619	371.493
0.493424	378.205
0.499229	386.152
0.505034	397.467
0.510839	400.463
0.516644	400.232
0.522449	398.617
0.528254	396.321
0.534059	386.599
0.539864	386.599
0.545669	386.599
0.551474	382.821
0.557279	380.177
0.563084	383.485
0.568889	393.584
0.574694	403.016
0.580499	400.695
0.586304	388.614
0.592109	386.152
0.597914	382.379
0.603719	374.943
0.609524	387.046
0.615329	385.484
0.621134	397.927
0.626939	389.288
0.632744	378.424
0.638549	376.897
0.644354	380.396
0.650159	372.568
0.655964	362.799
0.661769	371.279
0.667574	380.177
0.673379	382.821
0.679184	385.707
0.684989	392.675
0.690794	396.321
0.696599	392.675
0.702404	389.063
0.708209	369.781
0.714014	381.056
0.719819	372.138
0.725624	366.167
0.731429	354.922
0.737234	349.43
0.743039	366.379
0.748844	362.589
0.754649	380.836
0.760454	368.076
0.766258	369.781
0.772063	365.533
0.777868	382.821
0.783673	397.467
0.789478	406.054
0.795283	383.707
0.801088	386.822
0.806893	376.462
0.812698	362.589
0.818503	380.396
0.824308	391.091
0.830113	403.249
0.835918	399.77
0.841723	417.469
0.847528	423.542
0.853333	430.447
0.859138	443.829
0.864943	462.676
0.870748	461.076
0.876553	434.193
0.882358	435.197
0.888163	432.191
0.893968	428.215
0.899773	434.946
0.905578	447.433
0.911383	453.416
0.917188	445.37
0.922993	449.765
0.928798	449.505
0.934603	442.038
0.940408	437.213
0.946213	435.701
0.952018	429.95
0.957823	426.981
0.963628	433.942
0.969433	432.441
0.975238	431.194
0.981043	431.194
0.986848	427.721
0.992653	426.981
0.998458	425.012
1.00426	436.456
1.01007	440
1.01587	453.416
1.02168	461.875
1.02748	454.465
1.03329	444.599
1.03909	445.37
1.0449	453.941
1.0507	443.573
1.05651	441.273
1.06231	443.829
1.06812	445.113
1.07392	442.293
1.07973
1.08553
1.09134
1.09714
1.10295
1.10875
1.11456
1.12036
1.12617
1.13197
1.13778
1.14358
1.14939
1.15519
1.161
1.1668
1.17261
1.17841
1.18422
1.19002
1.19583
1.20163
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646
1.24227
1.24807
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998
1.37578
1.38159
1.38739
1.3932
1.399
1.40481
1.41061
1.41642
1.42222
1.42803
1.43383
1.43964
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151	258.322
1.52091	273.841
1.52671	268.36
1.53252	270.852
1.53832	271.478
1.54413	289.622
1.54993	296.391
1.55574	293.834
1.56154	298.453
1.56735	301.746
1.57315	302.095
1.57896	304.724
1.58476	308.978
1.59057	315.47
1.59637	302.969
1.60218	296.563
1.60798	296.563
1.61379	293.326
1.61959	295.025
1.6254	284.811
1.6312	287.289
1.63701	280.403
1.64281	272.106
1.64862	275.745
1.65442	275.427
1.66023	274.791
1.66603	275.109
1.67184	272.893
1.67764	271.165
1.68345	264.818
1.68925	261.173
1.69506	258.471
1.70086	260.269
1.70667	263.141
1.71247	273.525
1.71828	260.119
1.72408	259.518
1.72989	248.659
1.73569	244.105
1.7415	242.139
1.7473	252.86
1.75311	265.891
1.75891	274.633
1.76472	275.586
1.77052	273.683
1.77633
1.78213
1.78794
1.79374
1.79955
1.80535
1.81116
1.81696
1.82277
1.82857
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
1.90404
1.90984
1.91565
1.92145
1.92726
1.93306
1.93887
1.94467
1.95048
1.95628
1.96209
1.96789	380.177
1.9737	365.111
1.9795	353.899
1.98531	356.772
1.99111	353.286
1.99692	352.267
2.00272	331.92
2.00853	339.09
2.01433	340.661
2.02014	341.449
2.02594	330.963
2.03175	330.772
2.03755	328.867
2.04336	332.496
2.04916	329.437
2.05497	329.057
2.06077	324.527
2.06658	310.768
2.07238	307.198
2.07819	311.307
2.08399	311.487
2.0898	311.127
2.0956	307.198
2.10141	322.844
2.10721	329.057
2.11302	329.818
2.11882	330.009
2.12463	331.346
2.13043	323.965
2.13624	322.285
2.14204	318.951
2.14785	330.581
2.15365	331.92
2.15946	341.055
2.16526	332.88
2.17107	337.332
2.17687	335.002
2.18268	333.265
2.18848	324.152
2.19429	330.581
2.20009	338.112
2.2059	348.825
2.2117	336.359
2.21751	343.427
2.22331	360.085
2.22912	346.616
2.23492	327.729
2.24073
2.24653
2.25234
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619	483.999
2.322	467.782
2.3278	498.181
2.33361	470.764
2.33941	493.883
2.34522	516.346
2.35102	487.929
2.35683	467.512
2.36263	473.764
2.36844	477.336
2.37424	471.58
2.38005	461.342
2.38585	461.076
2.39166	450.284
2.39746	456.834
2.40327	474.312
2.40907	469.135
2.41488	467.782
2.42068	468.323
2.42649	472.398
2.43229	491.039
2.4381	483.719
2.4439	467.242
2.44971	478.163
2.45551	463.479
2.46132	472.398
2.46712	461.609
2.47293	454.728
2.47873	457.098
2.48454	461.609
2.49034	470.22
2.49615	460.277
2.50195	444.599
2.50776	447.174
2.51356	448.467
2.51937	429.454
2.52517	432.691
2.53098	440
2.53678	446.142
2.54258	457.362
2.54839	454.203
2.55419	452.893
2.56	465.357
2.5658	450.805
2.57161	462.142
2.57741	458.95
2.58322	461.342
2.58902	471.853
