0.296054	0.754649	2341.19	168.502
0.731429	0.975238	1870.05	197.424
0.946213	1.13197	2299.64	329.652
0.969433	1.17261	3449.55	357.74
0.998458	1.29451	1709.9	584.061
1.35837	1.48027	1842.17	357.12
1.36998	1.93887	1963.02	772.709
1.81696	2.48454	3889.92	521.183
1.96789	2.27556	3250.31	498.819
2.39746	2.58322	2405.62	823.134
2.59483	2.74576	2615.78	531.944
2.69932	2.83283	1643.09	325.497
2.83283	3.17533	2338.49	1321.02
3.18113	3.36109	2229.02	825.419
3.29143	3.48299	1532.17	229.085
3.43655	4.10413	1751.89	1382.89
4.06349	4.22023	3509.85	617.726
4.0693	4.22603	4003.91	460.866
4.12154	4.92844	1770.2	702.736
4.41179	4.70204	881.526	545.489
5.00971	5.42766	1958.49	1121.08
5.2419	5.78177	2352.03	757.644
5.75274	5.99075	2633.98	1184.01
5.99075	6.24617	2672.29	323.993
6.19973	6.47837	2358.84	1019.42
6.59447	6.87891	2235.47	1163.4
7.01823	7.25043	2329.05	1271.44
7.39556	7.57551	2205.96	955.876
7.62776	7.88317	1721.79	1360.05
8.05152	8.46367	1963.02	1194.93
8.45206	8.9629	3876.47	387.536
8.87583	9.03256	1618.59	330.533
9.13705	9.43311	1653.56	905.907
9.25315	9.43891	3276.7	537.723
9.52018	9.73497	1744.82	955.907
9.73497	10.1007	1658.34	981.109
9.76399	10.1297	3324.36	667.216
10.1007	10.3445	2371.13	1049.63
10.1297	10.3445	4739.52	561.766
10.3445	10.8263	5280.14	561.766
10.3445	11.163	2620.32	1049.63
10.6754	10.9772	1568.89	883.324
11.0585	11.6796	1762.03	875.363
11.6796	11.9409	1607.41	478.101
11.9699	12.2717	2806.77	484.079
12.0047	12.1498	4554.34	374.485
12.2021	12.533	2337.14	828.574
12.4169	12.8639	2287.72	1170.49
12.6955	12.9683	1958.49	587.482
12.8639	13.1715	2230.31	1041.23
13.3108	13.8971	1978.96	892.416
13.781	14.2106	1573.43	454.889
13.8507	14.0016	1980.1	696.517
14.1816	14.4544	1865.73	451.946
14.2977	14.5995	1588.95	371.055
14.5183	15.0175	1753.91	1174.8
15.3542	15.5051	2149.36	1044.94
15.54	15.9405	2346.61	1299.79
15.9405	16.5036	2216.18	898.739
16.1669	16.3817	1322.32	321.251
16.2482	16.5094	4434.92	576.787
16.4281	16.6023	877.462	183.012
16.5152	16.6893	2165.56	896.662
16.5907	16.9099	1969.84	1066.5
16.9099	17.1247	2007.74	415.319
17.0028	17.7865	3939.67	688.862
17.0318	17.8329	1976.67	1201.63
17.2989	17.5543	1760	842.42
17.4904	18.2741	1320.03	335.99
17.7633	18.576	2136.98	603.662
17.9722	18.3496	2646.18	416.184
18.3844	18.6688	1760	628.831
18.6108	19.0984	2319.65	1503.47
18.8952	19.0752	1937.11	365.241
19.0462	19.5802	2320.99	1076.23
19.4932	19.6847	2223.87	1349.53
19.6789	20.004	2223.87	661.448
19.9111	20.4103	2243.23	1496.72
20.2942	20.6019	1720.8	660.884
20.5322	20.8573	2149.36	355.989
20.6077	20.7586	1548.18	401.179
20.7528	21.2579	1777.37	670
20.8457	21.0721	1577.06	452.539
20.9328	21.165	3581.53	293.675
21.0083	21.2811	783.086	229.03
21.1824	21.4668	3437.62	661.041
21.1998	21.4668	1729.76	1257.91
21.2463	21.4436	5162.52	476.397
21.5307	21.9603	1551.76	546.384
21.9138	22.0764	1988.13	1101.56
22.0009	22.8426	1963.02	1095.72
22.1112	22.4189	2327.71	815.547
22.4305	22.7439	2343.9	1260.58
22.6627	23.1561	2361.56	1224.44
22.8368	23.1561	4734.05	753.252
23.0806	23.3186	1721.79	540.946
23.2606	23.6902	2623.35	1192.69
23.5218	24.1197	1755.94	594.444
23.6785	23.8643	2357.47	1195.37
23.8643	24.944	2635.5	1202.14
24.1429	24.7641	1765.09	759.64
24.1952	24.4506	1326.15	585.936
24.3751	24.5145	2912.47	735.34
24.5957	24.9847	2235.47	865.786
24.7931	25.1937	1762.03	857.751
25.0776	25.3388	3421.77	622.319
25.333	26.1863	3310.94	1287.59
25.8961	26.4359	1968.7	957.732
25.9425	26.6159	2948.01	1249.05
26.4707	27.0164	2011.23	919.426
26.5927	26.9642	2629.42	1281.71
26.9816	27.2254	3271.02	1193.7
27.1615	27.4866	1319.27	699.11
27.2254	27.5621	3503.77	1279.28
27.3879	27.4982	3871.99	450.258
27.655	27.98	3322.44	1642.13
27.98	28.369	3526.1	743.166
28.2761	28.6941	2965.09	812.736
28.4677	28.874	2212.34	532.514
28.5663	29.5068	3322.44	703.789
29.2281	29.6577	2638.54	390.855
29.7332	29.977	3312.86	155.52
