0.981043	1.38739	2341.19	350.21
1.01007	1.29451	1985.83	278.416
1.2771	1.82277	3941.95	118.947
1.72408	1.92726	1150.48	180.721
1.81696	2.03175	2298.31	333.774
2.16526	2.33361	1717.82	844.103
2.24073	2.35683	877.462	165.711
2.35102	2.57741	3314.77	361.502
2.42649	2.58322	1661.22	917.058
2.58902	2.86766	1751.89	603.398
2.73995	2.9083	2226.45	309.242
2.92571	3.15791	2859.13	313.561
2.97796	3.17533	3372.71	282.709
3.09406	3.26821	1524.22	96.562
3.28562	3.46558	2155.58	110.55
3.36689	3.6107	3573.26	489.337
3.40753	3.59329	4437.48	441.373
3.54104	3.94739	1737.78	648.682
3.64553	3.77324	1472.3	215.219
3.78485	3.96481	2235.47	217.128
3.86612	4.04027	1639.29	867.213
3.98222	4.16218	1486.83	215.347
4.0693	4.33052	1580.71	366.382
4.26667	4.69043	1981.25	104.983
4.49306	4.71365	2221.31	93.8736
4.56853	4.73107	2350.68	210.455
4.68463	5.05034	1486.83	487.279
4.78331	4.92263	746.428	258.091
4.96327	5.17225	1980.1	415.937
5.02132	5.40444	1615.79	262.39
5.32317	5.42766	1773.27	782.941
5.32317	5.42766	1773.27	782.941
5.40444	5.5902	1965.29	541.003
5.45669	5.60762	1741.8	877.886
5.63664	5.83982	2226.45	546.802
5.67147	5.83401	1737.78	610.589
5.83982	6.01397	1785.6	853.828
6.11265	6.31002	1735.77	626.314
6.35646	6.53061	2217.46	809.726
6.40871	6.67574	1752.9	384.15
6.59447	6.72218	1679.55	574.95
6.71057	6.87891	1731.76	888.494
6.87891	7.13433	2227.73	262.563
6.94857	7.2156	1612.06	425.252
6.9834	7.27946	785.351	378.054
6.9834	7.27946	785.351	378.054
7.08789	7.25043	2966.8	221.927
7.39556	7.59873	2980.54	185.013
7.41878	7.55229	4764.23	141.831
7.42458	7.54068	2323.68	265.308
7.47102	7.63936	2238.05	1066.71
7.58132	7.75546	1942.72	298.995
7.65097	7.77868	2194.52	1227.88
7.85995	8.04571	2951.42	734.487
7.87737	8.05152	2338.49	616.78
8.00508	8.13859	2270.6	992.49
8.16762	8.35918	2143.16	1070.48
8.30694	8.55655	1961.89	227.891
8.41143	8.66104	2948.01	978.835
8.55075	8.78295	2240.64	150.753
8.70168	9.09642	2959.96	159.9
9.00354	9.28798	2134.52	537.797
9.27057	9.56662	1972.11	867.86
9.28218	9.48535	2283.76	488.979
9.45052	9.70014	1492.86	227.706
9.6595	9.83946	2191.99	854.999
9.66531	9.87429	4373.87	333.208
9.84526	10.0949	2042.84	809.761
9.94975	10.1239	4668.88	246.66
10.2458	10.4896	1972.11	223.499
10.298	10.5186	2320.99	489.985
10.4432	10.6289	2082.15	530.698
10.6812	10.8379	2973.67	377.654
10.7044	10.896	2356.11	197.99
10.8321	11.1166	1950.59	605.406
11.0527	11.1166	1501.5	80.5808
11.1514	11.3255	2168.07	872.155
11.3778	11.5287	2225.16	523.288
11.4474	11.9757	1853.92	731.146
11.8886	12.1034	2961.67	184.24
11.9293	12.0976	2277.17	193.364
12.0395	12.3008	1771.22	660.15
12.1208	12.3066	2220.02	890.043
12.3008	12.4285	1711.87	691.713
12.3298	12.5098	1978.96	758.815
12.4923	12.6839	5192.43	308.687
12.5156	12.7768	3999.28	465.011
12.5678	12.8116	1728.77	650.926
12.7303	13.1541	1773.27	567.733
12.8755	13.0786	2949.71	973.802
12.9219	13.1077	2337.14	453.541
13.0206	13.276	1964.15	240.182
13.1425	13.3283	4723.13	109.294
13.1599	13.3515	2975.38	103.947
13.2934	13.5895	1130.72	207.145
13.6359	13.961	1983.54	184.509
13.7752	13.9088	1719.8	820.217
13.9958	14.1584	1621.4	529.046
14.1003	14.2919	1996.18	231.82
14.2106	14.5125	1699.07	557.838
14.3557	14.5647	2315.64	103.087
14.4776	14.7795	2632.46	311.187
14.6808	14.7795	2456.17	89.5725
14.7853	15.1452	2220.02	205.422
14.8724	15.1568	2134.52	396.867
15.0465	15.2903	3289.97	579.947
15.1568	15.3252	1680.52	417.885
15.2033	15.4413	1484.26	311.628
15.4471	15.5922	1679.55	733.56
15.5458	15.7489	2254.92	282.581
15.598	15.7722	1712.86	417.996
15.6851	15.8824	786.713	257.934
15.7722	16.0276	1947.21	253.351
16.0334	16.2482	2260.13	115.906
16.2017	16.5732	1461.29	501.328
16.341	16.5732	789.444	368.737
16.4571	16.6951	2958.25	785.735
16.5732	16.9332	1582.54	420.435
16.8054	16.9273	2956.54	145.713
16.8229	16.9273	1984.68	240.198
16.8925	17.1305	1774.29	730.603
17.0028	17.1247	1976.67	419.609
17.0609	17.3627	1735.77	673.555
17.1595	17.3627	2927.65	633.983
17.3627	17.4846	3034.39	329.062
17.4034	17.7633	1742.8	401.73
17.5775	17.6878	2912.47	294.188
17.6239	17.8329	1760	427.268
17.7226	17.9142	1491.13	203.909
17.7865	18.0941	1772.24	644.745
17.9084	18.0651	2245.82	284.496
17.9955	18.2799	1744.82	882.943
18.1	18.2973	1978.96	852.355
18.2799	18.5818	1745.82	705.602
18.3786	18.663	2222.59	210.758
18.5063	18.7733	1618.59	441.591
18.5179	18.7733	801.852	334.856
18.8314	19.0868	2678.47	196.505
18.9359	19.3771	2941.21	209.445
19.0462	19.1507	1707.92	769.009
19.1216	19.6209	1968.7	588.561
19.1855	19.3132	1755.94	1104.06
19.1855	19.3132	1755.94	1104.06
19.3887	19.5628	2338.49	1001.78
19.4815	19.7834	2936.12	396.9
19.5396	19.6615	1915.97	812.26
19.5628	19.6673	7712.73	282.845
19.7079	20.0504	1565.27	276.414
19.7486	19.9111	1737.78	690.881
19.8415	20.033	1974.39	374.35
19.9459	20.213	1746.83	539.122
20.0737	20.3	2999.54	333.099
20.2188	20.5671	1475.71	299.978
20.6483	20.8051	1476.56	167.123
20.6542	21.0024	2961.67	788.554
20.7993	21.0024	2200.87	929.353
21.0315	21.2753	1459.6	225.657
21.194	21.6932	1476.56	462.082
21.2114	21.4668	744.276	206.051
21.2869	21.5597	2238.05	237.837
21.3972	21.6584	5875.62	316.586
21.5423	21.7687	3935.12	165.254
21.5713	21.7397	4720.4	109.313
21.5829	21.9545	2342.54	162.772
21.8616	22.2331	2360.2	299.271
21.8906	22.0532	3080.31	278.718
22.0009	22.1809	1981.25	382.934
22.059	22.3028	2941.21	244.798
22.2157	22.4305	2973.67	437.825
22.297	22.4421	3964.78	206.091
22.326	22.5001	2345.25	193.653
22.6046	22.8891	2352.03	428.194
22.6627	22.7846	1392.08	413.735
22.7207	22.9878	1973.25	537.377
22.8136	23.1097	2207.24	566.703
23.0574	23.2954	3542.44	203.517
23.1097	23.3767	2749	313.266
23.278	23.6553	2927.65	287.703
23.3244	23.6553	1760	455.689
23.487	23.9049	2222.59	553.919
23.4928	23.783	1461.29	564.299
23.6553	23.8991	2966.8	348.543
23.7308	23.9049	6664.09	246.154
23.8237	24.5029	1477.42	396.512
23.8585	24.1662	1976.67	422.838
24.0675	24.6596	2244.52	456.27
24.2649	24.4738	5957.65	236.667
24.3345	24.5841	3573.26	141.621
24.5029	24.6828	1998.49	131.308
24.5783	24.9556	2973.67	144.211
24.6306	24.9208	1480.83	134.331
24.7293	25.0601	2229.02	209.849
24.8337	25.2923	1471.45	150.35
25.1646	25.4955	3473.55	239.096
25.2691	25.4897	1695.15	626.955
25.4142	25.6464	2819.77	192.826
25.5942	25.7916	1403.38	652.128
25.6871	25.7974	694.033	243.444
25.6871	25.7974	694.033	243.444
25.8438	26.0644	2942.91	78.2407
25.9425	26.1515	2345.25	126.932
26.0238	26.3605	2433.57	385.127
26.2269	26.494	1472.3	230.699
26.4359	26.6623	3310.94	292.608
26.5752	26.819	1466.36	873.175
26.8074	26.97	1488.55	828.722
27.0571	27.1848	3280.48	184.287
27.2022	27.6027	1341.56	261.669
27.4634	27.6027	492.175	84.5805
27.6666	27.7769	1462.98	425.941
27.7885	27.9336	585.636	121.487
27.8872	28.0323	1453.71	513.027
27.9858	28.1948	654.323	103.233
28.1019	28.2064	1749.86	804.938
28.3109	28.6883	1333.06	575.123
28.3922	28.4909	1799.06	415.513
28.4851	29.054	2652.3	250.252
28.5722	28.9088	1760	331.718
28.7231	29.0482	1339.23	93.7072
28.845	29.0249	2931.03	98.7642
