0.017415	0.708209	1856.06	267.558
0.12771	0.388934	3669.48	128.257
0.313469	1.45705	1834.74	324.401
0.435374	0.754649	2338.49	215.602
0.626939	0.748844	1850.71	264.19
0.679184	0.876553	918.43	365.628
0.835918	1.15519	2375.24	680.704
1.01007	1.24807	3312.86	404.83
1.07392	1.40481	924.284	195.073
1.11456	1.31773	3757.42	112.514
1.17261	1.6312	2330.4	209.593
1.36417	1.61379	1862.5	224.979
1.49769	1.86921	2230.31	697.848
1.6254	2.2059	2761.74	735.549
1.88082	2.12463	3530.18	745.199
2.00272	2.37424	1553.56	761.177
2.28136	2.44971	1610.2	538.151
2.28717	2.51356	3255.94	297.395
2.30458	2.52517	4188.43	421.798
2.34522	2.798	1856.06	287.879
2.57161	2.68771	4083.32	312.285
2.68771	3.63392	2756.95	575.067
2.73995	3.0302	2078.55	414.224
2.798	3.63392	1849.64	292.632
3.19855	3.54685	2341.19	190.301
3.47719	3.68617	2235.47	195.179
3.75583	4.13315	3168.74	175.575
3.80807	4.09832	2101.48	184.252
3.87193	4.37696	2333.09	176.96
4.12154	4.49887	1863.58	203.737
4.14476	4.41179	928.029	130.537
4.16218	4.44082	2758.55	152.596
4.37696	4.70785	1909.34	1011.09
4.55692	4.8878	3209.26	1939.11
4.91683	5.34059	2322.33	1035.48
4.99229	5.33478	1854.99	435.824
5.14902	5.4741	2787.38	1175.31
5.19546	5.46249	5571.54	797.598
5.43347	5.56118	2395.91	532.371
5.47991	5.67728	2784.16	1144.87
5.56118	5.95011	3064.34	1443.59
5.71791	5.97914	4652.72	256.712
5.84562	6.00816	4682.38	275.549
5.87465	6.30422	2345.25	514.369
5.98494	6.33905	1860.35	279.844
6.10685	6.30422	2509.23	1033.99
6.281	6.68735	2226.45	1488.24
6.56544	6.71057	2859.13	335.101
6.60608	6.92535	2102.7	1452.78
6.99501	7.14594	1913.76	1598.77
7.14594	7.442	2159.32	1675.84
7.442	7.93542	2326.36	1172.91
7.45941	7.63356	3134.15	681.995
7.68	8.33016	1785.6	294.78
7.96444	8.40562	2084.56	258.515
8.05732	8.27211	1394.49	152.47
