0.0464399	0.342494	1973.25	66.4592
0.1161	0.481814	1682.46	40.3015
0.22059	0.487619	843.178	25.5069
0.429569	0.638549	1960.75	75.432
0.464399	0.772063	1687.33	99.2889
0.528254	0.737234	2932.73	94.4026
0.644354	1.17261	1870.05	74.6327
0.702404	0.998458	476.234	41.6288
0.853333	1.13778	1435.36	28.3176
0.952018	1.25968	2244.52	60.4458
1.09134	1.66603	1670.84	93.6774
1.14358	1.32934	2831.19	64.4603
1.19002	1.52091	2506.33	57.0832
1.26549	1.75311	560.159	55.9526
1.34095	1.66603	830.609	34.3452
1.6312	2.06658	1673.74	105.258
1.66603	2.03175	2283.76	91.5376
1.89243	2.23492	1695.15	55.8589
1.89823	2.16526	938.812	49.2572
2.03175	2.19429	996.362	28.1786
2.11302	2.24073	701.286	61.7055
2.20009	2.47873	1884.14	114.388
2.27556	2.48454	1694.17	113.491
2.4381	2.85605	1966.43	84.4049
2.54839	2.78639	564.381	36.8287
2.5658	2.7922	1701.03	30.6566
2.65868	2.85605	843.665	30.0378
2.69932	2.86766	419.888	32.0136
2.82703	3.05923	1975.53	88.1452
2.85025	3.13469	1682.46	113.395
2.9083	3.18113	2331.74	115.399
3.05342	3.41914	1856.06	269.502
3.41914	3.65714	1726.77	251.411
3.65714	3.959	1850.71	287.427
3.68036	4.0751	741.272	87.8131
3.959	4.39438	1651.65	266.284
3.97642	4.11574	3177.9	85.7869
4.3015	4.60916	1636.46	259.549
4.60916	4.91102	1486.83	173.992
4.71946	4.85297	737.855	55.2567
4.75429	5.22449	2226.45	86.15
4.84717	5.99075	1487.69	320.862
5.89206	6.1649	1504.11	319.815
5.9327	6.49578	738.708	105.557
6.1649	6.56544	1670.84	337.11
6.50159	6.72798	742.987	76.4187
6.56544	6.89633	1273.6	313.34
6.69315	7.02404	1641.19	282.342
6.83828	7.0995	3257.82	111.447
7.02404	7.67419	1491.13	251.395
7.68	7.81351	1506.72	232.907
7.83673	7.95283	1235.2	125.597
7.90059	8.10957	1500.64	215.464
8.16762	8.38821	1491.99	110.986
8.23728	8.47528	1526.87	198.848
8.35918	8.56236	1286.16	226.013
8.4985	8.88163	562.104	102.077
8.56236	9.11964	1417.23	217.459
8.88744	9.06159	1678.58	114.704
9.04417	9.49696	1868.97	107.376
9.1951	9.50857	933.405	40.4994
9.49116	9.71755	2839.38	67.8517
9.52599	10.06	1696.12	94.4501
9.55501	10.0484	1973.25	108.875
9.78721	10.1587	845.617	37.931
9.8917	10.0891	564.381	29.1074
10.0949	10.3619	1700.05	108.841
10.3271	10.6638	1887.41	69.3308
10.5186	10.6231	465.626	21.9978
10.5361	10.7392	1467.21	40.7659
10.6231	10.7508	741.701	56.0972
10.687	11.2675	1674.71	106.189
10.8844	11.1166	831.569	45.9633
10.896	11.3894	561.131	52.4004
11.1224	11.3313	830.13	34.4403
11.2965	11.5984	1695.15	149.42
11.2965	11.5984	1695.15	149.42
11.5635	11.9293	562.429	30.5552
11.5751	11.6854	2273.23	32.453
11.5984	11.8538	1929.3	71.8711
11.7435	12.4575	1680.52	113.926
11.9118	12.0628	2814.88	75.762
11.9699	12.1673	1181.46	89.3822
12.1324	12.3646	995.212	40.0032
12.144	12.324	1968.7	32.2841
12.144	12.4401	560.807	41.6222
12.1963	12.3066	851.006	27.3009
12.3066	12.4401	837.837	32.4389
12.4053	13.4385	1696.12	310.975
12.7187	12.8348	1132.68	82.4201
12.8639	13.038	477.336	36.4552
13.3341	13.7056	1257.51	85.8327
13.4385	13.8391	1470.6	310.975
13.8971	14.3209	2939.51	111.499
13.932	14.2687	999.244	94.7031
13.9726	14.2396	1472.3	179.536
14.2919	14.437	1449.52	245.121
14.3906	14.8317	1236.63	92.1356
14.5183	15.1278	1261.88	132.053
14.675	15.122	2526.68	98.6884
14.6924	14.9943	631.305	29.9839
14.9537	15.0639	2180.63	72.9628
15.0756	15.3658	1471.45	120.479
15.1278	15.2787	1048.92	126.106
15.2671	15.4819	2185.67	38.6491
15.2903	15.4703	728.538	32.7799
15.4122	15.6212	1211.18	87.2434
15.4645	15.6735	3025.64	167.455
15.4703	15.6735	1514.57	322.108
15.5748	15.6851	814.456	27.8134
15.6735	15.9231	3489.63	167.455
15.6735	16.254	1653.56	322.108
15.7315	15.9869	749.02	59.1347
15.7663	16.103	1124.86	50.121
15.9231	16.254	3307.12	160.952
16.1727	16.6835	2214.9	115.602
