0.02322	0.371519	4463.19	12.3522
0.0812698	0.307664	5301.53	12.8716
0.18576	0.505034	1781.48	25.6679
0.313469	0.516644	5347.66	20.7055
0.336689	2.06658	4489.05	31.1154
0.481814	0.719819	2632.46	36.074
0.516644	1.56154	5295.41	48.6438
0.522449	0.818503	1765.09	38.8804
0.534059	1.10875	3540.39	42.1948
1.02168	2.58322	3540.39	66.5264
1.10875	1.69506	1765.09	51.9741
1.59057	1.89243	5319.94	32.7281
1.75311	2.50776	1778.39	61.2927
2.02014	2.35102	5249.73	33.8831
2.33361	2.5658	5174.46	45.1289
2.49034	2.96635	3540.39	88.2875
2.60063	2.93732	5056.28	41.1101
2.84444	7.95283	3544.48	70.1517
2.97215	3.16952	5156.56	53.8247
3.22177	3.35528	5141.69	34.279
3.3785	3.51782	5044.61	38.0609
3.4888	3.62812	10171.1	33.5614
3.51202	5.56698	1783.54	47.4102
3.54104	3.8429	5006.87	51.5059
3.62812	3.86032	10271.5	41.6637
3.8371	4.04027	10236	35.4162
3.86612	4.01705	5150.61	39.5429
4.00544	4.14476	10002.2	27.2254
4.08671	4.39438	5056.28	62.2486
4.35955	4.59755	5109.12	47.1891
4.37116	4.62077	10337	34.0193
4.51628	4.71365	10390.9	28.1525
4.55111	4.79492	4450.32	18.3101
4.60336	4.73107	5027.16	24.7526
4.75429	4.90522	5213.46	23.0344
4.89941	5.39864	4491.64	19.3281
4.99229	5.27673	10236	22.812
5.03293	5.21288	5369.33	21.4414
5.26512	5.52054	5141.69	32.3409
5.45669	5.9327	4478.69	20.9147
5.54957	5.78757	5228.54	27.0609
5.67728	5.85143	9500.97	14.3393
5.67728	5.85143	9500.97	14.3393
5.82821	5.91528	4932.24	19.9249
5.85143	6.5132	1779.42	47.146
6.08363	6.21714	5109.12	26.8708
6.22875	6.38549	5277.09	19.9448
6.49578	6.62349	10002.2	13.6113
6.55964	7.02404	1780.45	40.1399
6.56544	6.72218	5156.56	24.601
6.68154	7.40136	4478.69	19.6082
6.7454	6.96599	5252.76	20.3922
6.81506	6.94857	10224.1	15.9742
6.94277	7.52327	5234.59	32.4039
7.36653	8.07474	1775.32	34.3256
7.442	7.82512	4486.45	15.0767
7.56971	7.69741	10188.8	19.1864
7.62776	7.81351	5255.79	20.5096
7.95864	10.2864	3534.26	47.6681
7.97605	8.1502	5255.79	22.4307
8.04571	9.27637	1771.22	38.8854
8.3824	8.63782	4481.27	13.5904
9.32281	11.9409	1775.32	41.1632
9.41569	9.66531	4525.5	11.7642
9.83365	10.4606	10621.4	19.1531
9.8859	10.7741	4491.64	15.881
10.1413	11.0411	3538.35	47.0594
10.8553	11.1572	10578.6	16.69
10.9134	11.2268	5326.08	18.1905
11.0643	14.9943	3542.44	34.878
11.1804	11.5635	4499.43	13.5702
11.4765	11.7377	5923.33	28.4744
11.6448	12.2834	4494.23	14.7135
11.7203	12.0047	5933.61	25.0019
11.9409	12.6142	1773.27	32.225
11.9989	12.2659	5937.03	27.6954
12.2659	12.6549	5940.46	53.7886
12.3646	12.5794	3955.63	24.6163
12.562	13.6533	5909.66	66.4515
12.6839	13.6243	3990.06	39.837
12.8232	13.2818	2961.67	35.0583
13.2586	15.0349	2971.95	55.9932
13.5082	14.3615	3971.66	52.1147
13.5605	14.9711	5933.61	72.4658
14.2396	15.36	3969.37	51.4854
14.7911	15.0349	5332.24	33.0424
14.7969	15.5864	1775.32	54.9098
14.9537	15.6735	1990.42	52.7662
15.0349	15.2381	10615.3	30.6687
15.0814	15.5748	2989.16	62.143
15.1394	15.4819	5298.47	43.6104
15.2903	15.5167	10572.5	34.9286
15.4064	15.6444	5304.59	62.4248
15.4761	15.8708	10701.5	49.8339
15.5806	15.9811	1992.72	37.3708
15.6677	16.0972	5301.53	69.4642
15.7373	16.0276	2982.27	26.1492
15.8592	16.1205	10633.7	52.8873
15.9985	16.5849	5304.59	76.1399
16.0914	16.7184	10609.2	63.9702
16.312	16.8809	2973.67	26.5042
16.3759	16.6603	2650.76	49.8696
16.4688	16.9448	5292.35	88.9247
16.6255	18.1116	10621.4	101.515
16.9854	17.4614	5289.3	103.724
17.444	18.2625	5280.14	89.5856
18.1464	18.5237	1777.37	61.9006
18.158	18.843	4486.45	32.3031
18.2161	19.2493	2649.23	42.1063
18.2973	19.3016	5292.35	44.5346
18.3263	18.7153	2994.35	25.3349
18.5702	19.4177	1778.39	61.4518
18.6688	18.9359	4468.35	65.0763
18.843	19.2551	4473.51	58.2619
19.1565	19.6093	4494.23	65.6135
19.3945	19.7486	4473.51	81.2003
19.4467	21.2172	5304.59	37.9734
19.6557	20.4219	4478.69	95.311
20.0156	20.8573	8978.09	84.5397
20.3291	20.7761	4463.19	100.535
20.6832	20.9908	4450.32	88.6479
20.8689	21.3391	8916.07	76.8834
20.9212	22.1286	4463.19	82.5001
21.2405	21.7803	5307.66	38.6621
21.3566	25.0137	1779.42	73.0561
21.4146	21.8964	1503.24	46.0973
21.7745	22.5001	5307.66	32.0769
21.8848	22.535	3542.44	38.806
22.0532	28.0381	4478.69	44.7308
22.3898	22.7672	2982.27	19.8658
22.4131	23.9862	3542.44	59.4376
22.5292	22.7498	5316.86	36.164
22.9007	23.1097	10596.9	33.5975
23.0922	23.6553	5304.59	35.8641
23.8933	25.1762	3536.3	79.4627
24.677	24.9673	5338.41	27.8424
25.0311	27.3415	1781.48	56.5609
25.182	29.3094	3546.53	46.7315
25.3214	25.6813	10560.3	23.3774
25.4781	25.7916	5298.47	27.314
25.8554	26.7726	5313.79	26.0573
26.7726	27.2893	5310.72	21.8682
27.3415	28.0439	5289.3	25.6729
27.3647	29.3268	1781.48	46.78
27.6724	27.9162	10584.7	18.9284
27.9336	28.8102	4486.45	29.0901
28.0439	28.2645	5310.72	23.4049
28.2935	28.636	5316.86	26.6474
28.6999	29.9131	4481.27	27.8488
28.7231	29.2571	5304.59	23.7714
29.2571	30.0176	3536.3	29.7223
29.3326	29.8318	5298.47	17.0573
29.3558	29.9828	1777.37	35.7342
