0.02322	1.58476	1574.33	320.839
0.18576	0.586304	2347.96	43.4474
0.261224	1.87501	3145.03	239.929
0.586304	0.876553	2220.02	90.9777
1.20163	1.70667	4041.08	77.1158
1.21324	2.29878	2086.97	131.243
1.58476	2.02594	1878.71	234.068
1.67184	2.30458	4693.21	45.7902
1.95048	2.13043	1574.33	30.1114
1.99692	2.42068	657.354	28.8504
2.2059	2.36263	5292.35	41.2781
2.31619	2.54258	1564.36	90.2737
2.40327	2.96054	5009.76	32.7751
2.61224	3.21596	3941.95	233.617
2.6819	3.48299	1965.29	276.182
2.76317	3.29143	3604.36	36.9024
3.21596	3.47138	3964.78	56.839
3.31465	3.52363	1581.63	106.635
3.55846	3.92417	1845.37	245.079
4.04027	4.27828	3722.85	37.7405
4.05188	4.28408	1885.23	42.3687
4.15057	4.43501	1559.85	68.2038
4.5395	5.06195	1756.95	88.9231
5.03293	5.42766	3154.13	31.8979
5.05034	5.57279	1985.83	43.4022
5.73533	6.27519	1384.86	552.765
6.21134	6.40871	2611.25	53.8401
6.32163	7.4478	2123.45	956.132
7.53487	7.72644	1718.81	50.5558
7.60454	7.8019	1329.22	67.2206
7.7961	8.0283	1875.46	533.928
8.0283	8.17342	1777.37	497.666
8.17342	8.50431	1564.36	377.357
8.25469	8.4985	3107.11	121.414
8.4985	8.79456	2768.12	121.414
8.50431	8.77134	1344.66	341.194
8.56236	8.71329	4652.72	30.7585
10.002	10.2342	1039.27	40.666
10.2632	10.7741	1444.51	254.016
10.3387	10.4664	1682.46	144.374
10.507	10.7624	2614.27	47.3835
10.5941	11.7609	1818.91	1143.17
11.8364	12.1034	1597.23	472.905
12.0802	14.7563	1608.34	653.101
14.3325	14.5009	791.727	63.2688
14.5647	14.7505	1580.71	43.8315
14.6576	14.9478	3946.5	29.1473
14.8724	15.2149	1087.8	144.673
14.9537	15.1859	2159.32	44.7518
15.0697	15.4064	1176.7	68.5006
15.1278	15.9115	2357.47	28.745
15.3716	15.7373	1322.32	42.9276
15.4239	15.7954	1038.67	47.0812
15.8824	16.2017	2362.93	50.5838
15.8883	16.1495	1892.87	46.3661
15.9869	16.4049	1961.89	37.2269
16.2075	17.0667	2364.29	56.9328
16.2772	16.73	1993.88	31.9603
16.6951	17.0725	1178.74	51.724
16.9796	17.3859	980.944	122.183
16.9854	17.3685	2941.21	76.8876
17.0144	17.415	1955.1	55.8189
17.4208	17.9781	924.819	59.0604
17.4208	17.9781	924.819	59.0604
17.5485	17.9839	1850.71	53.6871
17.6123	18.5063	1970.97	54.027
17.6588	18.4134	2400.07	40.9052
17.6994	17.9664	787.167	31.426
18.2161	18.5063	976.985	79.4015
18.2219	18.3612	2946.31	166.685
18.3612	18.8372	3119.7	356.638
18.367	18.8372	1556.25	847.238
18.843	19.7195	1396.91	574.433
19.1158	19.7137	2801.91	295.044
19.737	20.6542	1401.76	416.463
19.8937	20.3813	2839.38	230.861
20.0388	20.8573	3548.58	61.162
20.6832	20.8747	1054.39	71.1733
20.8283	21.1011	2968.52	76.3244
20.8747	21.1127	2397.3	118.952
20.9212	21.1069	1338.46	123.061
21.136	21.2985	1588.95	130.204
21.1882	21.8151	1179.42	51.9143
21.3217	21.5597	2003.11	267.642
21.5481	21.7223	1779.42	204.729
21.5597	22.3376	3532.22	67.2363
21.6758	22.1228	591.756	33.0414
21.699	22.3086	2110	37.2951
21.7745	21.9661	1336.14	44.5069
21.9545	22.1576	1479.98	103.941
22.1576	22.3376	1556.25	403.496
22.2679	22.4653	1816.81	1273.37
22.4653	22.5988	1536.6	454.131
22.5814	22.7672	2014.71	186.464
22.7962	23.0458	1885.23	1051.48
23.0052	23.2432	2346.61	279.699
23.1561	24.915	1867.89	893.949
24.6306	24.7409	2084.56	243.158
24.7409	25.809	2329.05	289.987
25.095	25.182	1605.56	220.299
25.182	25.362	1423.8	220.299
25.4955	26.941	1581.63	384.425
25.6929	26.941	3165.08	158.046
25.7741	25.9947	2764.93	279.001
26.018	26.2037	2307.63	191.832
26.2269	26.5752	2262.75	58.8516
