0.017415	0.400544	4432.36	49.7662
0.110295	0.307664	1108.73	55.14
0.19737	0.690794	2227.73	128.211
0.261224	0.464399	953.018	53.9308
0.296054	1.07973	2975.38	119.715
0.354104	0.650159	1484.26	125.415
0.522449	0.870748	743.846	152.998
0.615329	0.992653	2226.45	194.98
0.714014	0.835918	2494.77	143.949
0.830113	1.45125	2927.65	265.846
0.888163	1.5151	2486.14	421.868
1.18422	1.45125	1488.55	130.371
1.28871	1.5093	2230.31	198.124
1.35837	1.60798	2961.67	319.336
1.50349	2.23492	1491.99	171.001
1.57315	1.90404	2249.71	211.21
1.66023	2.35102	2973.67	219.79
1.80535	2.02014	2471.82	251.565
1.91565	2.81542	1978.96	172.121
2.02014	2.18268	2277.17	275.33
2.18268	2.57741	2480.4	223.555
2.18848	2.40327	1771.22	249.93
2.35102	2.71673	2961.67	265.001
2.41488	2.59483	8931.54	82.7321
2.47293	2.77478	1661.22	135.827
2.67029	3.19274	2496.21	220.703
2.73415	3.16372	2953.12	319.386
2.7922	3.00118	1489.41	189.626
2.89088	3.11147	1877.62	265.789
3.0302	3.68036	2966.8	186.049
3.04762	3.96481	1490.27	211.637
3.16372	4.51628	2231.6	154.273
3.42494	3.66875	3690.74	87.9159
3.45977	4.20281	1117.73	132.022
3.66875	3.76744	3898.92	84.6367
3.73841	4.23764	2971.95	208.413
3.78485	4.19701	3748.75	109.442
4.00544	5.61342	1491.99	223.151
4.22603	4.48145	3923.77	117.851
4.37696	4.94005	2980.54	175.927
4.52789	5.72952	744.706	137.881
4.7659	5.04454	1113.22	130.644
4.90522	5.57279	2975.38	198.953
5.06195	5.38703	1128.11	103.364
5.20707	5.4683	1247.39	150.899
5.45088	5.92109	2774.53	260.028
5.57279	5.81079	3326.28	88.9427
5.60762	6.13007	1111.94	84.4207
5.65986	5.83982	3709.97	43.7067
5.74694	6.14748	3326.28	210.078
5.81079	6.03138	2223.87	116.71
5.89787	6.1707	559.836	56.0117
6.01977	6.37388	2810.01	264.987
6.14748	6.37388	3312.86	265.179
6.1649	6.58286	1115.15	98.787
6.37388	6.6293	2538.38	158.515
6.44354	7.07048	2484.71	262.235
6.5132	6.61769	1645.94	76.8477
6.61188	6.82667	1124.86	70.701
6.72798	7.3317	2956.54	153.613
6.81506	7.14594	496.744	54.8447
6.88472	7.15175	1488.55	139.677
7.00082	7.2156	1761.02	304.499
7.07048	7.15175	2649.23	70.2992
7.14594	7.49424	2493.33	167.033
7.19238	7.62776	1976.67	167.79
7.29687	7.54648	3405.99	99.4995
7.34331	8.03991	2968.52	172.891
7.442	8.74231	1489.41	174.934
7.58132	7.76707	1235.91	66.8733
7.74966	8.45206	1114.51	102.768
7.94122	8.28952	742.987	67.217
8.20245	8.41723	3742.26	65.55
8.23147	8.45787	2214.9	122.164
8.30113	10.1065	2975.38	128.646
8.34757	8.46948	8176.08	55.4964
8.45206	8.68426	1122.26	76.4679
8.58558	8.98612	2501.99	166.629
8.70748	8.89324	1250.27	156.306
8.82358	9.88009	1491.99	217.04
8.87583	9.72916	1117.09	88.2542
9.00934	9.43311	745.997	92.3293
9.46213	10.0717	1879.79	106.979
9.62467	9.90331	558.866	46.2866
9.66531	9.8917	2563.43	68.6839
9.79302	10.0891	1126.16	91.4554
10.031	10.2342	1800.1	1046.49
10.2516	10.5825	1819.96	512.851
10.2574	10.5593	3642.03	369.199
10.4896	11.0933	2168.07	1021.22
11.0701	11.2791	1118.38	135.224
11.1107	11.3662	1769.17	514.439
11.3081	11.581	746.428	95.0566
