0.563084	0.760454	2788.99	75.5112
1.47447	1.7473	3757.42	83.8689
2.18268	2.71093	2379.36	109.807
2.30458	2.40907	3465.53	75.1594
2.33361	2.76898	2666.12	115.776
2.68771	3.07084	2850.88	151.535
2.91991	3.07084	2885.67	147.571
3.06503	3.58168	2823.03	167.28
3.42494	3.959	2782.55	263.623
3.88934	4.31891	2387.62	216.297
4.19701	4.35955	446.916	33.9885
4.89941	5.03293	678.181	30.1603
5.03873	5.21868	2667.66	155.043
5.21868	5.33478	2827.92	83.2992
5.2419	5.40444	2643.12	35.3041
5.29995	5.42766	684.082	32.563
5.33478	5.46249	2700.22	45.2157
5.38122	5.82821	2698.66	42.0938
5.61342	6.00816	2391.76	44.6877
5.86304	6.14748	3036.15	100.976
6.12426	6.48417	3608.52	42.7869
6.17651	6.3971	1989.27	47.9177
6.25197	6.42612	4323.63	39.8569
6.7512	6.90213	516.346	27.302
7.61034	8.10376	2423.75	266.147
7.99347	8.841	2395.91	127.839
8.2663	8.39982	2153.09	112.658
8.55655	8.66104	2140.69	28.8379
8.56816	8.82358	3465.53	35.3038
8.65524	8.86422	1810.53	41.6261
8.70748	9.06739	2146.88	72.286
9.02095	9.46794	2427.96	291.656
9.3112	9.49696	2223.87	561.565
9.32281	10.1819	2850.88	358.89
9.50857	9.78141	1809.48	184.539
9.55501	9.79882	3614.78	156.954
9.67692	10.0078	2029.9	319.202
9.97878	10.7973	3489.63	232.069
10.0252	10.2226	581.927	107.768
10.5244	10.8611	1794.91	117.519
10.7218	10.8844	889.711	66.6464
11.3255	11.4823	1589.87	124.885
11.4474	11.6158	675.444	40.5887
11.4823	11.8132	1808.44	60.7141
11.5229	11.6854	3041.41	48.9798
11.6622	12.3008	3973.96	132.623
11.848	12.0163	674.664	48.9322
12.0163	12.3008	2011.23	56.8667
12.1615	12.324	1004.45	48.8787
12.3937	12.5504	812.576	32.9254
12.4865	12.8174	4050.43	35.2626
12.5214	12.6955	1010.27	80.6459
12.5968	12.858	2842.66	45.1107
12.7768	12.9509	1801.14	48.5415
12.8813	13.0728	2019.37	95.3052
12.9335	13.0438	440	29.2132
13.0206	13.1367	4154.69	284.931
13.0844	13.5837	2065.38	103.956
13.3515	13.7636	1791.8	108.217
13.5314	13.7868	3585.67	34.2246
13.6649	13.7752	671.166	74.3728
14.0016	14.1293	678.181	36.9491
14.2803	14.4138	2401.45	194.152
14.3557	14.5299	2670.74	80.2602
14.4544	14.7215	2394.53	86.6803
14.7447	15.2381	2425.15	92.3961
15.0988	15.2091	515.452	26.9634
15.4819	15.6386	510.12	29.465
15.8128	16.0334	1335.37	533.944
16.0392	16.2714	1461.29	235.044
16.1843	16.6603	1785.6	462.44
16.4862	16.9796	1612.06	611.59
16.8809	16.9912	3388.33	253.661
16.8983	17.0493	1648.79	339.571
16.8983	17.0493	1648.79	339.571
16.9912	17.235	3569.14	202.908
16.997	17.235	1779.42	494.759
17.235	17.5311	3203.71	153.454
17.235	17.5775	1617.66	494.759
17.5137	18.0593	1261.15	357.887
17.891	18.1638	1304.12	67.9461
18.0071	18.1928	671.166	59.3732
18.4889	18.6514	2011.23	331.143
18.7327	19.0404	3511.88	386.815
18.8778	19.9227	1618.59	230.114
18.8894	19.4351	3212.97	137.501
19.4119	19.6151	3250.31	306.833
19.6267	19.8124	1215.38	243.004
19.8356	20.1665	1154.48	113.494
19.9982	20.3117	1619.53	99.2671
20.1085	20.451	4024.78	76.2389
20.1898	20.3291	400.926	26.4353
20.1898	20.3465	1227.37	111.847
20.2536	20.538	3589.81	293.739
20.3813	20.9212	2382.11	152.883
20.5148	20.6948	3218.55	244.136
20.6832	21.0605	3187.09	124.037
21.1127	21.4146	3571.2	102.647
21.1766	21.432	1992.72	196.916
21.2346	21.8268	2375.24	170.819
21.4727	21.7687	2686.22	137.309
21.5423	21.9661	2041.66	168.111
21.6932	21.9893	3224.13	311.024
21.7803	22.297	1616.73	215.45
22.059	22.2854	3556.79	136.716
22.0764	22.2912	1784.57	190.807
22.2041	22.622	1677.61	412.923
22.2447	22.5466	3250.31	234.647
22.5234	22.831	3585.67	151.106
22.622	22.8136	1802.18	265.875
22.6801	23.1503	1685.38	193.152
22.9761	23.3999	1624.21	164.022
23.3128	23.5102	1621.4	189.237
23.458	23.6205	447.433	29.1557
23.516	23.725	1790.76	88.5327
23.6205	23.7424	1622.34	71.1862
23.7424	23.9282	1774.29	56.5038
23.7772	23.9107	674.664	36.0432
24.0849	24.3055	1809.48	67.0503
24.4042	24.5087	1767.13	38.0125
24.5377	24.6538	1688.3	112.18
24.9905	25.1995	3589.81	256.937
25.2053	25.42	3596.04	89.2219
25.2575	25.3794	595.184	56.2648
25.4258	25.6406	3823.1	104.464
25.542	25.7393	3600.2	104.854
25.5826	26.018	3203.71	306.479
25.9715	26.1399	3209.26	216.965
26.1399	26.3779	3200.01	109.759
26.3198	26.5288	3211.12	276.844
26.5346	27.1441	3227.85	163.231
26.6797	26.9816	2687.77	163.274
26.7378	26.8539	594.154	100.423
26.9584	27.2486	2681.57	72.8275
27.0338	27.4692	2394.53	141.189
27.1209	27.2602	591.756	31.9935
27.179	27.5737	2698.66	212.46
27.5563	28.2877	2407.01	200.705
27.8988	28.0787	2920.89	66.6233
28.2122	28.8102	2515.03	272.119
28.4154	28.6418	1881.97	104.073
28.6824	29.0772	1786.63	63.7718
28.7753	29.083	890.739	61.6078
