0.621134	0.766258	3465.53	25.579
0.632744	0.812698	1731.76	26.6782
0.806893	0.992653	7726.11	27.0385
0.835918	1.17261	2184.41	36.0868
0.981043	1.1668	11021.4	37.0332
1.06812	1.24227	8722.5	80.4977
1.08553	1.23066	4348.67	27.2242
1.161	1.32354	6903.09	47.4748
1.19002	1.42803	720.17	33.2427
1.24807	1.42222	8717.47	83.1006
1.26549	1.50349	4373.87	44.3745
1.33515	1.43964	11609.6	30.21
1.40481	1.61959	3059.03	27.1403
1.8576	2.01433	3489.63	34.1017
2.15946	2.28136	2286.4	29.2042
2.18268	2.35683	2532.52	41.6276
2.94313	3.15211	2914.15	45.5569
3.15791	3.25079	2899.04	164.605
3.25079	3.34367	2041.66	428.59
3.43075	3.55265	1777.37	480.169
3.62231	3.75002	1595.39	753.377
3.79066	3.91256	1468.91	1100.72
3.97061	4.10413	1344.66	922.089
4.52209	4.73687	4318.64	108.362
4.52789	4.70204	8677.28	61.5611
4.60336	4.75429	3453.54	238.184
4.67302	4.82395	425.995	52.9173
4.80073	5.12	5189.43	150.577
4.84136	5.10839	4358.73	213.42
4.9981	5.20707	541.704	105.074
5.16063	5.32317	5183.44	119.836
5.18385	5.36381	4346.16	79.5949
5.21288	5.42766	2323.68	176.409
5.34639	5.49732	4636.63	137.268
5.34639	5.51474	5845.16	180.06
5.46249	5.69469	1691.23	142.507
5.52054	5.68889	5831.67	181.332
5.52635	5.67728	4641.99	115.244
5.59601	5.72952	575.242	27.8689
5.7005	5.9327	5189.43	169.666
5.78177	5.90948	8662.25	236.517
5.80499	6.04299	7775.36	78.3337
5.86304	6.00816	6557.18	214.766
5.96753	6.15909	5207.44	189.564
6.03719	6.20553	3455.53	184.172
6.10685	6.36227	868.888	61.5007
6.12426	6.49578	431.692	36.8394
6.21134	6.37388	3449.55	94.8051
6.22875	6.53642	5198.43	208.263
6.25197	6.57125	4378.92	331.193
6.35646	6.78603	1286.91	190.893
6.46095	6.66413	645.315	68.5975
6.57705	6.7512	7797.84	152.293
6.58286	6.75701	4628.6	97.419
6.7512	6.91955	4381.45	141.18
6.77442	6.93116	3515.94	67.9789
6.80345	7.12272	723.505	116.584
6.88472	7.07048	3914.72	175.742
6.93696	7.11111	3282.38	173.593
7.11111	7.442	3192.62	156.33
7.11692	7.32009	2936.12	92.1968
7.14594	7.442	539.829	127.266
7.31429	7.51166	6883.18	199.727
7.47102	7.65097	3465.53	211.001
7.66258	8.00508	5198.43	232.23
7.6858	8.00508	4366.29	264.231
7.87737	8.01669	811.638	95.0894
8.01669	8.15601	855.442	95.0894
8.04571	8.20245	5177.45	53.7372
8.05732	8.24889	1734.77	38.0483
8.10376	8.33596	2261.44	128.44
8.19084	8.4985	5835.04	257.439
8.21406	8.4927	4652.72	326.015
8.3824	8.68426	2273.23	40.8646
8.53914	8.68426	5216.48	201.075
8.54494	8.75392	5831.67	83.1349
8.64943	8.89324	3467.53	157.059
8.78875	9.079	2573.82	60.7327
8.83519	9.05578	1726.77	161.619
8.85841	9.21252	2153.09	80.9858
8.91066	9.03837	6935.06	179.886
8.93388	9.20671	4313.65	47.9198
9.08481	9.4273	3473.55	310.182
9.13125	9.4273	6943.08	235.874
9.13705	9.4273	5207.44	281.186
9.28798	9.49696	639.748	74.8727
9.28798	9.69433	1289.14	70.9972
9.38086	9.47374	2222.59	100.198
9.4273	9.60726	7788.84	139.878
9.43311	9.61306	5848.54	172.457
9.43891	9.61306	1940.47	99.2456
9.61306	9.78721	8762.9	346.416
9.6595	10.0136	720.586	102.114
9.79302	9.98458	5841.78	173.453
9.79302	9.99039	7793.34	111.594
9.84526	10.031	1447.01	28.2491
9.97878	10.1355	6923.06	224.855
9.98458	10.1587	3461.53	162.329
9.99619	10.3387	5162.52	74.1311
10.0194	10.2168	544.213	83.2085
10.1645	10.3329	6553.39	323.653
10.3445	10.6289	5814.85	128.623
