0.336689	0.481814	1521.59	63.1686
0.435374	0.592109	1874.37	79.7979
0.783673	1.0449	1907.14	287.475
1.13197	1.2771	632.4	117.787
1.14939	1.33515	1289.14	108.418
1.28871	1.46866	1618.59	182.006
1.50349	1.7473	3174.23	215.706
2.22331	2.42649	525.068	44.0681
2.4439	2.59483	1949.46	184.468
2.82703	2.93152	3218.55	108.151
3.27982	3.56426	2708.03	271.843
3.56426	4.10993	2895.69	128.316
3.64553	3.91256	1708.91	190.168
4.39438	4.63238	2236.76	200.767
4.81234	5.16644	2114.88	63.2506
4.84136	4.98649	624.414	41.5633
4.94585	5.13741	704.128	40.5115
5.09678	5.37542	3556.79	389.705
5.29415	5.42186	2097.85	730.288
5.41605	5.78757	2461.85	393.312
5.4741	5.79918	5030.06	212.074
5.61342	6.21714	1670.84	485.575
5.71791	5.95592	4830.73	530.72
5.72372	6.07782	2296.99	673.882
6.10685	6.5132	2841.02	57.5683
6.14168	6.5132	1416.41	70.8648
6.42032	6.6351	5021.35	368.026
6.44354	6.71057	2554.56	476.492
6.78023	7.40717	2880.68	296.174
7.48263	7.60454	633.863	50.9374
7.60454	7.72644	703.721	40.1718
7.73224	8.07474	3727.16	336.577
7.76127	7.97605	7540.93	138.798
8.07474	8.20825	1272.86	257.152
8.12698	8.59719	3165.08	228.237
8.48689	8.66685	1429.56	140.831
8.7307	9.14866	1629.85	754.367
9.28218	10.1065	1380.87	664.668
10.06	10.2342	3625.24	194.271
10.4316	10.5883	966.88	130.059
10.5361	10.716	1913.76	84.7502
10.6057	10.7857	2212.34	98.8422
10.7566	10.9018	1191.06	123.075
11.4649	11.8944	2823.03	83.4781
11.5055	11.8944	938.812	48.0271
11.9699	12.4227	1616.73	185.553
12.0163	12.1673	802.779	71.6435
12.4343	12.6723	2193.26	188.255
13.1599	13.2876	1825.23	194.452
13.5314	13.8043	1922.62	49.0885
13.8101	14.0481	1385.66	75.0481
13.961	14.17	1384.06	249.76
14.17	14.4718	1252.44	125.825
14.2048	14.4951	1374.5	88.9185
14.4951	14.6402	1266.26	85.1653
14.5299	14.6576	639.379	40.6747
14.6344	14.8259	1055	37.7043
15.4761	15.6677	633.497	98.9407
15.9869	16.1379	1058.66	104.794
16.3236	16.8693	1703.98	611.91
16.3468	16.6371	987.196	604.131
16.4223	16.8867	3419.79	241.293
16.8345	17.1595	1419.69	88.3182
17.1654	17.2931	633.863	109.134
17.2931	17.4846	1398.53	35.2471
17.5543	17.6588	1463.82	139.55
17.7458	18.0303	3218.55	69.933
17.8736	18.0883	1649.74	107.998
17.9781	18.2567	2149.36	1056.95
18.2567	18.4424	1849.64	908.525
18.4424	18.5818	1714.84	454.492
18.5818	18.7269	1913.76	271.537
18.663	19.0462	1677.61	276.199
19.1042	19.2958	1381.67	278.979
19.1158	19.3074	2758.55	259.08
19.3654	19.499	1409.07	210.55
19.4293	19.8531	1713.85	463.013
19.9692	20.0737	1493.72	178.374
20.0272	20.3291	1451.2	240.324
20.3639	20.6658	2181.89	88.2218
20.3697	20.48	632.035	49.5831
20.8747	21.194	702.908	57.9722
21.4785	21.5888	2119.77	128.77
21.9777	22.4189	1841.11	99.1719
22.2273	22.4479	932.328	89.6031
22.6743	22.8542	2681.57	125.66
22.7149	22.9413	2158.07	211.75
22.8775	22.9994	3263.47	139.388
23.5915	23.7946	529.943	96.8003
24.2126	24.3868	1828.39	169.788
24.5551	24.7409	2291.68	105.82
24.5957	24.7989	3485.6	99.4808
24.6248	25.1356	1417.23	127.063
24.9092	25.1646	3740.1	55.458
24.9092	25.1646	3740.1	55.458
24.9731	25.1762	1410.7	38.9045
25.2169	25.7741	1404.19	47.8344
25.5826	25.9309	1048.32	70.9944
25.6929	25.8728	1935.99	36.3572
25.7045	25.838	1271.39	36.4392
26.0586	26.4533	2153.09	109.479
26.2676	26.6913	2065.38	92.8749
26.6971	26.8829	2107.56	793.569
26.8597	27.0687	2470.4	291.533
27.028	27.3705	1683.44	320.541
27.179	27.3763	3372.71	124.075
27.3705	27.5621	1785.6	139.218
27.3763	27.8581	3526.1	124.075
27.5156	27.98	1410.7	99.1316
28.3748	28.5315	2159.32	62.5643
28.5199	28.8044	3152.31	72.9794
28.5722	28.8044	2133.28	119.865
28.578	28.6999	1066.64	50.2178
28.8972	29.4545	2533.99	856.752
29.1933	29.4255	5109.12	240.72
29.4835	29.9712	2837.74	572.965
