0.284444	0.580499	975.294	69.0108
0.365714	0.801088	1939.35	151.596
0.429569	0.690794	1253.16	101.824
0.609524	1.14939	1320.03	416.587
0.743039	1.15519	1742.8	305.455
1.02748	1.32934	1478.27	84.8726
1.28871	1.76472	1219.6	183.152
1.3932	1.64281	1633.62	339.654
1.46866	1.66603	1910.44	377.123
1.78213	1.90404	2214.9	102.777
1.79374	2.06658	1442.84	197.731
1.84599	2.0956	1695.15	92.2176
2.06077	2.26975	1341.56	104.586
2.14785	2.87927	1418.87	525.805
2.2059	2.66449	1692.21	213.333
2.64127	3.10567	3303.3	222.947
2.67029	3.43655	1649.74	170.271
2.87927	3.58168	1326.91	310.135
3.07084	3.45397	2956.54	183.272
3.18113	3.45397	5003.98	215.96
3.41333	3.77905	3534.26	233.401
3.47719	3.71519	4465.77	215.363
3.47719	3.71519	4465.77	215.363
3.63973	3.94159	1672.77	58.1991
3.79646	4.09252	3324.36	266.746
3.86032	4.05769	3978.55	346.143
4.12735	4.45823	2968.52	188.213
4.19701	4.44082	3511.88	224.943
4.46404	4.62658	2855.83	104.636
4.52209	4.7659	2496.21	174.026
4.61497	4.82975	2966.8	214.604
4.882	5.32317	2641.59	178.025
4.9981	5.26512	3335.9	245.899
5.72952	7.24463	1975.53	90.9778
7.16336	7.37814	2633.98	58.0001
7.20399	7.65097	1977.82	81.6309
7.51746	7.78449	1671.81	221.398
7.69161	7.86576	1639.29	124.626
7.94122	8.7307	1628.91	141.734
8.67265	9.06159	1978.96	88.9677
9.75238	9.8859	1558.05	795.904
9.93814	10.0775	1671.81	135.36
10.1297	10.2748	1533.94	661.075
10.4954	10.5883	1656.43	596.854
10.6231	10.7857	1501.5	621.136
10.9134	11.1049	1309.4	141.551
10.9888	11.4765	1611.13	1083.86
11.0237	11.2501	6315.55	244.266
11.4823	11.6971	1452.03	877.664
11.5693	11.6971	2941.21	432.559
11.6971	13.0496	1302.61	978.576
11.6971	13.3805	2620.32	432.559
12.2543	12.6781	3361.04	280.049
12.3298	12.6955	5369.33	214.489
12.7187	12.8639	5024.25	486.157
12.8697	13.0264	5024.25	110.233
13.0148	13.4037	3538.35	233.342
13.1077	13.3166	4463.19	219.881
13.1309	13.5488	1976.67	68.0151
13.4037	13.7346	3351.35	346.363
13.4502	13.6359	3983.15	168.923
13.7346	13.8739	2647.7	173.826
13.7694	14.5125	3330.12	217.89
14.4602	14.8434	1251.72	722.555
14.4951	14.8492	2550.14	520.745
14.6228	14.8956	1651.65	260.499
14.8898	15.1684	2643.12	267.206
15.0059	15.2381	1638.35	411.482
15.2265	15.5516	1474.86	991.849
15.3658	15.6386	3425.72	529.592
15.5516	15.9753	1703	474.582
15.9231	16.2714	1632.68	567.994
16.0972	16.3759	1316.23	442.72
16.2772	16.5152	1652.61	239.895
16.3352	16.4978	1454.55	157.126
16.4978	16.8054	1399.34	1075.44
16.6545	16.9273	2917.52	484.754
16.8054	16.9854	1477.42	1075.44
16.9273	17.92	2626.38	260.942
17.1131	17.5195	2614.27	101.227
17.1537	17.3801	1302.61	92.0642
17.3569	17.8329	3322.44	78.8269
17.9084	18.338	1267.73	583.08
18.1232	18.5992	1742.8	309.782
18.3089	18.4192	2107.56	90.0795
18.3322	18.663	1310.92	117.495
18.3728	18.7907	2623.35	108.348
18.6456	18.8662	1332.29	829.896
18.7269	18.843	2623.35	221.515
18.8256	19.11	1736.77	242.076
18.9533	19.2319	1432.04	764.137
18.9533	19.2377	2860.78	550.696
19.1565	19.2842	1141.22	131.557
19.2029	19.4757	1778.39	134.702
19.5338	19.7312	1165.2	225.262
19.6209	19.9169	2672.29	312.771
