0.986848	1.12617	1810.53	212.543
1.20744	1.48608	2395.91	356.146
1.3932	1.66603	1169.24	79.1826
1.52671	1.65442	2327.71	290.784
1.71247	1.77633	2222.59	111.581
1.86921	2.20009	2364.29	406.6
1.89243	2.08399	4736.79	182.3
2.26395	2.54839	2302.3	545.494
2.47293	2.75737	4644.67	252.239
2.57161	2.798	2345.25	586.273
2.61224	2.82703	1167.22	388.929
2.798	3.25079	1606.49	348.463
3.15211	3.46558	3119.7	310.343
3.15211	3.46558	3119.7	310.343
3.45397	3.69778	2788.99	403.924
3.56426	3.83129	5838.41	101.784
3.69197	3.98222	2339.84	343.532
3.80227	4.33633	4650.04	131.545
4.05769	5.21288	1544.61	243.121
4.13896	4.63819	768.3	149.198
4.33052	5.29415	2314.3	150.134
4.49306	5.15483	2618.81	120.292
4.6556	4.86458	770.522	93.8726
4.98068	5.2419	3089.22	73.3449
5.17805	5.27093	772.751	168.989
5.25351	5.61342	2213.62	1591.31
5.53215	5.68308	1066.64	206.164
5.61342	6.10685	1952.84	501.346
5.75274	6.57125	1969.84	299.442
6.12426	6.93696	1405.01	432.553
6.13587	6.37968	2949.71	202.2
6.37388	6.58286	962.979	110.358
6.55383	6.77442	2327.71	306.332
6.82086	6.9834	1541.04	69.6191
7.11111	7.38975	1192.43	418.473
7.41297	7.63356	1539.27	298.428
7.49424	7.81351	3501.75	83.8951
7.58712	8.2605	1166.55	233.373
7.71483	8.22567	2331.74	203.676
8.28372	8.6146	1764.07	903.134
8.44045	8.62621	3544.48	293.049
8.57397	8.86422	2108.78	663.154
8.89324	9.16608	2341.19	531.62
9.16608	9.24154	2661.5	323.855
9.24154	9.5376	3125.11	266.122
9.49696	10.0717	3126.92	645.679
10.0484	10.211	2612.76	637.384
10.1703	10.4083	1758.98	145.095
10.2748	10.5012	1165.87	85.739
10.3503	10.6463	2338.49	476.901
10.449	10.658	4682.38	217.132
10.5767	10.8844	1162.51	67.8324
10.6231	10.9018	2103.91	123.712
10.8727	11.7319	2335.79	464.573
10.9018	11.7609	3511.88	353.35
11.1456	11.7609	1165.2	98.612
11.2327	11.877	1755.94	193.337
11.459	11.7261	582.263	70.6653
11.7435	12.0163	1169.24	192.688
11.8132	12.1034	1768.15	822.389
12.1092	12.3646	2099.06	713.622
12.3646	12.7013	2337.14	482.089
12.4459	12.8	7027.81	295.255
12.6433	12.829	2334.44	481.912
12.742	13.0264	2635.5	296.015
12.8522	13.0032	1448.68	110.251
12.98	13.276	2342.54	341.538
13.009	13.2528	7023.75	242.03
13.2122	13.5953	2107.56	501.612
13.3166	13.5488	10609.2	261.901
13.5488	13.8623	1767.13	768.015
