0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059	422.32
0.226395	413.868
0.2322	412.436
0.238005	410.297
0.24381	405.351
0.249615	411.722
0.255419	415.785
0.261224	415.545
0.267029	415.545
0.272834	419.161
0.278639	420.859
0.284444	422.32
0.290249	423.297
0.296054	425.012
0.301859	425.503
0.307664	426.241
0.313469	425.995
0.319274	425.749
0.325079	426.241
0.330884	426.241
0.336689	425.749
0.342494	424.521
0.348299	424.031
0.354104	424.031
0.359909	423.297
0.365714	423.297
0.371519	423.542
0.377324	422.808
0.383129	422.32
0.388934	422.076
0.394739	421.833
0.400544	421.589
0.406349	421.833
0.412154	422.32
0.417959	422.564
0.423764	423.542
0.429569	425.258
0.435374	425.749
0.441179	426.734
0.446984	427.474
0.452789	428.463
0.458594	428.71
0.464399	429.206
0.470204	426.981
0.476009	423.786
0.481814	426.487
0.487619	429.206
0.493424	430.945
0.499229	432.941
0.505034	433.942
0.510839	435.701
0.516644	436.961
0.522449	440.254
0.528254	438.985
0.534059	436.708
0.539864	435.197
0.545669	434.444
0.551474	435.449
0.557279	435.952
0.563084	434.946
0.568889	434.193
0.574694	434.695
0.580499	433.942
0.586304	434.946
0.592109	434.444
0.597914	434.193
0.603719	434.946
0.609524	433.692
0.615329	434.946
0.621134	434.946
0.626939	433.441
0.632744	433.441
0.638549	433.942
0.644354	433.942
0.650159	433.942
0.655964	432.941
0.661769	432.691
0.667574	431.692
0.673379	431.443
0.679184	431.443
0.684989	430.945
0.690794	430.696
0.696599	430.447
0.702404	430.945
0.708209	430.945
0.714014	430.696
0.719819	430.447
0.725624	429.702
0.731429	428.463
0.737234	424.031
0.743039	426.734
0.748844	428.958
0.754649	427.968
0.760454	429.702	429.454
0.766258	431.692	430.199
0.772063	432.691	433.441
0.777868	430.945	435.701
0.783673	431.942	434.946
0.789478	434.444
0.795283	433.191
0.801088	431.692
0.806893	431.194
0.812698	430.696
0.818503	430.199
0.824308	429.95
0.830113	429.454
0.835918	428.958
0.841723	427.968
0.847528	426.241
0.853333	425.012
0.859138	424.521
0.864943	424.276
0.870748	424.031
0.876553	423.786
0.882358	423.297
0.888163	423.053
0.893968	422.808
0.899773	423.542
0.905578	423.786
0.911383	424.031
0.917188	424.521
0.922993	424.521
0.928798	424.767
0.934603	424.767
0.940408	425.503	212.875
0.946213	425.995	228.022
0.952018	425.995	212.261
0.957823	426.734	212.752
0.963628	426.734	213.121
0.969433	429.206	213.367
0.975238	430.199	213.984
0.981043	429.702	214.108
0.986848	431.443	216.345
0.992653	432.191	215.099
0.998458	433.692	216.971
1.00426	434.695	216.47
1.01007	434.946	217.976
1.01587	435.449	216.47
1.02168	430.696	215.472
1.02748	429.206	215.099
1.03329	430.945	215.597
1.03909	217.222	440.509
1.0449	223.329	446.4
1.0507	224.234	450.545
1.05651	227.364	460.543
1.06231	229.342	459.746
1.06812	229.475	458.42
1.07392	229.74	459.48
1.07973	230.671	460.277
1.08553	230.272	460.012
1.09134	230.538	460.809
1.09714	229.873	460.012
1.10295	228.945	458.155
1.10875	228.417	456.043
1.11456	226.446	453.941
1.12036	224.752	448.986
1.12617	222.171	444.342
1.13197	220.254	440
1.13778	216.846	432.941
1.14358	212.261	426.487
1.14939	202.558	416.025
1.15519	203.732	407.228
1.161	199.654	397.009
1.1668	195.094	390.188
1.17261	187.797	376.679
1.17841	186.715	366.379
1.18422	179.627	356.155
1.19002	172.708	345.816
1.19583	170.429	337.137
1.20163	163.77	327.729
1.20744	160.214	321.913
1.21324	157.553	315.47
1.21905	155.204	312.207
1.22485	153.954	308.978
1.23066	152.626	306.135
1.23646	151.747	304.021
1.24227	152.274	301.746
1.24807	149.658	300.529
1.25388	149.485	298.971
1.25968	148.025	297.077
1.26549	146.071	292.987
1.27129	143.894	291.131
1.2771	147.342	299.143
1.2829	146.663	300.876
1.28871	147.939	301.572
1.29451	150.178	303.845
1.30032	150.004	300.876
1.30612	303.144
1.31193	301.05
1.31773	299.662
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998	250.533
1.37578	247.799
1.38159	250.968
1.38739	258.621
1.3932	265.431
1.399	269.136
1.40481	271.792
1.41061	274.157
1.41642	274.791
1.42222	274.474
1.42803	273.367
1.43383	271.165
1.43964	270.852
1.44544	271.322
1.45125	271.008
1.45705	269.915
1.46286	269.759
1.46866	269.447
1.47447	269.136
1.48027	270.383
1.48608	271.322
1.49188	271.478
1.49769	270.695
1.50349	271.008
1.5093	273.051
1.5151	274.95
1.52091	276.064
1.52671	278.627
1.53252	280.241
1.53832	284.482
1.54413	287.123
1.54993	289.287
1.55574	288.62
1.56154	288.287
1.56735	286.461
1.57315	285.14
1.57896	281.214
1.58476	280.403
1.59057	281.539
1.59637	282.028
1.60218	286.626	286.295
1.60798	290.459	276.703
1.61379	295.707	294.514
1.61959	300.009	298.798
1.6254	303.845	303.67
1.6312	307.376	305.605
1.63701	309.872	307.909
1.64281	311.307	309.693
1.64862	312.749	312.207
1.65442	315.106	314.742
1.66023	316.2	316.748
1.66603	317.298	317.298
1.67184	319.505	319.874
1.67764	322.099	321.913
1.68345	325.277	325.277
1.68925	327.729	327.729
1.69506	329.628
1.70086	331.537
1.70667	332.88
1.71247	335.002
1.71828	336.748
1.72408	338.895
1.72989	340.858
1.73569	341.449
1.7415	342.634
1.7473	344.42
1.75311	346.415
1.75891	347.618
1.76472	349.632
1.77052	350.643
1.77633	351.657
1.78213	353.694
1.78794	355.127
1.79374	356.566
1.79955	359.877
1.80535	360.918
1.81116	362.799
1.81696	364.901
1.82277	367.651
1.82857	370.208
1.83438	373.214
1.84018	374.51
1.84599	376.679
1.85179	378.861
1.8576	381.056
1.8634	381.938
1.86921	382.821
1.87501	384.15
1.88082	386.152
1.88662	387.493
1.89243	388.165
1.89823	389.063
1.90404	389.963
1.90984	391.091
1.91565	392.675
1.92145	394.722
1.92726	395.864
1.93306	396.092
1.93887	399.078
1.94467	401.622
1.95048	402.086
1.95628	402.783
1.96209	404.415
1.96789	406.288
1.9737	407.463
1.9795	409.114
1.98531	411.009
1.99111	412.436
1.99692	414.346
2.00272	414.825
2.00853	415.545
2.01433	416.747
2.02014	420.616
2.02594	421.345
2.03175	422.32
2.03755	424.767
2.04336	426.734
2.04916	427.721
2.05497	430.696
2.06077	433.191
2.06658	435.197
2.07238	438.731
2.07819	439.746
2.08399	440.763
2.0898	442.293
2.0956	446.142
2.10141	449.245
2.10721	453.155
2.11302	455.254
2.11882	458.155
2.12463	459.746
2.13043	463.211
2.13624	464.819
2.14204	468.594
2.14785	473.218
2.15365	475.959
2.15946	481.767
2.16526	488.493
2.17107	494.169
2.17687	498.181
2.18268	501.357
2.18848	503.97
2.19429	505.427
2.20009	505.427
2.2059	505.719
2.2117	504.552
2.21751	503.388
2.22331	502.807
2.22912	503.097
2.23492	501.646
2.24073	501.646
2.24653	497.319
2.25234	493.598
2.25814	489.623
2.26395	487.647	477.06
2.26975	477.06	501.067
2.27556	469.135	502.226
2.28136	462.142	503.97
2.28717	450.545	506.011
2.29297	448.986	503.097
2.29878	435.952	503.679
2.30458	428.71	504.552
2.31039	421.102	501.357
2.31619	394.039	499.333
2.322	388.389	500.778
2.3278	374.51	500.199
2.33361	360.709	496.744
2.33941	372.568	487.929
2.34522	500.199
2.35102	501.067
2.35683	492.743
2.36263	498.469
2.36844	487.365
2.37424	502.807
2.38005	506.011
2.38585	511.3
2.39166	518.138
2.39746	517.241
2.40327	499.333
2.40907	498.757
2.41488	501.357
2.42068	497.031
2.42649	498.181
2.43229	501.067
2.4381	502.226
2.4439	508.649
2.44971	512.779
2.45551	512.779
2.46132	499.622
2.46712	516.047
2.47293	491.606
2.47873	488.493	354.513
2.48454	485.118	365.111
2.49034	483.44	360.918
2.49615	474.038	357.391
2.50195	472.398	365.111
2.50776	465.088	383.707
2.51356	454.203	361.335
2.51937	449.245	361.544
2.52517	449.245	363.218
2.53098	451.326	351.86
2.53678	452.631	354.922
2.54258	442.805	354.717
2.54839	447.691	351.251
2.55419	437.466	347.819
2.56	432.191	341.252
2.5658	428.463	338.895
2.57161	422.076	329.057
2.57741	438.478	322.099
2.58322	444.599	317.481
2.58902	448.727	306.489
2.59483	301.572
2.60063	297.249
2.60644	289.455
2.61224	292.818
2.61805	291.805
2.62385	291.973
2.62966	286.626
2.63546	289.12
2.64127	290.459
2.64707	290.292
2.65288	292.48
2.65868	294.514
2.66449	293.834
2.67029	296.049
2.6761	296.563
2.6819	295.195
2.68771	295.537
2.69351	295.025
2.69932	295.025
2.70512	294.004
2.71093	291.805
2.71673	290.124
2.72254	288.953
2.72834	289.957
2.73415	291.3
2.73995	289.789
2.74576	292.649
2.75156	293.495
2.75737	299.489
2.76317	296.734
2.76898	284.482
2.77478	296.563
2.78059	296.734
