0
0.00580499
0.01161
0.017415
0.02322	122.689
0.0290249	122.689
0.0348299	122.547
0.0406349	122.618
0.0464399	122.476
0.0522449	122.264
0.0580499	122.123
0.0638549	121.982
0.0696599	121.841
0.0754649	121.771
0.0812698	122.123
0.0870748	122.547
0.0928798	122.618
0.0986848	122.194
0.10449	121.912
0.110295	122.264
0.1161	122.476
0.121905	122.264
0.12771	121.912
0.133515	122.053
0.13932	122.406
0.145125	121.982
0.15093	121.701
0.156735	121.841
0.16254	122.264
0.168345	122.194
0.17415	121.841
0.179955	121.49
0.18576	121.982
0.191565	122.547
0.19737	122.406
0.203175	121.912
0.20898	121.982
0.214785	122.406
0.22059	122.194
0.226395	121.771
0.2322	121.771
0.238005	122.123
0.24381	122.194
0.249615	121.982
0.255419	121.771
0.261224	121.982
0.267029	122.335
0.272834	122.194
0.278639	120.372
0.284444	116.474
0.290249	112.052
0.296054	119.541
0.301859	119.541
0.307664	116.474
0.313469
0.319274
0.325079
0.330884
0.336689
0.342494
0.348299
0.354104
0.359909
0.365714
0.371519
0.377324	110.064
0.383129	110.829
0.388934	115.803
0.394739	121.42
0.400544	120.86
0.406349	121.07
0.412154	122.123
0.417959	122.264
0.423764	122.264
0.429569	122.053
0.435374	121.49
0.441179	121.28
0.446984	121.771
0.452789	122.689
0.458594	122.264
0.464399	121.912
0.470204	121.912
0.476009	121.701
0.481814	121.771
0.487619	121.912
0.493424	122.264
0.499229	122.264
0.505034	122.053
0.510839	122.335
0.516644	122.264
0.522449	122.547
0.528254	122.406
0.534059	122.335
0.539864	122.264
0.545669	122.406
0.551474	122.053
0.557279	121.701
0.563084	121.701
0.568889	121.982
0.574694	122.123
0.580499	121.912
0.586304	121.771
0.592109	121.841
0.597914	122.194
0.603719	122.053
0.609524	121.63
0.615329	121.63
0.621134	121.912
0.626939	122.123
0.632744	121.912
0.638549	121.912
0.644354	122.194
0.650159	122.264
0.655964	121.42
0.661769	121.982
0.667574	122.194
0.673379	122.973
0.679184	122.335
0.684989	121.912
0.690794	122.335
0.696599	121.701
0.702404	121.771
0.708209	122.123
0.714014	121.07
0.719819	122.547
0.725624	122.335
0.731429	121.771
0.737234	122.053
0.743039	120.164
0.748844	121.49
0.754649	122.76
0.760454	122.053
0.766258	121.982
0.772063	121.771
0.777868	121.42
0.783673	120.93
0.789478	120.233
0.795283	120.86
0.801088	121.56
0.806893	121.771
0.812698	121.42
0.818503	120.651
0.824308	122.194
0.830113	122.76
0.835918	123.115
0.841723	121.63
0.847528	121.28
0.853333	121.982
0.859138	123.044
0.864943	121.56
0.870748	121.42
0.876553	122.335
0.882358	121.63
0.888163	121.56
0.893968	122.476
0.899773	122.264
0.905578	122.406
0.911383	123.115
0.917188	121
0.922993	120.79
0.928798	121.21
0.934603	122.123
0.940408	122.689
0.946213	120.72
0.952018	122.618
0.957823	123.186
0.963628	122.618
0.969433	121
0.975238	120.164
0.981043	121.28
0.986848	122.902
0.992653	122.902
0.998458	119.058
1.00426	119.403
1.01007	122.123
1.01587	123.685
1.02168	123.4
1.02748	121.28
1.03329	121.14
1.03909	123.186
1.0449	122.053
1.0507	120.79
1.05651	122.335
1.06231	122.053
1.06812	122.689
1.07392	120.511
1.07973	120.93
1.08553	122.76
1.09134	123.186
1.09714	121.21
1.10295	120.164
1.10875	121.21
1.11456	122.476
1.12036	122.335
1.12617	120.164
1.13197	120.651
1.13778	122.335
1.14358	122.547
