0.238005	0.516644	1366.59	41.2704
0.417959	0.690794	1449.52	170.77
0.661769	0.824308	1358.71	91.8438
0.766258	0.963628	1405.01	60.7916
0.795283	1.30032	1111.3	136.684
1.20744	1.8634	1141.22	158.746
1.31773	1.56735	1674.71	69.3132
1.33515	1.60798	2294.33	99.809
1.54413	2.17107	1677.61	306.048
1.54993	1.64862	3015.18	194.743
1.64862	2.17107	3353.29	188.896
1.78794	1.91565	2975.38	90.845
1.89823	2.50776	1983.54	233.594
2.17107	2.61224	1670.84	195.222
2.43229	2.81542	3885.43	76.1241
2.49615	2.89669	1668.91	270.691
2.70512	3.17533	3345.55	118.225
2.7922	3.09986	1681.49	237.765
2.83283	3.721	1986.98	333.979
3.08825	3.46558	1672.77	223.476
3.28562	3.88354	3347.48	195.275
3.45397	3.97642	1490.27	391.629
3.62231	3.96481	2975.38	166.373
3.75583	3.97642	1320.8	183.258
3.97061	4.1912	2633.98	98.317
3.99383	4.1854	1320.8	124.357
4.03447	4.96327	1122.26	88.4533
4.23764	4.37696	1607.41	71.9558
4.32472	5.02712	559.836	121.51
4.5337	5.16644	1681.49	70.4532
4.55692	4.66141	2941.21	37.5265
4.882	5.26512	1123.56	183.916
5.10258	5.27093	2251.01	116.991
5.30576	5.54957	746.428	97.6885
5.4741	6.80925	1680.52	87.8929
5.54957	5.82821	796.314	90.4786
5.60762	5.75274	2965.09	47.8598
5.63084	5.79918	2245.82	46.3398
5.82821	6.90213	839.775	127.062
6.75701	9.06159	1958.49	1512.15
7.33751	7.55809	2001.95	222.153
7.33751	7.55809	2001.95	222.153
8.04571	8.33016	1120.97	111.17
8.13279	8.31274	9024.88	125.462
8.22567	8.41723	5639.53	108.545
8.34757	8.63782	2240.64	99.3444
8.43465	8.7307	5639.53	84.9231
8.64363	8.93388	5603.81	75.4782
8.77134	8.93968	2141.93	191.107
8.99773	9.06159	2247.12	57.2435
9.06159	9.63048	5639.53	74.1444
9.10222	9.32281	2013.55	119.027
9.1893	9.5434	1500.64	408.793
9.37506	9.5376	3011.69	306.723
9.49696	9.61306	1675.67	91.9652
9.49696	9.63048	3396.17	66.0637
9.54921	9.75819	1364.22	569.124
9.64209	9.79302	2854.18	76.0775
9.74077	10.658	2289.04	166.086
9.7756	10.7624	1155.15	161.474
9.81043	9.95555	1374.5	99.7457
10.3039	10.5419	2999.54	45.1938
10.6173	11.1688	2222.59	614.92
10.7741	10.9598	2004.27	374.9
10.9076	11.1514	1493.72	251.006
11.0643	11.5403	1325.38	211.112
11.221	11.372	1489.41	145.449
11.3023	11.4242	5568.32	62.4432
11.3546	11.5751	2630.93	85.3704
11.5171	11.6274	1511.95	100.154
11.5635	11.7783	3359.1	168.335
11.6274	12.2485	3753.08	62.9675
11.7203	11.9118	5307.66	67.7833
11.7841	12.2137	2963.38	54.5305
11.7957	12.3066	744.276	60.4177
11.8015	12.5678	1488.55	72.3565
