0.267029	1.05651	3589.81	88.2889
1.05651	1.58476	3181.58	86.9753
1.69506	1.8634	3701.41	160.735
1.72989	2.13624	1734.77	206.23
2.02014	2.62385	3682.22	254.255
2.62385	2.82703	3337.83	306.906
2.78639	3.07664	3646.24	249.524
2.82703	3.11728	2777.73	306.906
2.98957	3.6107	3212.97	422.937
3.32626	3.57007	3697.14	457.367
4.03447	4.21442	1930.41	539.451
4.12735	4.66721	2035.77	741.481
4.34794	4.45823	3248.43	498.001
4.51048	4.84136	2478.97	602.203
4.6498	4.91102	2059.43	789.886
4.7659	5.75855	2841.02	719.944
5.17225	5.27673	4647.35	351.911
5.75855	5.95011	2510.68	489.339
5.78757	6.07782	1934.88	597.962
5.97914	6.44354	1600	613.119
6.35066	7.50005	2711.16	606.893
7.30268	8.2605	2857.48	514.149
8.2605	9.29379	3544.48	514.149
9.29379	9.94394	2874.03	449.528
10.2226	10.6231	3108.91	693.028
10.5012	10.8669	2538.38	569.913
10.7334	11.3488	3020.41	603.899
11.3488	12.0047	3720.7	567.539
12.8174	13.5372	1866.81	656.556
13.1019	13.2122	3501.75	365.389
13.3283	13.9958	3439.6	597.007
13.8565	14.6054	2885.67	730.876
14.5009	14.9188	2797.06	524.259
14.7273	15.0175	1286.16	561.052
15.598	15.8128	3522.03	416.039
16.2191	16.73	2510.68	598.882
16.2656	16.492	3096.36	544.244
16.5326	16.788	1837.92	507.721
16.6545	17.0434	2124.67	751.074
16.8867	17.1654	3257.82	665.411
17.1654	17.682	2872.37	665.411
20.1723	20.7586	1892.87	520.692
21.0083	21.2056	2253.62	622.335
21.0837	21.9196	2638.54	559.137
21.8268	22.3202	2376.62	670.158
21.879	22.059	2717.43	536.201
22.4711	22.9587	2774.53	549.744
22.6162	23.0748	2667.66	514.181
22.9703	23.1677	1677.61	552.31
23.0516	23.4812	2733.17	766.397
23.2838	24.3403	2122.22	771.601
24.1778	24.4622	1983.54	784.475
24.4622	24.7467	2064.19	591.558
24.7293	25.0892	2959.96	425.406
25.0021	25.5594	2650.76	564.089
25.9541	26.3372	3128.73	470.131
26.3372	27.0454	2857.48	470.131
27.0454	27.2138	2788.99	437.651
27.1151	27.4576	2264.05	448.056
27.1964	27.3357	2872.37	295.611
27.2138	28.3109	2690.88	437.651
28.1136	28.6883	2643.12	214.905
28.578	28.8566	2379.36	256.117
28.7869	29.4545	2271.92	202.067
29.3558	29.8086	2627.9	92.8425
