0
0.00580499
0.01161
0.017415
0.02322	565.034
0.0290249	533.629
0.0348299	555.327
0.0406349	558.221
0.0464399	557.577
0.0522449	553.086
0.0580499	553.406
0.0638549	555.006
0.0696599	557.899
0.0754649	555.648
0.0812698	554.045
0.0870748	551.491
0.0928798	551.809
0.0986848	555.648
0.10449	557.255
0.110295	552.766
0.1161	552.766
0.121905	554.045
0.12771	555.648
0.133515	555.006
0.13932	553.725
0.145125	552.128
0.15093	550.536
0.156735	553.406
0.16254	554.365
0.168345	552.447
0.17415	552.128
0.179955	554.045
0.18576	553.725
0.191565	555.006
0.19737	555.648
0.203175	553.086
0.20898	552.766
0.214785	554.045
0.22059	554.686
0.226395	552.447
0.2322	550.536
0.238005	551.172
0.24381	554.045
0.249615	555.327
0.255419	554.045
0.261224	550.854
0.267029	551.809
0.272834	553.725
0.278639	552.447
0.284444	552.766
0.290249	551.491
0.296054	549.265
0.301859	553.406
0.307664	555.006
0.313469	554.686
0.319274	554.045
0.325079	554.045
0.330884	555.648
0.336689	554.045
0.342494	554.045
0.348299	553.725
0.354104	549.583
0.359909	553.086
0.365714	554.365
0.371519	553.086
0.377324	550.854
0.383129	550.218
0.388934	553.406
0.394739	555.006
0.400544	552.766
0.406349	552.447
0.412154	551.172
0.417959	551.809
0.423764	553.725
0.429569	553.725
0.435374	551.809
0.441179	555.006
0.446984	555.648
0.452789	556.29
0.458594	555.648
0.464399	554.045
0.470204	553.725
0.476009	554.365
0.481814	555.327
0.487619	554.045
0.493424	553.086
0.499229	551.172
0.505034	552.766
0.510839	552.128
0.516644	554.045
0.522449	552.447
0.528254	552.447
0.534059	555.006
0.539864	555.006
0.545669	555.006
0.551474	552.447
0.557279	551.491
0.563084	552.128
0.568889	554.365
0.574694	555.327
0.580499	554.045
0.586304	552.766
0.592109	554.045
0.597914	556.29
0.603719	554.365
0.609524	555.648
0.615329	554.045
0.621134	552.447
0.626939	556.611
0.632744	553.725
0.638549	549.9
0.644354	548.631
0.650159	549.583
0.655964	554.045
0.661769	556.611
0.667574	555.006
0.673379	550.854
0.679184	546.102
0.684989	543.898
0.690794	558.221
0.696599	555.327
0.702404	551.809
0.708209	550.854
0.714014	542.643
0.719819	540.141
0.725624	539.206
0.731429	542.33
0.737234	563.404
0.743039	559.836
0.748844	553.725
0.754649	553.725
0.760454	555.648
0.766258	557.577
0.772063	560.483
0.777868	556.29
0.783673	555.327
0.789478	546.733
0.795283	564.707
0.801088
0.806893
0.812698
0.818503
0.824308
0.830113
0.835918
0.841723
0.847528
0.853333
0.859138	1686.36
0.864943	1674.71
0.870748	1665.06
0.876553	1677.61
0.882358	1667.95
0.888163	1668.91
0.893968	1660.26
0.899773	1662.18
0.905578	1654.52	1096.63
0.911383	1659.3	1103.62
0.917188	1659.3	1156.48
0.922993	1689.28	1151.81
0.928798	1677.61	1120.97
0.934603	1675.67	1116.44
0.940408	1676.64	1115.15
0.946213	1681.49	1120.97
0.952018	1673.74	1112.58
0.957823	1673.74	1130.72
0.963628	1675.67	1121.61
0.969433	1673.74	1117.73
0.975238	1674.71	1115.15
0.981043	1675.67	1129.41
0.986848	1116.44
0.992653	1119.67	1121.61	183.719
0.998458	1118.38	1117.73	185.211
1.00426	1117.73	1123.56	185.747
1.01007	1113.22	1122.26	185.747
1.01587	1111.3	1120.32	184.997
1.02168	1112.58	1122.26	184.89
1.02748	1111.3	1121.61	184.57
1.03329	1112.58	1120.97	184.89
1.03909	1108.73	1120.97	185.425
1.0449	1120.32	1120.32	185.854	1676.64
1.0507	1123.56	1133.99	185.854	1673.74
1.05651	1108.09	1115.15	182.872	1675.67
1.06231	1113.22	1114.51	184.357	1679.55
1.06812	1114.51	1115.8	186.499	1681.49
1.07392	1114.51	1115.8	186.284	1677.61
1.07973	1113.87	1115.15	185.318	1673.74
1.08553	1112.58	1114.51	184.464	1674.71
1.09134	1115.15	185.318	1670.84
1.09714	1120.97	185.425	1673.74
1.10295	1123.56	184.89	1677.61
1.10875	1115.15	184.464	1672.77
1.11456	1108.09	183.507	1667.95
1.12036	1111.94	184.464	1669.88	110.893
1.12617	1110.01	185.104	1674.71	111.15
1.13197	1113.22	185.639	1677.61	111.729
1.13778	1111.3	185.318	1674.71	110.382
1.14358	1110.01	183.932	1669.88	109.873
1.14939	1123.56	184.997	1672.77	110.637
1.15519	1109.37	184.677	1674.71	111.085
1.161	1113.22	186.069	1676.64	111.021
1.1668	1120.32	184.997	1678.58	110.701
1.17261	1108.09	184.677	1674.71	109.936
1.17841	1111.3	184.57	1676.64	110.573
1.18422	1108.09	184.464	1672.77	110.893
1.19002	186.069	1678.58	111.15
1.19583	185.961	1683.44	110.637
1.20163	185.318	1680.52	110.446
1.20744	184.784	1676.64	110.637
1.21324	186.284	1675.67	111.021
1.21905	186.607	1679.55	111.407
1.22485	184.677	1683.44	111.15
1.23066	185.211	1684.41	110.509
1.23646	184.89	1677.61	110.318
1.24227	185.425	1674.71	110.765
1.24807	185.425	1675.67	111.278
