0.423764	0.725624	1438.68	59.2122
0.586304	0.940408	2569.36	53.9298
0.795283	0.934603	1975.53	78.1318
0.870748	2.31039	3016.92	558.158
2.11302	2.9141	2606.73	356.098
2.36844	2.9083	1561.65	663.308
2.49615	3.18694	3137.78	239.839
2.64707	2.82703	2311.63	710.284
2.82703	3.6107	2609.74	710.284
3.09406	3.32626	2352.03	178.448
3.19855	3.42494	1923.73	163.506
3.46558	4.16218	2333.09	161.965
3.53524	4.11574	1316.99	113.946
3.71519	4.10413	1944.96	87.7763
4.09832	4.23764	1556.25	498.225
4.28408	4.59755	2483.27	109.517
4.4176	4.54531	1572.52	152.618
4.42921	5.13161	1942.72	248.6
4.55692	5.10258	2390.38	959.208
5.03293	5.1258	2666.12	767.675
5.1258	5.63664	2513.58	752.533
5.20127	5.38703	2553.09	220.592
5.358	5.88626	1560.75	580.04
5.59601	5.79338	1948.34	123.577
5.65986	6.18231	2587.23	419.503
5.78757	6.10685	5180.44	328.814
6.00236	6.19973	2327.71	103.976
6.08943	6.27519	2542.78	135.253
6.10685	6.75701	1974.39	117.908
6.17651	6.53061	1543.72	255.761
6.3971	6.59447	1322.32	106.939
6.49578	6.66993	3003.01	555.66
6.66993	7.45941	3843.02	1029.48
6.90213	7.05306	3435.63	144.917
7.36653	7.77868	2379.36	212.164
7.4478	7.93542	3567.08	464.802
7.80771	7.92961	2525.22	119.05
7.83673	8.10957	3114.3	409.075
7.92961	8.69587	2334.44	173.183
8.08635	8.27791	2523.76	180.728
8.12698	8.37079	1988.13	274.153
8.20825	8.83519	1565.27	790.787
8.27791	8.841	3132.34	298.849
8.35918	8.9629	2501.99	354.157
8.59138	8.91646	3957.92	104.436
8.91066	9.5434	2028.73	153.068
8.9629	9.40408	2342.54	185.411
8.98032	9.1951	1571.61	144.624
9.29379	9.66531	2572.33	237.421
9.3112	9.58404	1380.07	145.42
9.5434	9.71755	3069.65	470.163
9.71175	9.93234	3074.98	109.712
9.85107	10.1471	3930.58	707.143
10.1471	10.2864	3577.39	456.909
10.2864	10.6463	3110.71	366.206
10.3619	11.1398	2204.69	120.645
10.4025	10.5302	3593.96	57.4547
10.4664	11.134	884.587	100.654
10.9656	11.2907	1846.43	218.602
11.0469	12.3124	1323.85	260.604
11.1456	12.4459	2146.88	141.802
11.4358	11.848	3481.58	105.167
11.4881	11.8306	1748.85	112.348
11.6796	12.5852	2649.23	252.13
12.086	13.1657	1767.13	192.859
12.115	12.2253	3154.13	100.137
12.4749	12.5968	1311.67	92.2892
12.5794	12.7478	2180.63	94.7385
12.8755	13.3166	2620.32	79.2096
12.8813	13.276	2029.9	96.8822
12.9974	13.1947	2273.23	68.4653
13.1599	13.456	1854.99	877.617
13.1889	13.5953	3735.78	657.255
13.5663	13.7868	1824.17	653.33
13.5953	13.8159	3610.61	176.653
13.7927	13.9552	1795.94	253.371
13.8565	13.9726	2042.84	161.187
13.9146	14.913	2044.02	253.02
13.9552	14.2919	1491.13	675.094
14.2048	14.9595	1724.78	143.593
14.3093	14.4718	1435.36	56.4434
15.0523	15.3658	3511.88	611.759
15.0639	15.36	1762.03	977.358
15.4587	15.6328	2643.12	332.644
15.4993	15.6154	2416.76	183.62
15.5632	15.9289	2358.84	1176.94
15.8883	16.0392	2885.67	634.766
15.9985	16.5152	1918.19	817.354
16.0682	16.6081	3843.02	486.993
16.4513	16.9273	2287.72	161.392
16.5384	17.026	1964.15	159.672
17.0086	18.1696	1575.24	544.515
17.1363	17.5775	1804.26	173.304
17.2698	17.8445	3166.91	132.841
17.5195	17.8329	1975.53	154.789
17.6994	18.3322	1823.12	258.669
18.0535	20.5497	1958.49	137.444
18.2915	18.6166	1562.56	103.521
18.4192	19.3712	2290.36	140.489
18.5992	18.8256	1544.61	106.222
19.3654	19.824	2293.01	158.94
19.5106	19.8066	1157.82	69.7854
19.6789	19.9634	1307.14	181.098
19.7834	20.4278	1570.7	434.958
20.0214	20.4219	2241.93	99.7157
20.3233	23.2838	2513.58	983.171
21.461	21.5655	2356.11	114.295
21.5829	21.7861	2563.43	147.786
21.67	21.9545	1937.11	99.4734
21.7281	21.9603	1563.46	107.945
21.8035	22.1634	5012.66	456.085
22.1809	22.7788	1941.59	149.045
22.3144	22.5176	2672.29	565.983
22.4711	22.6453	2666.12	131.832
22.5814	22.6917	3701.41	264.805
22.6278	22.8659	1558.95	524.22
22.8426	23.2432	647.181	67.5644
23.0864	24.1081	1947.21	120.667
23.1503	23.4986	2343.9	100.699
23.2025	23.8063	1551.76	99.7609
23.2954	23.4812	2339.84	88.8287
23.4522	24.0501	2599.21	170.808
23.6031	24.1023	1299.61	125.452
23.6437	23.8121	2338.49	84.2232
23.8585	24.0327	1538.38	143.54
23.934	25.1298	3048.45	944.946
24.1662	24.3868	2311.63	175.074
24.2939	24.6248	1542.83	293.88
25.124	25.4723	3098.15	117.994
25.2227	25.3678	2566.39	276.685
25.3214	25.5013	1965.29	129.555
25.3678	25.7974	2290.36	394.023
25.391	25.5245	2596.21	223.813
25.5013	25.7277	1566.17	627.106
25.6987	26.2269	7852.08	284.06
25.7219	26.1689	653.568	98.4525
25.7451	26.4069	1572.52	173.092
25.7974	26.047	2643.12	394.023
25.8902	26.0296	4239.54	51.4668
26.047	26.4069	2529.6	234.616
26.1863	26.4243	1968.7	118.371
26.4069	26.9177	2614.27	224.195
26.4533	27.3299	2252.32	121.334
26.552	27.1673	2937.81	87.6893
26.6623	26.999	1316.23	59.1516
26.8597	27.208	1503.24	99.8232
26.9003	27.1093	1846.43	61.2905
27.1906	27.5679	3903.43	72.1939
27.208	27.8291	1950.59	105.068
27.2254	27.3821	1537.49	72.9389
27.3067	27.6259	2561.95	104.189
27.4402	27.6434	1541.04	141.55
27.5563	28.1948	1968.7	860.193
27.8349	27.9975	2347.96	171.507
27.9858	28.1252	2352.03	131.755
28.0265	28.4038	2673.83	908.003
28.2471	28.4096	2605.23	308.798
28.3109	28.578	1579.8	354.972
28.4096	28.9727	2579.77	546.458
28.6418	28.8102	2404.23	86.7496
28.7463	29.8899	1949.46	69.4918
28.8798	29.0888	2612.76	213.105
29.0772	29.2223	2285.08	82.2036
29.0946	29.6693	2599.21	65.6474
29.6345	29.8899	3688.61	101.755
