0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898	387.941
0.214785	379.518
0.22059	363.218
0.226395	386.822
0.2322	373.645
0.238005	367.651
0.24381	389.063
0.249615	379.299
0.255419	395.407
0.261224	389.288
0.267029	394.494
0.272834	400.926
0.278639	394.722
0.284444	403.016
0.290249	402.318
0.296054	409.587
0.301859	409.587
0.307664	406.523
0.313469	399.078
0.319274	376.462
0.325079	381.276
0.330884	369.141
0.336689	384.594
0.342494	366.803
0.348299	369.994
0.354104	374.51
0.359909	376.244
0.365714	361.962
0.371519	369.141
0.377324	369.354
0.383129	369.354
0.388934	368.289
0.394739	371.923
0.400544	382.821
0.406349	391.317
0.412154	372.999
0.417959	377.115
0.423764	374.294
0.429569	383.928
0.435374	371.708
0.441179	383.264
0.446984	392.902
0.452789	387.717
0.458594	386.822
0.464399	373.214
0.470204	366.167
0.476009	363.428
0.481814	370.85
0.487619	387.269
0.493424	384.816
0.499229	390.639
0.505034	396.55
0.510839	397.697
0.516644	392.222
0.522449	385.261
0.528254	381.938
0.534059	399.078
0.539864	402.783
0.545669	400.001
0.551474	400.463
0.557279	400.463
0.563084	394.722
0.568889	406.054
0.574694	392.902
0.580499	385.039
0.586304	390.414
0.592109	377.987
0.597914	360.293
0.603719	360.501
0.609524	368.076
0.615329	378.643
0.621134	377.333
0.626939	368.714
0.632744	361.335
0.638549	374.51
0.644354	379.957
0.650159	381.056
0.655964
0.661769
0.667574
0.673379
0.679184
0.684989
0.690794
0.696599	371.708
0.702404	370.422
0.708209	371.065
0.714014	371.708
0.719819	377.333
0.725624	377.115
0.731429	376.462
0.737234	381.938
0.743039	384.594
0.748844	385.929
0.754649	396.55
0.760454	397.927
0.766258	400.926
0.772063	412.436
0.777868	397.467
0.783673	407.699
0.789478	396.321
0.795283	386.599
0.801088	379.08
0.806893	391.543
0.812698	384.15
0.818503	391.543
0.824308	394.039
0.830113	395.864
0.835918	403.948
0.841723	409.587
0.847528	403.249
0.853333	406.054
0.859138	406.288
0.864943	422.564
0.870748	425.749
0.876553	426.241
0.882358	437.719
0.888163	443.06
0.893968	434.193
0.899773	445.885
0.905578	455.254
0.911383	447.433
0.917188	434.946
0.922993	443.573
0.928798	458.685
0.934603	467.512
0.940408	460.543
0.946213	466.703
0.952018	456.57
0.957823	442.293
0.963628	448.727
0.969433	457.891
0.975238	472.944
0.981043	479.823
0.986848	469.135
0.992653	463.479
0.998458	458.155
1.00426	468.594
1.01007	452.37
1.01587	458.95
1.02168	466.164
1.02748	460.277
1.03329	456.57
1.03909	454.203
1.0449	463.211
1.0507	452.893
1.05651	456.57
1.06231	461.609
1.06812	456.834
1.07392	456.834
1.07973	477.887
1.08553	476.234
1.09134	476.234
1.09714	474.038
1.10295	467.782
1.10875	462.142
1.11456	478.716
1.12036	478.44
1.12617	469.406
1.13197	473.491
1.13778	464.551
1.14358	453.416
1.14939	455.517
1.15519	451.848
1.161	457.891
1.1668	447.174
1.17261	453.678
1.17841	455.78
1.18422	458.95
1.19002	461.609
1.19583	450.284
1.20163	459.48
1.20744	480.933
1.21324	481.489
1.21905	500.488
1.22485	512.187
1.23066	538.273
1.23646	549.265
1.24227	546.417
1.24807	538.584
1.25388	544.842
1.25968	533.321
1.26549	525.675
1.27129	533.321
1.2771	541.391
1.2829	526.282
1.28871	519.637
1.29451	525.371
1.30032	527.195
1.30612	530.555
1.31193	538.584
1.31773	533.013
1.32354	536.72
1.32934	541.391
1.33515	542.957
1.34095	544.527
1.34676	551.809
1.35256	536.101
1.35837	538.273
1.36417	555.006
1.36998	546.733
1.37578	551.809
1.38159	533.013
1.38739	537.341
1.3932	536.72
1.399	550.536
1.40481	571.599
1.41061	539.518
1.41642	540.766
1.42222	547.365
1.42803	534.246
1.43383	520.538
1.43964	505.719
1.44544	492.459
1.45125	493.028
1.45705	481.767
1.46286	466.703
1.46866	466.703
1.47447	466.703
1.48027	462.409
1.48608	462.409
1.49188	462.409
1.49769	454.728
1.50349	451.587
1.5093	445.37
1.5151	448.986
1.52091	435.449
1.52671	447.174
1.53252	444.085
1.53832	436.708
1.54413	427.968
1.54993	433.692
1.55574	434.695
1.56154	448.209	627.306
1.56735	448.209	634.962
1.57315	448.209	602.448
1.57896	434.193	589.028
1.58476	437.466	605.938
1.59057	422.32	600.711
1.59637	403.948	620.101
1.60218	403.249	584.96
1.60798	388.165	566.995	507.475
1.61379	382.379	561.455	507.182
1.61959	373.861	548.315	513.668
1.6254	376.462	553.725	494.454
1.6312	362.38	554.365	526.586
1.63701	341.252	541.704	490.189
1.64281	341.252	543.27	497.031
1.64862	335.002	541.391	506.304
1.65442	326.407	546.733	503.97
1.66023	326.407	532.09	499.045
1.66603	316.017	544.527	484.558
1.67184	317.298	532.09	485.399
1.67764	321.727	525.675	482.324
1.68345	314.016	537.651	487.365
1.68925	314.016	538.895	484.278
1.69506	540.141	496.744
1.70086	537.962	474.586
1.70667	540.766	469.135
1.71247	533.629	460.277
1.71828	525.371	463.747
1.72408	523.553	469.135
1.72989	526.282	482.603
1.73569	542.643	502.226
1.7415	519.637	501.067
1.7473	536.41	481.767
1.75311	541.078	477.887
1.75891	540.141	474.312
1.76472	543.27	468.052
1.77052	535.791	465.895
1.77633	530.249	457.891
1.78213	524.461	451.587
1.78794	523.856	440
1.79374	516.644	458.95
1.79955	506.889	450.024
1.80535	506.011	446.658
1.81116	531.476	452.109
1.81696	548.315	452.893
1.82277	541.078	444.599
1.82857	540.141	431.443
1.83438	546.733	426.241
1.84018	548.948	423.786
1.84599	541.078	416.987
1.85179	533.321	420.373
1.8576	555.969	420.373
1.8634	559.189	418.677
1.86921	406.758
1.87501	389.738
1.88082	408.17
1.88662	419.645
1.89243	416.987
1.89823	422.32
1.90404	415.785
1.90984	401.39
1.91565	393.129
1.92145	392.675
1.92726	386.822
1.93306	375.376
1.93887	375.376
1.94467	376.027
1.95048	374.51
1.95628	381.056
1.96209	387.046
1.96789	379.518
1.9737	372.353
1.9795	391.317
1.98531	399.539
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721
2.11302
2.11882
2.12463
2.13043
2.13624
2.14204
2.14785
2.15365
2.15946
2.16526
2.17107
2.17687
2.18268
2.18848
2.19429
2.20009
2.2059
2.2117
2.21751
2.22331
2.22912
2.23492
2.24073
2.24653
2.25234
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619
2.322
2.3278
2.33361
2.33941
2.34522
2.35102
2.35683
2.36263
2.36844
2.37424
2.38005
2.38585
2.39166
2.39746
2.40327
2.40907
2.41488
2.42068
2.42649
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678
2.54258
2.54839
2.55419
2.56
2.5658
2.57161
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029	430.945
2.6761	418.435
2.6819	426.487
2.68771	430.696
2.69351	427.721
2.69932	401.622
2.70512	393.129
2.71093	393.356
2.71673	397.467
2.72254	398.157
2.72834	408.406
2.73415	406.758
2.73995	410.297
2.74576	401.622
2.75156	401.622
2.75737	413.629
2.76317	412.436
2.76898	409.114
2.77478	399.308
2.78059	405.117
2.78639	411.484
2.7922	423.786
2.798	425.749
2.80381	437.719
2.80961	441.018
2.81542	447.691
2.82122	472.398
2.82703	480.378
2.83283	484.278
2.83864	487.647
2.84444	492.175
2.85025	492.175
2.85605	480.933
2.86186	462.409
2.86766	452.37
2.87347	444.085
2.87927	437.719
2.88508	438.478
2.89088	443.06
2.89669	447.174
2.90249	439.492
2.9083	433.692
2.9141	430.945
2.91991	419.161
2.92571	427.721
2.93152	420.616
2.93732	433.942
2.94313	440
2.94893	454.728
2.95474	477.06	565.36
2.96054	469.135	570.939
2.96635	448.727	578.241
2.97215	436.456	599.324
2.97796	436.961	614.397
2.98376	430.945	612.625
2.98957	455.254	606.638
2.99537	609.448
3.00118	600.017
3.00698	608.393
3.01279	606.638
3.01859	617.599
3.0244	613.333
3.0302	625.497
3.03601	650.179
3.04181	638.64
3.04762	664.608
3.05342	675.444
3.05923	677.398
3.06503	704.128
3.07084	685.665
3.07664	688.841
3.08245	682.898
3.08825	674.664
3.09406	674.664
3.09986	687.648
3.10567	698.053
3.11147	726.017
3.11728	719.338
3.12308	687.648
3.12889	691.631
3.13469	682.898
3.1405	690.035
3.1463	688.045
3.15211	696.442
3.15791	672.719
3.16372	695.236
3.16952	698.86
3.17533	689.239
3.18113	671.554
3.18694	653.568
3.19274	655.08
3.19855	656.595
3.20435	627.669
3.21016	605.588
3.21596	613.333
3.22177	609.8
3.22757	644.198
3.23338	647.181
3.23918	671.166
3.24499	696.442
3.25079	669.617
3.2566
3.2624
3.26821
3.27401
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524
3.54104
3.54685
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154
4.12735
4.13315
4.13896
4.14476
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912	398.617
4.19701	377.551
4.20281	356.772
4.20862	367.227
4.21442	392.902
4.22023	419.888
4.22603	432.941
4.23184	414.825
4.23764	413.868
4.24345	426.241
