0.261224	0.417959	2084.56	58.4511
0.423764	0.725624	2130.82	216.186
0.725624	0.893968	1924.84	261.052
0.893968	1.64281	1485.12	303.779
1.23066	1.54993	2860.78	101.612
1.46866	1.69506	1756.95	144.859
1.64281	2.02014	1249.55	236.207
2.02014	2.34522	1059.27	170.824
2.03175	2.85605	2102.7	168.627
2.35102	3.18694	1040.47	70.6245
2.88508	3.11147	2091.8	156.848
3.1405	3.43655	2632.46	309.705
3.16372	3.42494	1310.92	210.616
3.25079	3.67456	3117.9	271.309
3.27401	3.46558	1576.15	311.369
3.36689	3.80227	3544.48	240.743
3.3727	3.69197	1761.02	383.558
3.43655	3.66875	2088.17	398.921
3.51782	3.65714	1042.28	136.451
3.63973	3.80227	2358.84	326.389
3.66295	3.91837	1184.88	137.49
3.82549	4.08091	2473.25	420.536
3.88354	4.02866	1398.53	230.86
3.96481	4.06349	1239.49	199.131
4.06349	4.24925	1207.68	199.131
4.08091	4.4234	2401.45	174.75
4.16218	4.4176	2064.19	311.121
4.25506	4.54531	1775.32	491.839
4.33052	4.60336	2089.38	479.458
4.46984	4.63238	1180.1	274.083
4.51628	4.6556	2394.53	99.8223
4.61497	4.87039	2093	575.814
4.71946	4.89361	1039.87	221.547
4.87039	5.18385	2354.75	446.036
4.89361	5.27093	1183.51	409.187
5.14322	5.71791	3114.3	255.881
5.16063	5.72372	2084.56	243.815
5.18385	5.41025	2484.71	307.753
5.53215	6.18812	2641.59	166.795
5.79918	6.32163	2065.38	140.135
5.90367	6.26939	3654.67	103.665
5.95592	6.19392	1322.32	80.0178
6.22875	8.42304	3134.15	430.284
6.24036	7.70902	1567.08	610.071
6.33324	8.23147	783.086	195.763
7.14594	7.45941	1968.7	160.158
7.15175	7.37234	2779.34	144.889
7.38975	7.74385	2347.96	136.567
7.69161	8.31274	1567.98	315.062
7.92961	8.19084	1969.84	261.193
7.97025	8.19664	2792.21	173.401
8.20825	8.75973	3550.63	171.63
8.22567	8.56816	1776.34	287.148
8.3766	8.6088	2096.63	405.228
8.52172	8.77134	1037.47	102.313
8.63202	9.20091	2093	335.854
8.88744	9.20091	1045.29	88.3275
9.04417	10.8553	2135.75	840.4
9.04998	11.163	4266.57	610.994
9.24154	9.43311	3639.92	87.8888
10.4141	10.6115	5267.95	68.0548
10.7334	11.2385	2088.17	220.901
10.9772	11.2559	1037.47	165.283
11.2152	11.7261	2635.5	285.123
11.3081	11.5926	2103.91	183.548
11.3429	11.5403	1320.8	121.38
11.3836	11.5693	1577.06	245.407
11.5519	11.9118	3544.48	175.391
11.5984	11.8422	1749.86	258.296
11.6796	12.5678	2094.21	285.907
11.8015	12.0686	1043.48	124.551
11.9525	12.8116	2491.89	143.662
12.0744	12.829	3513.91	109.767
12.144	12.8116	2801.91	103.232
12.771	13.0961	2489.02	289.329
12.8522	12.9858	1763.05	471.746
12.9451	13.305	2519.39	1208.99
13.3399	14.0249	2542.78	1174.21
13.4211	14.019	5109.12	472.792
13.9726	14.1351	1747.84	403.192
14.0481	14.2745	2077.35	817.861
14.0597	14.2629	4169.12	589.087
14.2687	14.466	2904.07	272.497
