0.963628	1.30612	498.757	29.3887
1.02168	1.19002	3274.8	25.5922
1.08553	1.38159	2032.25	28.8882
1.30612	1.64862	489.057	38.9729
1.54413	1.66603	1510.2	27.369
1.58476	1.92726	2323.68	77.2422
1.72989	2.10721	2591.72	90.0943
1.73569	1.88082	661.162	53.5347
1.83438	2.01433	1942.72	55.3415
1.90984	2.21751	491.039	65.9642
2.17687	2.55419	2623.35	164.969
2.21751	2.53678	489.623	66.2176
2.4439	2.64707	2556.04	467.697
2.68771	3.20435	979.811	59.0781
2.82122	2.96054	2609.74	43.6679
2.87347	3.35528	489.34	33.876
3.22177	3.39011	1616.73	46.812
3.42494	3.81968	655.08	54.1663
3.52943	3.76163	2632.46	43.5596
3.62231	3.7268	2985.71	31.888
3.721	3.85451	1660.26	68.881
3.80807	4.02866	2644.65	68.2388
3.86032	4.08671	489.905	55.6513
4.09252	4.25506	489.905	58.9321
4.13896	4.34213	2597.71	427.836
4.31311	4.49306	491.322	72.5497
4.40018	4.68463	3316.68	84.8707
4.48726	4.71946	493.883	64.8455
4.52789	4.86458	2632.46	108.233
4.71365	4.94005	488.775	51.8697
4.91683	5.07356	485.96	44.8658
4.94005	5.23029	2623.35	61.1588
5.16644	5.94431	733.605	51.9195
5.31156	5.52054	2649.23	35.0835
5.34059	5.52635	3330.12	35.079
5.52635	5.94431	2211.07	116.129
5.74113	5.84562	3419.79	42.6212
6.03138	7.55229	2620.32	91.0611
6.04299	6.81506	656.216	82.8447
6.27519	6.47837	1732.76	111.299
6.27519	6.58866	2207.24	92.3864
6.58866	6.71057	3261.59	41.7652
6.61769	6.8615	2208.51	54.1039
6.87311	7.17497	657.734	62.0522
7.04145	7.23302	2213.62	64.3169
7.08789	7.29107	5210.45	71.4244
7.22141	7.66258	3312.86	77.1593
7.25043	7.48263	488.493	65.4096
7.37814	7.65097	2643.12	132.145
7.48844	7.64517	490.189	55.0567
7.57551	7.74966	2569.36	470.595
7.81351	8.29533	3322.44	75.3015
7.87156	8.2663	490.189	58.5469
7.88317	8.19664	981.51	80.7317
7.9122	8.29533	2597.71	111.089
8.31274	8.48689	3347.48	53.9952
8.33596	8.4985	476.784	43.8909
8.52172	8.7249	440.763	48.3372
8.64363	8.82358	2611.25	74.7686
8.71909	8.93968	435.449	46.2053
8.81197	8.93968	873.417	60.9087
9.00354	9.34023	876.449	44.0066
9.18349	9.35184	2166.81	206.782
9.18349	9.36925	438.478	26.8501
9.44472	10.1645	488.211	59.7379
9.44472	10.1645	488.211	59.7379
9.50857	9.69433	3493.67	48.752
10.0717	10.3909	2658.43	95.0527
10.1994	11.0585	437.213	70.3403
10.4025	10.5535	3419.79	18.8649
10.658	10.7973	3467.53	38.7311
10.9482	11.2385	3351.35	318.726
11.0933	11.7609	489.057	64.494
11.8944	12.0802	669.231	59.0588
12.0802	12.6026	662.309	52.5537
12.4923	12.7303	670.779	71.083
12.7826	13.3399	657.354	63.0007
12.8	13.0148	1696.12	69.0451
13.2586	13.5372	2554.56	80.0425
13.5488	13.9668	660.398	57.9765
13.6707	13.7868	2125.9	42.319
13.99	14.4254	490.472	56.01
14.5067	14.8317	491.322	59.442
14.5241	14.8898	985.487	55.4971
14.8434	15.0407	491.89	61.6176
15.0407	15.2033	487.647	50.2204
15.2845	15.4239	661.926	50.7466
15.4355	15.6735	980.944	37.1619
15.4703	15.7141	493.883	55.8228
15.6909	16.103	490.189	58.3408
16.1785	16.968	490.189	73.6207
16.2017	16.6023	1475.71	77.6622
16.3933	16.8403	2579.77	96.6179
16.8403	17.235	2620.32	110.449
16.9912	17.3917	655.458	52.8623
17.2234	17.3279	2800.29	21.0152
17.3685	17.5891	489.905	51.1308
17.5369	17.7865	2640.07	84.3636
17.6065	17.8155	494.169	49.4457
17.8678	18.2567	494.74	56.4677
18.2625	18.5585	489.34	58.9636
18.5237	18.6514	2110	83.3753
18.6746	19.4351	733.605	55.2567
18.901	19.3596	1107.45	25.0024
18.9591	19.0926	2550.14	33.8388
19.1274	19.4815	2512.13	85.3951
19.4525	19.586	2920.89	364.795
