1.82277	3.50041	890.739	173.37
2.22331	3.50041	1338.46	160.011
2.29878	2.76317	445.627	103.146
2.60644	3.09406	668.072	131.696
2.85605	3.05923	2214.9	65.0212
3.16372	3.81388	1784.57	118.044
3.34948	4.59755	2245.82	266.293
3.35528	4.55692	1125.51	377.35
3.74422	4.50467	1780.45	393.48
4.10413	5.16644	1335.37	335.876
4.44662	6.43773	2003.11	853.156
4.86458	6.4029	1498.04	168.164
4.95166	5.27673	666.915	56.3731
5.21288	5.7005	2252.32	358.33
5.56698	6.72218	3001.27	636.127
5.99075	6.93116	2678.47	194.471
6.29841	7.10531	3579.46	803.619
6.55964	7.47683	1999.64	139.672
6.65832	15.0872	2997.81	366.832
6.84989	7.26204	2680.02	117.632
7.00662	15.0639	3569.14	472.665
7.14594	7.45941	1786.63	116.721
7.18077	15.0697	2675.38	195.613
7.3259	7.83093	4024.78	599.844
7.67419	8.41143	4507.23	194.273
7.83673	8.09796	4029.43	115.478
7.90059	8.2605	8068.17	101.476
8.01669	9.51438	4015.49	142.811
8.37079	9.92073	4507.23	280.454
8.71909	11.0295	5356.94	226.863
9.08481	9.82785	6009.49	69.9989
9.44472	9.67111	7150.66	122.869
9.67692	9.8859	7187.93	53.168
9.81043	10.1587	7167.19	135.411
9.98458	10.3039	6006.02	22.2186
10.1645	10.9134	7154.79	68.446
10.9424	11.7899	891.254	25.9353
15.0465	16.0798	4013.17	181.817
15.1859	16.0334	4502.03	135.992
15.2497	15.4064	5372.43	74.8267
15.3368	16.3527	6012.96	139.234
15.4355	15.807	7163.06	188.348
15.4819	15.865	5347.66	107.048
15.5283	15.7373	8040.26	322.57
15.7722	16.4978	2675.38	112.641
15.8302	16.521	7146.53	61.2491
15.9289	16.1205	1785.6	95.4955
15.9463	16.9622	891.769	146.944
16.0044	16.8867	4013.17	238.411
16.1901	16.5036	4491.64	48.2576
16.283	16.6603	6012.96	151.531
16.3933	16.5965	8030.98	181.281
16.4862	16.9448	7150.66	161.061
16.5907	17.473	6012.96	216.052
16.6835	21.0953	5353.85	188.55
16.8112	17.6646	4010.85	191.511
16.9448	17.653	4496.83	114.842
16.9564	17.4556	1783.54	116.593
17.1595	17.4092	7163.06	195.902
17.3976	17.5078	5366.23	128.115
17.4498	21.2056	6012.96	65.1468
17.4904	18.0071	7154.79	78.662
17.5078	17.8213	3571.2	82.1751
17.5891	21.2056	4015.49	134.878
17.7052	19.9111	4504.63	85.1567
17.92	18.1638	7142.4	63.4646
18.0013	18.5179	9014.47	256.602
18.1696	19.2435	1785.6	110.367
20.8341	21.194	2673.83	25.1417
21.0605	22.326	891.769	163.66
21.4668	22.326	1338.46	162.336
21.5133	21.9603	445.37	130.528
21.7745	22.3318	3368.82	90.2229
21.8093	24.3113	668.458	119.913
22.1518	23.6727	2252.32	200.37
22.1751	23.6727	1122.91	290.043
22.5524	22.8891	7138.27	118.351
22.9529	23.7076	6006.02	78.7617
23.069	23.6263	7105.36	38.3457
23.0806	23.4173	2383.49	49.649
23.3535	23.5044	5372.43	94.7077
23.516	24.0385	2672.29	94.7901
23.6611	24.5203	5350.75	81.6356
23.7076	24.4796	4504.63	107.908
24.0559	25.7625	4013.17	217.65
24.1604	24.7234	2238.05	40.6181
24.4564	24.619	5369.33	84.8522
24.4971	25.3214	444.856	39.5822
24.6015	26.256	6009.49	55.6014
24.6248	26.0818	5350.75	125.928
24.7641	24.8686	1353.23	75.982
24.8105	25.0369	7158.92	150.034
24.9963	25.7625	4499.43	97.6823
25.0427	25.2227	7093.06	36.7272
25.1937	25.4258	8035.62	212.289
25.2575	25.8902	7150.66	54.3756
25.6116	26.0818	8998.86	80.5627
25.6813	27.6724	2673.83	42.0503
25.7219	26.4591	890.739	54.6203
25.8148	26.0238	1340.01	29.2914
25.9657	26.1979	8030.98	214.019
26.1515	26.4998	4489.05	23.766
26.1979	26.8539	4003.91	26.6517
26.3488	26.5694	7158.92	140.212
26.4591	27.1267	891.769	63.1278
26.5056	26.7668	4491.64	24.6647
26.5752	27.4692	7150.66	50.0646
26.7029	27.4518	6009.49	70.6385
26.8829	27.5273	4499.43	29.9183
26.999	27.1964	2001.95	28.5887
27.0571	29.3326	5350.75	110.074
27.4112	27.7827	6019.91	108.374
27.6492	28.189	890.739	58.8863
27.713	29.083	6006.02	56.3662
27.7769	28.1426	7154.79	97.9327
28.1368	28.578	7167.19	168.116
28.3109	29.9189	891.254	32.0964
28.5489	29.2746	7154.79	36.7876
