0.110295	0.522449	2125.9	143.302
0.853333	1.24807	2954.83	197.444
1.14939	1.57315	2257.53	193.481
1.399	1.58476	838.806	67.7077
1.90984	2.07238	2222.59	138.704
2.03175	2.33941	1763.05	214.235
2.40327	2.78639	2262.75	264.995
2.70512	3.1463	1799.06	247.624
2.96054	3.13469	1679.55	284.449
2.96054	3.68036	2134.52	311.624
3.22757	3.4946	3011.69	260.975
3.44816	3.66295	2882.34	166.072
3.67456	3.88354	3013.43	210.409
3.73841	4.32472	2467.54	257.949
4.16798	4.46984	3720.7	164.331
4.42921	4.62658	2269.29	209.596
4.49887	4.66721	2798.67	86.4037
4.52789	4.69624	1120.32	88.6537
4.5337	4.87619	2760.14	136.525
5.00971	5.28834	2143.16	255.242
5.2361	5.53215	3020.41	205.389
5.66567	6.24617	2763.33	238.846
5.67728	5.83982	1439.51	193.599
6.26358	6.45515	1452.87	214.926
9.8917	10.0891	2357.47	296.406
10.1065	10.298	2946.31	285.602
10.1471	10.4722	2728.44	299.461
10.4432	10.658	3349.41	350.798
10.658	10.9772	3441.59	228.899
10.8669	11.2094	3792.31	209.424
11.0817	11.372	3661.01	253.023
11.4126	11.7087	2180.63	266.401
11.4765	11.7899	1113.22	156.501
13.1483	13.456	2656.9	288.395
13.3399	14.4022	2650.76	285.077
14.646	14.9653	1113.22	187.102
14.8666	15.7605	2011.23	328.177
15.5341	15.9579	2819.77	252.59
15.778	16.3585	2942.91	270.823
16.0972	16.3759	2647.7	359.411
16.283	16.7184	3293.78	300.742
16.8693	17.5717	2085.76	375.589
17.4382	18.0187	3398.13	309.855
17.5717	17.6588	1871.13	189.47
17.7342	18.0071	3396.17	226.61
18.4657	18.9243	1171.27	232.484
18.9301	19.3422	2211.07	317.348
18.9301	19.4409	1479.12	286.014
19.4061	19.8066	5255.79	278.427
20.0562	20.4742	3087.44	293.845
20.3058	20.5961	3265.36	150.555
20.3581	20.6251	1133.99	128.597
20.6425	21.1127	3003.01	246.414
21.1185	21.5713	2491.89	295.262
21.4204	21.7629	2249.71	220.12
21.6874	22.3434	2615.78	193.038
22.7033	23.1503	2676.92	466.721
22.7672	22.8949	1648.79	254.284
23.04	23.2432	2932.73	240.956
23.1097	23.696	2663.04	280.41
23.7018	24.0036	2520.85	292.833
24.2649	24.4912	2793.83	228.532
24.4158	24.7176	2372.5	304.894
24.5435	24.8047	2285.08	234.453
24.8744	25.1124	2315.64	206.359
25.0485	25.2691	2541.32	400.522
25.3272	25.5129	4008.54	140.474
25.4258	25.9541	2542.78	349.402
25.9309	26.2037	2318.31	471.76
25.9541	26.5462	2698.66	320.775
26.4069	26.79	2236.76	340.619
26.7204	26.9235	4676.97	170.395
26.8132	26.9816	2497.66	233.874
26.9003	27.2718	2229.02	427.342
27.1673	27.3763	1888.5	238.458
27.3473	27.7595	2367.03	208.66
27.6085	27.8233	2683.11	245.876
27.9278	28.3574	2572.33	141.414
28.1716	28.6186	1912.65	228.391
28.4677	28.6128	1128.76	192.726
28.5257	28.8856	2608.24	259.822
28.7985	29.1294	2823.03	195.136
29.0307	29.3268	2538.38	237.282
29.4545	29.9247	1757.97	262.65
29.4777	29.6054	3763.94	142.043
29.7738	29.9712	2251.01	93.6516
