0.145125	0.557279	4522.88	73.3561
0.17415	0.435374	3644.13	44.4116
0.470204	0.830113	6425.95	165.389
0.684989	0.934603	2708.03	79.3893
0.830113	1.08553	7142.4	96.0794
0.888163	1.48027	1421.33	59.6298
0.946213	1.23066	3587.74	108.149
0.992653	1.24807	7150.66	136.596
1.43964	2.18268	2670.74	578.933
1.59637	1.80535	5350.75	86.5352
1.7415	1.90404	679.75	45.2872
1.80535	2.01433	1357.93	52.603
2.00853	2.33941	3055.5	86.6798
2.14785	2.27556	1296.61	57.3019
2.18268	2.57161	3604.36	176.959
2.2117	2.52517	2261.44	309.062
2.25234	2.86766	4520.27	434.751
2.31039	3.00118	2183.15	977.734
3.00118	3.23338	2717.43	438.005
3.23918	3.47138	2695.54	64.3521
3.27401	3.52943	1507.59	51.9305
3.3727	3.57007	2063	186.434
3.77324	4.11574	2687.77	688.423
3.84871	4.32472	1783.54	270.915
4.12154	4.81814	2416.76	510.302
4.28989	4.48726	1532.17	167.428
4.34213	4.49887	1640.24	199.534
4.35955	4.67882	4031.76	88.5506
4.43501	4.68463	1531.28	73.2857
4.60916	4.91102	4041.08	483.56
4.6498	4.91102	2053.49	873.49
4.8878	5.41605	2099.06	488.988
5.13741	5.31156	3616.87	108.234
5.31737	5.67728	3413.87	108.074
5.3522	5.71211	1691.23	87.8799
5.43347	5.63084	2094.21	223.236
5.47991	5.71211	694.434	58.345
5.56698	5.8166	2124.67	696.036
5.8224	6.1649	2151.85	175.1
5.85143	6.18812	2678.47	699.13
6.08363	6.33905	2143.16	450.928
6.19392	6.44934	2678.47	711.172
6.38549	6.8673	2267.98	621.311
6.53061	7.18077	1808.44	385.446
6.59447	7.02984	3600.2	169.172
6.69315	7.15175	4541.21	140.15
6.87311	7.16336	1348.55	105.953
6.90794	7.2156	2265.36	162.461
6.97179	7.2156	748.155	91.0804
7.02984	7.96444	1355.58	485.159
7.15175	7.55809	4045.75	222.953
7.42458	7.68	2429.36	671.684
7.76127	8.0341	2567.88	746.161
7.94122	8.27211	1713.85	109.72
7.96444	8.09215	1173.3	175.689
8.01088	8.2663	2653.83	550.181
8.30694	8.65524	1800.1	261.598
8.44626	8.92227	1603.7	109.269
8.66104	8.98612	1807.39	65.8845
8.92227	9.1951	1605.56	136.923
8.96871	9.1893	2279.8	107.808
8.96871	9.1951	1802.18	115.11
9.46794	9.86848	4076.25	100.957
9.49696	9.82204	1615.79	109.748
9.53179	9.80463	2027.56	66.5574
9.56662	9.92073	678.965	66.215
9.60145	9.71755	1396.91	60.9904
9.7756	10.3561	2220.02	494.604
9.85687	10.0775	4564.88	79.6353
9.86848	10.0833	2257.53	194.749
10.002	10.2342	1602.78	206.106
10.1355	10.3039	1895.06	1233.1
10.3039	11.221	2067.77	1233.1
10.3271	10.5419	2687.77	451.826
10.5651	10.9076	2432.17	527.866
11.0933	11.3429	1536.6	103.941
11.2268	11.43	2013.55	562.224
11.4358	11.6738	2134.52	65.3344
11.5403	11.8596	1495.45	185.478
11.5984	11.8132	1764.07	193.802
11.6158	11.8073	3515.94	120.109
11.8886	12.086	1854.99	182.948
12.0047	12.8116	2057.05	337.776
12.0976	12.4343	2666.12	437.425
12.4227	12.8174	2422.35	372.966
12.5852	12.9451	1524.22	119.246
12.6317	12.9509	1206.99	67.5419
12.8116	13.0438	1778.39	385.449
12.8232	13.0322	2466.12	62.4852
12.9509	13.276	1951.71	628.618
13.276	13.6882	2234.18	533.564
13.6882	13.8913	2752.18	301.319
13.8275	14.17	2728.44	282.641
13.9029	14.1235	5403.55	58.8713
14.0481	14.1758	4465.77	47.9643
14.1235	14.3325	3606.44	74.6985
14.2687	14.5241	2178.11	429.487
14.2977	14.4486	2726.86	223.127
14.4602	14.646	3041.41	316.484
14.5705	15.1917	1842.17	257.418
14.6576	15.1162	3625.24	528.05
14.9769	15.778	3174.23	487.21
15.122	15.3774	9561.53	219.587
15.2555	15.3716	1489.41	469.553
15.3716	16.2946	1349.33	422.91
15.6619	15.8186	1489.41	99.4355
15.7083	15.9463	2703.34	320.029
15.9521	16.1379	2956.54	102.734
16.0392	16.1437	3041.41	54.9837
16.1843	16.6081	2422.35	96.7435
16.2191	16.5326	1706.94	78.7385
16.3527	16.7358	1343.11	79.5859
16.6545	17.1189	2703.34	94.4541
16.6835	17.1595	1798.02	86.4192
16.7358	16.939	1503.24	64.4301
16.7416	17.1363	2254.92	53.9585
16.9854	17.235	3231.58	234.213
17.1421	17.682	3092.79	444.937
17.264	17.3569	3132.34	142.103
17.4324	17.6762	8993.66	252.406
17.5253	17.7052	3606.44	176.326
17.6762	18.0071	2704.9	206.432
17.74	18.3612	3829.73	50.5628
17.7517	18.0303	1522.46	79.774
17.9664	18.1464	3022.15	277.966
18.0535	18.2161	3006.48	138.386
18.0709	18.2219	3220.4	64.8497
18.2277	18.5992	2213.62	215.344
18.3147	18.5063	2706.46	73.4874
18.425	19.2842	2640.07	1393.52
19.0984	19.2842	2427.96	262.295
19.2842	19.4757	2449.08	132.425
19.4525	19.5918	2556.04	85.3396
19.5396	19.7834	2731.59	1087.58
19.8415	20.0562	680.142	75.4121
19.8995	20.1491	2252.32	676.509
20.1549	20.3755	1751.89	62.901
20.2246	20.9038	2040.48	441.348
20.2768	20.8631	4071.54	223.021
20.3465	20.8225	1345.44	83.1245
20.7702	21.1418	2703.34	485.503
21.1069	21.3217	2640.07	423.734
21.2753	21.5539	3616.87	190.375
21.3217	21.5829	2416.76	420.606
21.432	21.7107	1323.09	80.402
21.4959	21.8326	3214.83	90.9227
21.5888	21.8558	2116.1	589.502
21.6178	21.8093	2681.57	444.473
21.821	22.0241	2296.99	274.899
21.9487	22.3782	4593.97	184.249
22.0299	22.1518	2295.66	127.644
22.0415	22.3956	2130.82	607.948
22.3376	22.5117	4486.45	100.569
22.4653	22.6685	2095.42	530.43
22.4943	22.6975	675.835	75.6475
22.5117	22.7439	1361.86	112.344
22.5756	22.8891	2144.4	653.488
22.6685	22.9761	1806.35	341.99
22.6975	22.9645	3616.87	143.189
22.7904	22.8717	1374.5	92.0789
22.9239	23.22	2258.83	63.7539
22.9355	23.0748	1508.46	46.976
22.9703	23.2432	2678.47	100.704
23.0168	23.2374	1777.37	462.135
23.1851	23.3477	2164.31	245.281
23.2606	23.6205	2708.03	99.3419
23.3477	23.6437	2295.66	151.758
23.3535	23.5741	1807.39	99.973
23.4986	24.706	1790.76	645.245
23.6321	24.021	2722.14	298.356
23.8295	24.0733	2446.26	326.14
24.0791	24.3984	2460.43	123.176
24.3287	24.5435	901.089	105.194
