0.179955	0.667574	3648.34	302.054
0.545669	0.772063	3123.31	306.978
0.644354	1.07973	3544.48	470.281
0.946213	2.04916	3697.14	722.678
1.90984	2.73415	3179.74	748.287
3.91837	4.13896	3376.61	1297.09
4.00544	4.23184	4210.26	1046.83
4.17959	5.41605	3269.13	1299.33
4.23184	4.41179	3417.82	960.636
5.20127	5.72952	3351.35	1091.63
5.50313	5.96753	3185.26	1154.34
6.26358	7.37234	2440.61	1260.98
7.37234	7.68	2834.46	1115.35
7.68	8.03991	2689.32	1142.57
7.8019	7.97025	3225.99	880.156
8.03991	8.69007	2827.92	1142.57
8.6088	9.26476	2879.02	1172.63
11.6216	12.2311	2368.39	1580.06
12.2021	12.3588	3053.74	1050.74
12.2369	12.6839	2091.8	1165.86
12.5678	13.4618	2661.5	1568.61
13.3224	13.6011	2722.14	1233.02
15.4529	16.3643	2646.18	1601.69
15.9347	16.3991	2720.57	1122.91
16.3178	17.177	3004.74	1143
17.0957	17.8503	2136.98	1434.24
17.6646	17.8155	3843.02	899.917
17.8503	18.5005	1968.7	1434.24
18.6224	19.1681	2318.31	1833.61
18.9939	19.4235	2293.01	1508.22
19.7486	20.5322	3188.94	1574.2
21.6932	22.1112	2339.84	1661.47
21.9545	22.5988	2621.83	1064.29
22.9413	23.6611	3499.73	831.405
23.5741	24.8105	3575.33	1045.45
24.886	25.4375	3528.14	1034.26
25.4375	25.9367	2887.34	1034.26
25.867	26.7262	1932.64	1009.17
27.5795	27.9684	2621.83	941.149
27.7827	28.0961	1508.46	833.209
29.2746	29.9131	2723.71	313.586
