0.400544	0.534059	1310.92	107.277
0.476009	0.673379	2402.84	342.283
0.702404	1.23066	1920.4	265.621
0.789478	0.934603	1579.8	120.422
0.905578	1.05651	3809.87	242.556
1.10875	1.2829	3602.28	288.535
1.161	1.36998	1836.86	170.166
1.26549	1.52091	3214.83	190.69
1.34095	1.56735	3589.81	264.6
1.35837	1.67764	1782.51	295.03
1.5093	1.90404	1711.87	807.01
1.81116	2.08399	1461.29	553.558
2.03755	2.17687	2987.44	125.144
2.08399	2.20009	1601.85	405.806
2.13624	2.40907	2764.93	236.682
2.22331	2.40327	1307.89	345.671
2.29878	2.47873	2944.61	287.602
2.45551	2.58322	4017.81	413.874
2.58902	2.91991	1769.17	262.856
2.72834	2.91991	4476.1	111.596
2.76898	2.91991	874.932	146.616
2.94893	3.36109	3515.94	112.144
3.13469	3.30884	1764.07	142.938
3.42494	3.78485	2241.93	186.425
3.47719	3.58168	1738.78	142.969
3.75002	4.23764	2965.09	401.055
3.86612	4.20862	1581.63	150.673
4.09252	4.52209	2005.43	311.285
4.23764	4.39438	4036.42	242.882
4.28989	4.6498	1775.32	210.645
4.46984	4.61497	2649.23	174.118
4.6556	4.82975	3996.98	457.849
4.70785	5.09097	2994.35	271.429
4.7659	5.06195	2208.51	379.446
4.96327	5.74113	3530.18	289.872
5.06195	5.48571	1995.03	141.926
5.10839	5.53215	2983.99	164.901
5.19546	5.53796	2220.02	185.952
5.52054	5.72952	1323.85	168.566
5.74113	5.90367	2377.99	1363.59
5.92109	6.33905	2581.26	1168.51
6.23456	6.5132	5035.87	327.512
6.37968	7.32009	1767.13	916.238
6.65832	7.13433	3990.06	151.559
6.71637	6.83247	1184.88	133.991
6.87891	7.01243	1304.87	149.304
7.13433	7.26785	1370.54	95.2291
7.29107	7.43619	1326.15	240.264
7.46522	7.63936	2394.53	1288.79
7.68	8.07474	2335.79	1031.8
7.72644	8.15601	4682.38	316.966
8.02249	8.2605	1795.94	549.795
8.21986	8.42884	1588.03	270.867
8.31274	8.53914	1752.9	638.046
8.48109	8.62041	1644.99	339.608
8.53914	8.77714	3453.54	522.416
8.55655	8.71329	1726.77	975.151
8.71329	8.93388	1417.23	823.75
8.841	9.24154	1316.23	593.497
9.09642	9.43311	2593.22	237.292
9.13705	9.43311	1279.5	218.898
9.34023	9.53179	1984.68	286.491
9.4273	9.54921	4013.17	480.315
9.49696	9.8917	1763.05	211.149
9.55501	9.88009	1576.15	112.562
9.61887	9.99619	3540.39	141.508
9.67692	10.002	1177.38	106.839
9.75238	9.94394	4445.18	208.777
9.76399	9.87429	896.417	153.645
9.8859	10.2516	3946.5	304.867
9.90331	10.1819	3172.4	199.295
9.96136	10.3619	1612.06	273.913
10.1355	10.6754	1328.45	188.421
10.1819	10.3271	1176.7	150.299
10.449	10.7508	1773.27	226.531
10.5709	10.8844	2107.56	142.994
10.7508	11.0759	1590.79	130.823
11.0353	11.4997	1576.15	421.835
11.1862	11.4068	4001.6	179.343
11.192	11.3836	3152.31	172.851
11.192	11.3836	3152.31	172.851
11.3371	11.6158	2218.74	121.776
11.3488	11.6158	3530.18	126.261
11.459	11.5926	2603.72	121.802
11.61	11.9409	3960.21	395.342
11.6854	11.8654	3137.78	445.408
11.7435	11.8944	3552.68	653.011
11.819	12.0279	1928.18	1188.89
12.1208	12.3762	1814.71	962.127
12.4575	12.858	1447.01	611.843
12.5852	12.9219	2956.54	206.698
12.6491	12.7652	1627.97	114.862
12.7652	13.1077	1990.42	255.456
12.8929	13.2122	2338.49	108.302
12.9393	13.4211	1770.2	198.182
13.3399	13.456	2379.36	207.342
13.3979	13.6766	984.918	66.5752
13.5314	13.8797	1567.98	129.196
13.6127	13.7578	1176.02	113.344
13.8391	14.1293	2231.6	164.3
13.9668	14.2048	3544.48	76.3282
14.2338	14.6344	2951.42	181.003
14.2571	14.6518	1978.96	154.481
14.3093	14.6228	1588.95	84.884
14.6112	15.0233	2347.96	442.661
14.704	15.0407	3528.14	114.525
14.7505	15.1278	1750.87	129.665
14.9188	15.18	2350.68	262.06
15.0639	15.2845	1972.11	397.675
15.2207	15.4471	1787.66	789.228
15.4529	15.8186	1799.06	1084.74
15.4877	15.8534	3585.67	470.993
15.8128	16.045	2089.38	374.705
15.9347	16.1437	2929.34	305.196
16.0044	16.1669	1775.32	869.143
16.1669	16.3875	1580.71	526.371
16.2366	16.3527	2892.35	245.001
16.3178	16.6893	2582.75	451.514
16.4339	16.7822	2354.75	176.483
16.521	16.73	1292.12	140.515
16.579	16.8229	4414.48	105.912
16.7822	16.9854	2379.36	144.595
17.0144	17.2176	1953.97	73.1531
17.1015	17.3859	1451.2	197.367
17.2931	17.6297	1769.17	197.954
17.3047	17.6123	2229.02	189.26
17.5253	17.6414	1392.08	168.202
17.6297	18.5121	2959.96	273.759
17.74	18.2451	1976.67	127.403
18.0709	18.5063	2225.16	168.966
18.1464	18.5179	3505.8	111.336
18.4889	18.9243	2349.32	254.93
18.814	18.9359	493.313	120.786
18.9185	19.1449	3528.14	190.458
19.0171	19.3596	2395.91	144.692
