0
0.00580499
0.01161
0.017415	501.067
0.02322	501.936
0.0290249	503.388
0.0348299	503.679
0.0406349	503.679
0.0464399	504.844
0.0522449	504.261
0.0580499	504.261
0.0638549	503.097
0.0696599	501.646
0.0754649	500.778
0.0812698	499.333
0.0870748	497.031
0.0928798	493.883
0.0986848	492.459
0.10449	491.039
0.110295	490.755
0.1161	491.322
0.121905	494.454
0.12771	495.598
0.133515	496.171
0.13932	496.171
0.145125	496.171
0.15093	496.457
0.156735	496.744
0.16254	497.031
0.168345	497.319
0.17415	497.319
0.179955	497.893
0.18576	497.606
0.191565	497.031
0.19737	496.457
0.203175	497.031
0.20898	497.031
0.214785	497.319
0.22059	497.319
0.226395	497.031
0.2322	496.744
0.238005	496.457
0.24381	496.457
0.249615	496.457
0.255419	496.457
0.261224	496.457
0.267029	496.171
0.272834	496.171
0.278639	495.598
0.284444	495.312
0.290249	495.312
0.296054	495.026
0.301859	495.026
0.307664	495.026
0.313469	495.026
0.319274	495.026
0.325079	495.026
0.330884	495.026
0.336689	495.026
0.342494	495.598
0.348299	495.598
0.354104	495.598
0.359909	495.598
0.365714	496.171
0.371519	495.884
0.377324	495.026
0.383129	494.74
0.388934	494.454
0.394739	494.454
0.400544	495.312
0.406349	495.598
0.412154	495.598
0.417959	495.026
0.423764	494.74
0.429569	494.454
0.435374	494.454
0.441179	493.883
0.446984	493.883
0.452789	494.169
0.458594	494.169
0.464399	493.598
0.470204	493.313
0.476009	493.313
0.481814	493.598
0.487619	494.169
0.493424	494.74
0.499229	495.026
0.505034	495.026
0.510839	495.312
0.516644	495.026
0.522449	494.74
0.528254	494.74
0.534059	494.454
0.539864	494.169
0.545669	494.454
0.551474	494.454
0.557279	494.74
0.563084	495.026
0.568889	495.312
0.574694	495.598
0.580499	496.171
0.586304	496.744
0.592109	497.606
0.597914	498.469
0.603719	499.045
0.609524	499.622
0.615329	499.911
0.621134	499.911
0.626939	499.622
0.632744	499.622
0.638549	499.333
0.644354	498.757
0.650159	498.469
0.655964	498.181
0.661769	497.893
0.667574	497.031
0.673379	496.744
0.679184	496.171
0.684989	495.598
0.690794	495.026
0.696599	494.454
0.702404	494.169
0.708209	493.598
0.714014	493.028
0.719819	492.175
0.725624	491.89
0.731429	491.89
0.737234	492.175
0.743039	492.743
0.748844	493.028
0.754649	493.598
0.760454	494.454
0.766258	495.884
0.772063	497.031
0.777868	498.757
0.783673	500.778
0.789478	502.807
0.795283	502.807
0.801088	502.516
0.806893	501.936
0.812698	501.067
0.818503	500.199
0.824308	499.333
0.830113	498.181
0.835918	496.744
0.841723	495.598
0.847528	495.026
0.853333	494.454
0.859138	493.313
0.864943	492.743
0.870748	492.175
0.876553	492.175
0.882358	492.743
0.888163	493.598
0.893968	494.454
0.899773	495.598
0.905578	496.744
0.911383	497.606
0.917188	498.757
0.922993	500.199
0.928798	502.516
0.934603	504.261
0.940408	504.844
0.946213	504.552
0.952018	504.844
0.957823	504.261
0.963628	503.679
0.969433	502.516
0.975238	501.067
0.981043	500.199
0.986848	499.045
0.992653	497.893
0.998458	496.744
1.00426	495.884
1.01007	495.598
1.01587	494.74
1.02168	493.883
1.02748	493.028
1.03329	492.743
1.03909	493.313
1.0449	494.169
1.0507	495.312
1.05651	497.031
1.06231	498.469
1.06812	500.488
1.07392	503.097
1.07973	504.844
1.08553	506.011
1.09134	506.304
1.09714	506.011
1.10295	505.719
1.10875	506.304
1.11456	506.011
1.12036	505.135
1.12617	503.388
1.13197	502.226
1.13778	500.778
1.14358	498.757
1.14939	496.744
1.15519	494.74
1.161	493.883
1.1668	493.598
1.17261	493.313
1.17841	492.743
1.18422	492.459
1.19002	493.028
1.19583	493.883
1.20163	495.026
1.20744	496.171
1.21324	497.606
1.21905	498.181
1.22485	499.045
1.23066	500.488
1.23646	501.357
1.24227	501.646
1.24807	502.226
1.25388	502.226
1.25968	501.357
1.26549	500.778
1.27129	499.333
1.2771	498.757
1.2829	498.469
1.28871	497.893
1.29451	497.893
1.30032	498.757
1.30612	499.045
1.31193	499.045
1.31773	499.333
1.32354	499.622
1.32934	499.622
1.33515	499.045
