0.441179	0.644354	2532.52	285.731
0.528254	0.859138	1973.25	445.625
1.01587	1.17261	1354.01	93.4084
1.06812	1.40481	2823.03	208.972
1.88082	2.02594	2588.73	137.86
1.92726	2.13043	3044.93	309.013
3.54685	3.66875	1354.8	62.0769
4.38857	4.56853	5533.05	249.3
4.51048	4.78331	3976.25	232.157
5.2361	5.45088	2331.74	279.288
5.33478	6.1707	2632.46	342.72
5.95011	6.17651	4210.26	214.633
6.1707	6.47256	1672.77	183.112
6.46676	6.78023	2063	375.417
6.96018	7.19819	1540.15	162.985
7.37814	7.67419	3538.35	249.58
9.64789	9.98458	3176.07	154.899
9.70014	9.79882	2590.22	184.324
9.97297	10.3329	2760.14	380.178
10.211	10.6696	1909.34	154.288
11.0817	11.2733	2563.43	245.321
11.3778	11.6506	1461.29	114.734
11.5693	11.8422	1542.83	190.293
11.9002	12.1092	1554.45	77.7224
12.1789	12.3704	3276.7	204.544
12.1789	12.4169	1911.55	221.153
12.5156	12.858	2368.39	158.698
13.1135	13.456	2376.62	412.982
14.8608	15.0349	1428.74	161.834
15.3948	15.5922	1564.36	102.822
15.8476	15.9927	2728.44	513.952
16.1901	16.3991	1567.98	183.227
16.8403	17.2989	2621.83	288.777
18.2567	18.7327	2175.59	155.763
18.8314	19.0926	2097.85	79.1155
18.9243	19.3248	2166.81	281.28
19.4003	19.6209	2545.72	141.998
19.6789	19.9169	1432.87	77.1921
20.004	20.3929	2646.18	171.641
20.6019	20.7702	3212.97	112.891
20.8167	21.0083	1616.73	183.506
21.1766	21.6758	1986.98	185.847
21.5597	22.1112	2408.4	494.905
22.088	22.3376	1893.96	315.833
23.2606	23.5044	2312.96	559.042
23.8527	24.1604	2076.15	573.173
24.0268	24.5551	3969.37	234.429
24.677	24.8337	2693.99	230.134
25.1704	25.6464	4173.94	217.595
25.3097	25.5013	2755.36	264.338
25.809	25.9773	2267.98	175.863
26.0934	26.3314	3349.41	364.077
26.1399	26.3953	2704.9	452.286
26.314	26.5636	5558.68	257.8
26.4359	26.7088	4406.83	242.185
26.5694	26.8365	3394.21	145.826
26.9351	27.2951	2294.33	409.79
27.4518	27.6492	5549.06	243.437
27.5853	27.7478	4830.73	274.831
27.9452	28.1019	2497.66	204.212
28.3806	28.5315	3250.31	205.401
28.4328	28.5315	2489.02	198.013
28.6186	29.1585	4145.1	245.863
29.0656	29.2397	1877.62	454.478
29.7796	29.9131	5488.49	57.3211
