0.388934	2.28136	1588.03	560.338
2.26975	2.69932	1717.82	591.732
2.69932	3.92417	1749.86	428.838
2.85605	3.18113	3455.53	248.534
3.33206	4.02286	2811.63	62.8533
3.39592	3.4946	1369.75	66.0142
3.4946	3.66875	1410.7	198.842
3.79066	4.0751	1765.09	489.137
4.04608	4.24345	1876.54	609.246
4.24345	5.94431	2134.52	1002.73
5.72372	5.94431	4296.24	259.761
5.94431	6.07782	1818.91	671.272
5.94431	6.07782	3637.82	286.233
6.07782	6.54803	1592.63	492.723
6.07782	6.55383	3177.9	286.233
6.61769	8.33016	1878.71	84.2717
6.83247	7.65678	1518.95	440.327
6.92535	7.2156	3082.09	316.269
7.28526	7.73224	2942.91	171.068
7.38395	7.49424	2680.02	57.4033
7.74966	8.16762	2638.54	90.6482
7.76707	8.16762	1322.32	115.639
8.17342	10.1761	1996.18	745.354
9.22413	9.61306	1552.66	399.145
9.7698	10.0484	1747.84	695.409
10.0891	10.8785	1985.83	642.735
10.5651	10.9308	2501.99	191.585
10.8669	11.9002	2113.66	781.556
11.0179	11.4068	2513.58	135.55
11.7667	12.2601	1774.29	131.93
11.8538	12.0221	1999.64	104.169
11.9002	12.0802	2006.58	147.191
13.1599	14.1932	2005.43	79.5754
15.5225	15.865	1444.51	567.134
15.865	16.1263	1592.63	729.266
16.1321	16.5094	1528.63	191.407
16.4281	16.6429	1578.89	248.16
16.5558	16.9041	1588.95	470.599
16.6835	16.9041	3227.85	200.954
16.8809	17.2408	3413.87	328.121
16.9157	17.7168	1748.85	825.271
17.0144	17.1712	1600.93	280.757
17.1363	18.2044	2376.62	164.101
17.8329	18.1522	2011.23	126.258
17.9142	18.7733	1174.66	466.638
18.3205	18.4424	2223.87	169.279
18.5063	18.6746	2397.3	208.73
18.6282	19.0636	2865.74	233.479
18.7327	18.9765	1595.39	203.324
18.7501	18.9475	2393.15	150.12
18.7675	19.5222	1569.79	1643.5
19.3422	19.7892	1409.07	571.727
19.6267	20.0504	1765.09	759.026
20.0504	20.6425	1598.16	1014.74
20.6542	21.0605	2143.16	1135.65
21.1069	21.7861	1581.63	172.81
21.2869	21.612	1362.64	663.372
21.612	21.7571	1597.23	399.271
21.7571	22.7556	1747.84	502.008
21.8616	22.0183	2418.16	106.488
22.3608	22.5408	4183.59	109.485
22.6104	22.8717	2666.12	148.241
22.6627	22.9181	4276.44	76.7374
22.7207	23.6205	1587.12	409.302
22.7381	23.0052	3125.11	184.911
23.0516	23.458	2667.66	68.4227
23.1213	23.7366	2376.62	109.191
23.3825	23.8933	1564.36	409.068
23.5624	23.8643	2638.54	87.8084
23.6611	23.9049	2121	105.184
23.8237	24.6422	1582.54	948.846
23.8875	24.5725	3139.59	490.152
24.6654	25.6871	1193.12	181.641
24.706	25.3794	1766.11	771.597
25.3794	26.2211	1189.68	353.037
25.6	26.0122	1777.37	147.554
25.9135	27.0106	1584.37	110.856
26.2269	27.8407	2373.87	214.497
26.4824	27.0454	1413.96	121.654
26.8887	27.1906	2970.23	247.211
26.97	27.7595	1623.28	662.063
27.0919	27.417	1418.05	280.929
27.3879	28.0265	2019.37	198.08
27.684	28.1832	1782.51	630.993
28.1252	28.5605	4296.24	94.986
28.1832	28.3109	1629.85	567.646
28.3341	28.665	1567.08	410.428
28.6186	28.8218	4494.23	149.82
28.6418	28.8914	1998.49	364.827
28.8334	29.2165	2139.45	576.872
