0.02322	0.534059	1057.44	174.224
0.423764	0.731429	722.67	103.004
0.493424	0.725624	1090.31	54.0839
0.545669	0.812698	1445.34	54.5225
0.719819	0.922993	695.236	68.4561
0.725624	0.940408	2112.44	67.93
0.789478	1.08553	869.892	160.379
0.940408	1.34676	2780.95	52.9931
0.975238	1.11456	1418.87	67.9152
1.06231	1.27129	534.554	103.25
1.43964	1.56735	3059.03	37.8848
1.49188	1.87501	880.509	209.415
1.66603	2.04916	1434.53	44.3193
1.89823	2.47873	722.253	194.115
2.07238	2.47873	1450.36	112.679
2.13624	2.47873	1081.53	41.6751
2.33941	3.43655	2894.02	361.349
2.43229	3.29723	1822.07	338.266
2.51356	3.18694	1446.17	132.609
2.57741	2.94313	1074.68	59.0231
3.13469	3.52363	1326.91	841.253
3.35528	3.69778	1756.95	184.738
3.6049	3.98222	1449.52	653.24
3.62231	3.98222	2897.37	264.222
3.89515	4.10413	2982.27	54.8909
3.98803	4.13315	1969.84	94.7639
4.03447	4.44662	884.076	131.1
4.06349	4.34213	1772.24	97.5748
4.23184	4.67302	1421.33	40.1273
4.44662	4.64399	713.957	68.4416
4.61497	4.92263	870.898	125.125
4.6498	4.91683	1747.84	56.6829
4.882	4.99229	1448.68	455.653
4.90522	5.18385	1437.02	487.077
5.07936	5.3522	1080.28	567.087
5.13161	5.38122	2164.31	280.741
5.3522	5.74694	1309.4	573.205
5.64825	5.90948	1079.04	52.0269
5.75274	6.10104	1350.11	157.4
5.91528	6.13587	1915.97	167.846
6.17651	6.64671	807.896	111.14
6.34485	6.68154	1361.07	96.8877
6.61769	7.04145	2175.59	264.021
6.77442	6.9776	1909.34	148.45
6.79764	6.9834	1334.6	85.405
6.99501	7.34912	1760	745.531
7.42458	7.54068	1430.39	635.305
7.47683	7.63936	2847.59	195.429
7.54068	7.69741	1315.47	387.581
7.63356	7.83673	1712.86	132.317
7.69161	7.83093	1188.31	63.2517
7.82512	8.42884	1439.51	747.82
8.30113	8.50431	2170.57	108.49
8.41723	8.70748	1219.6	275.781
8.45206	8.63202	1708.91	175.424
8.71909	8.9629	1428.74	483.012
8.80617	8.97451	6875.23	144.357
8.81197	9.20671	2483.27	236.328
8.92227	9.32281	961.311	57.5718
8.9629	9.17769	1212.58	59.6203
9.16027	9.40989	2170.57	216.898
9.16027	9.40989	2170.57	216.898
9.28798	9.6537	1209.08	250.575
9.31701	10.0659	1751.89	175.277
9.45052	9.58984	1922.62	58.9799
9.79882	10.0368	1212.58	48.4914
9.85107	9.96136	1956.23	48.9559
9.94975	10.1471	1743.81	659.34
