0.0522449	1.38159	4458.04	170.061
0.452789	0.772063	3680.09	93.0126
0.557279	0.748844	3610.61	136.275
0.748844	1.18422	3712.12	162.988
1.2829	1.95628	2954.83	290.609
1.82277	2.40327	3616.87	476.113
2.06658	2.24073	2322.33	425.7
2.26395	2.74576	1503.24	1221.77
2.47873	2.58902	3878.71	339.156
2.60063	3.55846	2992.62	585.776
2.80381	3.18113	3333.97	581.249
2.89669	3.40753	1662.18	724.779
3.24499	3.40753	2637.02	435.397
3.4888	3.98222	1981.25	1042.77
3.88934	4.05769	2204.69	519.423
3.94159	4.33633	1868.97	674.052
4.22603	4.49306	1368.96	485.952
4.28989	4.85297	3526.1	667.97
4.38857	4.58594	3289.97	509.866
4.56853	4.85297	3361.04	661.682
4.7659	4.95746	2701.78	416.591
4.83556	5.02132	3467.53	357.453
4.87039	5.11419	2989.16	530.029
4.9981	5.60762	1483.4	552.325
5.11419	5.62503	2207.24	662.204
5.42186	5.88626	2841.02	438.203
5.73533	6.33324	2800.29	357.467
6.14748	6.54222	3384.42	360.344
6.33324	6.59447	3673.72	373.258
6.41451	6.82086	2968.52	387.176
6.54222	6.94857	3322.44	299.97
6.60608	7.2098	2226.45	454.648
6.64091	6.99501	3680.09	375.371
6.96599	7.0995	2966.8	457.651
7.14014	7.55229	1533.94	945.972
7.47102	8.53914	2971.95	681.545
7.81932	8.08635	3368.82	415.636
7.88317	8.18503	1669.88	618.233
8.33596	8.80617	1972.11	1087.22
8.52172	8.71329	3885.43	539.232
8.7307	8.91646	2214.9	503.782
8.80617	9.24154	1893.96	495.484
9.04417	9.38086	2207.24	577.283
9.28798	9.71755	1792.83	963.868
9.54921	10.5012	2987.44	644.078
9.71755	10.5535	1491.13	788.526
10.1239	10.4316	4463.19	313.384
10.1413	10.7741	2217.46	395.688
10.6231	11.7493	2223.87	361.269
10.6463	10.7915	3725	273.765
10.8785	11.2268	2936.12	371.786
11.0527	11.2849	3423.75	368.862
11.2675	11.9989	1481.69	426.229
11.3488	11.4997	3790.12	220.515
11.6448	12.1034	1726.77	440.627
11.9351	12.295	3326.28	613.79
12.0395	12.2601	2014.71	700.391
12.086	12.5678	2953.12	813.032
12.5272	12.9683	1668.91	801.758
12.7536	13.009	3419.79	415.881
12.8697	13.276	2978.82	728.399
13.1251	13.2412	5030.06	371.545
13.1425	13.4211	2655.36	517.462
13.2934	13.6533	1918.19	1120.86
13.5488	14.2745	1875.46	599.599
13.8739	14.2861	2841.02	493.695
14.2396	14.5299	1808.44	1112.46
14.5299	15.3716	1488.55	816.171
14.5705	15.418	2996.08	666.934
15.0117	15.4064	2222.59	386.186
15.3658	16.0972	2959.96	479.82
15.4587	15.836	2213.62	450.341
15.7605	16.7996	1482.54	508.822
15.778	16.0044	3714.26	409.948
16.0972	16.3991	2322.33	472.232
16.3062	16.4862	3511.88	346.555
16.3178	16.6313	2996.08	412.163
16.3991	16.6893	2226.45	346.808
16.968	17.3453	3008.22	647.163
17.2118	17.6181	2997.81	675.095
17.3859	17.7284	1667.95	582.469
17.5833	17.8736	1965.29	323.237
17.7226	18.0651	1490.27	592.588
17.9839	18.5005	2985.71	401.327
18.2102	18.6921	1983.54	713.045
18.2102	18.6921	1983.54	713.045
18.5469	19.0346	3697.14	636.168
18.6398	19.1623	1887.41	707.852
18.6921	18.7675	1870.05	262.639
19.1565	19.4699	2208.51	612.232
19.1681	19.4235	1658.34	637.731
19.6441	20.0911	3001.27	515.513
19.9111	20.5555	2227.73	694.753
20.48	20.7877	2996.08	614.278
20.7412	21.2985	1961.89	859.716
21.136	21.5307	2541.32	482.725
21.2753	21.699	1909.34	711.028
21.6294	22.0938	2996.08	687.263
21.6584	21.85	2274.54	665.289
21.7745	22.1402	1646.89	442.977
21.9487	22.1402	986.626	233.87
22.593	23.011	1657.39	740.888
22.8426	23.9804	2961.67	555.424
22.8949	23.1155	2708.03	517.519
23.098	23.3477	3497.71	303.123
23.3593	23.725	3951.07	419.873
23.4173	23.9456	1973.25	636.268
23.6089	23.9282	990.623	204.378
23.9282	24.3984	1888.5	801.991
24.3577	24.6654	1641.19	565.886
24.5609	24.7409	983.213	300.41
24.619	25.1472	3727.16	438.866
25.0195	25.4607	3709.97	459.169
25.2343	25.5652	1907.14	444.329
25.4549	27.0745	2217.46	513.604
25.7741	26.0005	3648.34	276.643
26.1573	26.9293	1487.69	455.642
26.5114	26.79	2946.31	359.307
26.9177	27.4518	2207.24	399.858
27.1093	27.4518	2961.67	554.453
27.4518	27.7653	2114.88	626.432
27.5156	27.742	1852.84	637.083
27.7246	28.0903	1720.8	643.935
27.8756	28.3574	3565.02	279.563
28.2355	28.4154	1673.74	307.519
28.3225	28.8044	1766.11	1043.55
28.4444	28.6883	3526.1	254.333
28.7289	28.9088	2132.05	333.378
28.7463	29.0075	2132.05	263.534
28.8276	29.2746	1698.09	634.862
29.0714	29.3442	4205.4	161.29
29.083	29.5474	3328.2	153.285
29.3268	29.739	1876.54	131.755
