0.191565	0.435374	2491.89	156.291
0.493424	0.748844	2491.89	357.728
0.655964	0.777868	2487.58	320.083
0.940408	1.29451	1654.52	239.156
0.992653	1.33515	3312.86	179.506
1.25968	1.37578	1983.54	132.006
1.28871	1.54413	2481.84	941.755
1.61959	1.87501	2471.82	122.061
1.75891	1.99111	2478.97	1228.31
2.11302	2.41488	1627.03	497.779
2.13043	2.28136	2581.26	406.701
2.43229	2.62385	2451.91	935.804
2.65868	2.83864	2076.15	535.097
2.75156	2.95474	2327.71	548.785
2.83283	3.4888	2387.62	1155.79
2.87927	3.12308	2497.66	1140.83
2.89669	3.18694	4972.28	533.692
2.89669	3.18694	4972.28	533.692
3.18694	3.39011	4507.23	344.525
3.23918	3.58748	3009.96	344.57
3.40172	4.06349	3825.31	782.667
3.53524	3.76744	3291.87	394.516
3.80227	4.35955	1661.22	563.177
3.81388	4.08091	1964.15	563.23
3.90676	4.31891	2501.99	816.443
4.09252	4.51628	1990.42	624.58
4.33052	4.66721	1672.77	540.249
4.45243	4.77751	2466.12	374.742
4.46404	4.77751	2184.41	357.734
4.75429	4.98649	2223.87	961.846
4.92263	5.50893	2212.34	587.339
5.06776	5.2361	3654.67	315.658
5.23029	5.65986	1871.13	756.666
5.59601	5.92109	2209.79	934.394
5.64825	5.88626	2635.5	833.741
5.81079	6.07782	1549.08	447.15
5.99655	6.61188	2614.27	741.369
6.0488	6.24036	1978.96	747.301
6.13007	6.2868	3271.02	297.587
6.50159	6.84408	1896.15	537.334
6.83828	7.05306	3889.92	291.915
6.88472	7.33751	2160.56	627.553
6.9834	7.27365	1884.14	647.074
7.18077	7.82512	2473.25	586.759
7.45941	7.71483	1617.66	428.778
7.6858	7.84254	3705.69	261.037
7.70902	8.39401	2490.45	676.838
7.83093	8.35338	1663.14	587.802
7.96444	8.39982	1957.36	478.034
8.2605	8.57977	1650.7	490.149
8.31855	8.79456	2490.45	558.611
8.3824	8.64363	1931.53	586.007
8.63782	8.81778	1679.55	552.301
8.64363	8.82939	2230.31	529.36
8.841	9.18349	1650.7	404.139
8.85261	9.10803	2209.79	504.559
8.93388	9.17769	2484.71	327.076
9.16027	9.37506	2212.34	798.703
9.17769	9.34023	2516.48	598.674
9.37506	9.91492	2203.42	568.276
9.5376	9.99619	2593.22	626.213
9.81624	10.2342	1834.74	471.8
10.0659	10.2632	4176.35	199.929
10.1297	10.5012	2591.72	615.162
10.211	10.5244	1989.27	600.059
10.3445	10.5419	1746.83	462.94
10.478	10.954	2652.3	786.554
10.8437	11.0759	2005.43	602.38
10.896	11.0585	1656.43	332.228
10.9656	11.2733	2213.62	568.585
11.0643	11.2675	1917.08	683.697
11.163	11.4068	1493.72	255.745
11.4532	11.7087	2329.05	595.127
11.5577	12.5272	2507.78	496.742
11.6912	12.1498	1858.2	685.253
11.9409	13.3166	3316.68	532.484
12.0454	12.2892	3854.14	371.756
12.1963	12.3414	1587.12	220.215
12.4807	12.9858	1661.22	428.994
12.5098	12.7013	1960.75	514.064
12.591	13.4385	2494.77	862.362
12.6955	12.8406	1921.51	372.383
13.1425	13.456	1663.14	349.536
13.2122	13.4792	2204.69	476.068
13.4269	13.6707	1644.99	691.448
13.5024	13.7114	2223.87	1056.63
13.5837	14.3151	2217.46	516.802
13.8913	14.2512	2578.28	727.978
13.9668	14.3383	1862.5	809.939
14.3848	14.675	2209.79	1030.65
14.3964	14.675	2650.76	705.353
14.5763	14.9653	1644.04	372.522
14.6924	15.2323	2606.73	692.312
14.8027	15.1336	3944.22	306.318
15.0581	15.6619	1687.33	607.352
15.4122	15.9637	2211.07	415.034
15.4645	15.5748	1817.86	378.997
15.7257	15.9289	1864.66	659.449
15.7315	16.0044	1526.87	536.277
15.9115	16.3991	2483.27	598.474
16.0972	16.4978	2028.73	927.209
16.2946	16.55	2213.62	348.534
16.4107	16.7822	1662.18	626.297
16.4223	16.8403	2490.45	658.804
16.6661	17.1886	1975.53	560.815
16.8809	17.3047	1661.22	826.475
16.8983	17.5253	2504.88	756.39
17.3337	17.5078	2203.42	805.704
17.3569	17.6588	1663.14	562.26
17.5775	17.8678	2199.6	526.109
17.7749	18.0187	2447.67	661.447
17.8561	18.1	1651.65	987.651
17.8794	18.1406	2231.6	690.215
18.1	18.6456	2216.18	557.742
18.2741	18.576	2602.22	580.205
18.5295	18.9359	1864.66	536.31
18.5585	18.9475	2633.98	391.675
18.7907	19.0752	4348.67	231.398
18.9475	19.1971	3957.92	436.385
19.0171	19.2029	2579.77	511.535
19.0868	19.3132	1597.23	511.287
19.1855	19.5454	2609.74	853.573
19.3829	19.7602	1984.68	720.338
19.6209	19.8995	1657.39	459.75
19.6905	20.0562	2225.16	502.65
19.7892	20.2362	1922.62	617.318
20.1781	20.8457	2493.33	592.638
20.4161	20.7935	1883.06	694.85
20.7296	21.0257	1505.85	483.277
20.7993	21.0373	2059.43	620.507
20.8805	21.1302	2528.14	258.917
21.0199	21.4378	3332.05	487.93
21.1476	21.5423	1784.57	722.148
21.3972	21.9371	2497.66	654.183
21.5249	21.6526	3644.13	380.825
21.5423	21.6468	1840.05	341.945
21.6352	21.9951	1665.06	728.162
21.8616	22.802	1597.23	654.69
22.2099	22.4769	3091	760.781
22.4595	22.7788	2216.18	548.665
22.6685	22.9587	1474.01	544.072
22.7788	23.3128	2486.14	344.219
22.8833	23.1793	1649.74	298.846
23.1097	23.3419	3037.9	394.569
23.1329	23.4638	1514.57	379.623
23.3419	23.5334	2532.52	191.092
23.4405	23.6611	2970.23	335.007
23.4405	23.7366	1453.71	499.08
23.5566	23.8817	2593.22	466.657
23.7192	24.0849	1508.46	372.257
23.963	24.172	2635.5	148.189
24.1197	24.4622	1473.15	248.379
24.3635	24.5261	4159.5	174.103
24.3926	24.7409	2870.71	264.7
24.41	24.6596	1430.39	357.279
24.6538	25.0021	2500.54	513.188
24.7757	25.1298	1407.44	703.207
24.8047	24.9615	2803.53	316.75
25.0892	25.2923	1485.12	387.785
25.1298	25.391	4564.88	249.622
25.2923	25.7103	1860.35	449.659
25.391	25.5361	4889.69	218.866
25.629	25.9483	1557.15	430.069
25.7625	26.105	2499.1	485.997
26.0528	26.2618	1516.32	575.721
26.1979	26.5114	3083.87	289.401
26.2908	26.5868	1633.62	418.929
26.4998	26.6913	2352.03	543.634
26.581	26.9642	1620.47	972.567
26.819	27.2312	2209.79	575.666
26.9758	27.0803	1644.99	581.608
27.0803	27.3125	1558.05	522.954
27.2312	27.7304	2516.48	243.162
27.3125	27.5156	1239.49	194.385
27.7653	27.9742	2932.73	196.309
27.8059	28.1252	1452.87	213.398
27.8349	28.0729	2033.42	432.659
27.9917	28.1542	2376.62	469.788
28.1136	28.2819	1950.59	245.216
28.2471	28.4444	3064.34	326.503
28.2993	28.7985	1498.04	528.664
28.7231	28.9379	2516.48	224.588
28.7347	28.9437	1671.81	209.899
28.9553	29.083	1562.56	195.564
