1.1668	1.55574	1678.58	369.101
1.59637	1.88662	2980.54	228.966
1.75311	1.88662	3688.61	136.058
1.87501	2.17107	1664.1	915.395
2.01433	2.28717	3299.49	388.438
2.04916	2.19429	3935.12	210.885
2.18268	2.40907	844.152	400.145
2.34522	2.68771	1776.34	555.343
2.61805	3.00698	3417.82	343.783
3.03601	3.23338	851.006	271.281
3.16952	3.44816	2600.72	328.191
3.65714	4.02286	1673.74	934.557
4.11574	4.22023	1646.89	529.198
4.44662	4.62077	1708.91	658.922
4.73107	5.09678	1635.51	463.91
5.4741	5.77596	1632.68	441.887
5.7005	5.95011	1963.02	356.453
5.86304	6.14748	2186.93	647.603
6.06041	6.48998	2256.22	577.961
6.22875	6.66993	4445.18	437.275
6.39129	6.7454	4059.8	567.952
6.56544	7.22141	2954.83	611.638
7.07628	7.57551	2175.59	602.653
7.5639	7.83093	2432.17	645.77
7.94703	8.21406	2494.77	992.64
8.62621	8.99773	3489.63	623.424
11.906	12.2369	2504.88	767.395
12.2369	12.382	2862.43	594.494
12.382	12.7942	2322.33	580.165
13.5198	13.8043	1637.4	834.871
13.9029	14.1177	1500.64	594.358
14.17	14.6344	1577.06	600.971
14.2745	14.8259	2357.47	426.307
14.3093	14.6402	785.804	184.785
14.6576	14.8434	3978.55	497.94
14.913	15.0988	2899.04	736.032
15.0988	15.3774	2655.36	568.848
15.1452	15.3542	3573.26	634.685
15.2149	15.5632	1577.06	539.127
15.9173	16.1669	830.13	439.625
16.0392	16.4281	1504.98	639.602
16.3643	16.7938	2506.33	709.702
16.5965	16.8983	2189.46	718.14
16.7938	17.2931	2845.95	613.21
17.1073	17.3801	1630.79	410.529
17.6181	17.9781	1856.06	768.654
17.8155	17.9897	819.647	173.291
17.8736	18.0767	3254.06	214.678
18.3844	18.5469	1567.98	748.724
18.4773	18.7443	2244.52	797.453
18.6921	19.0404	3558.84	528.052
18.7733	18.9185	806.964	240.657
18.7733	18.9185	806.964	240.657
18.9417	19.4351	2810.01	468.419
19.1274	19.3132	807.896	270.173
19.5628	19.8879	1579.8	981.502
20.3175	20.8573	2232.88	770.062
21.2521	21.5539	2490.45	564.248
21.3043	21.8558	1600	611.41
21.4668	21.7165	809.297	227.397
21.7165	22.4131	3757.42	535.664
22.297	22.4537	801.852	409.504
22.6336	22.9529	2094.21	514.688
23.0342	23.5973	1588.03	495.765
23.0516	23.2432	3087.44	541.584
23.1909	23.4754	784.897	371.284
24.2532	24.6364	1624.21	605.671
24.6015	24.9382	1617.66	540.141
24.7815	25.0253	4015.49	360.464
25.1878	25.4375	1772.24	770.605
25.4258	26.1166	2436.39	863.12
25.7045	25.8322	4376.39	394.816
26.3024	26.523	821.069	187.365
26.5346	27.1267	1588.95	848.267
27.7595	27.8639	753.359	188.217
27.8639	28.1252	3057.27	440.195
28.0439	28.3051	2463.27	379.551
28.1774	28.607	1582.54	413.227
28.2761	28.4967	783.538	251.043
28.4909	28.6534	4057.46	250.578
28.7927	29.2804	1965.29	655.994
