0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345	621.177
0.17415	649.053
0.179955	619.028
0.18576	626.582
0.191565	624.054
0.19737	631.67
0.203175	624.775
0.20898	628.031
0.214785	626.582
0.22059	622.254
0.226395	624.775
0.2322	622.254
0.238005	624.414
0.24381	622.254
0.249615	622.254
0.255419	632.035
0.261224	633.497
0.267029	618.313
0.272834	618.313
0.278639	619.743
0.284444	637.535
0.290249	640.117
0.296054	639.009
0.301859	640.487
0.307664	646.434
0.313469	624.054
0.319274	620.459
0.325079	618.67
0.330884	611.917
0.336689	625.497
0.342494	625.859
0.348299	619.743
0.354104	620.101
0.359909	623.333
0.365714	624.775
0.371519	617.242
0.377324	616.174
0.383129	617.242
0.388934	616.886
0.394739	610.153
0.400544	616.886
0.406349	619.028
0.412154	624.054
0.417959	624.054
0.423764	630.212
0.429569	617.242
0.435374	615.107
0.441179	613.333
0.446984	615.107
0.452789	612.979
0.458594	620.101
0.464399	620.101
0.470204	614.397
0.476009	607.34
0.481814	607.34
0.487619	612.625
0.493424	606.288
0.499229	611.211
0.505034	619.028
0.510839	616.53
0.516644	612.979
0.522449	611.564
0.528254	610.153
0.534059	604.54
0.539864	593.125
0.545669	592.783
0.551474	602.796
0.557279	607.691
0.563084	605.238
0.568889	607.691
0.574694	609.096
0.580499	610.153
0.586304	609.8
0.592109	610.858
0.597914	606.638
0.603719	609.096
0.609524	609.8
0.615329	610.505
0.621134	612.979
0.626939	621.177
0.632744	615.462
0.638549	615.818
0.644354	597.251
0.650159	605.238
0.655964	611.564
0.661769	619.385
0.667574	604.54
0.673379	605.238
0.679184	605.238
0.684989	601.058
0.690794	611.564
0.696599	601.752
0.702404	604.889
0.708209	605.238
0.714014	611.211
0.719819	607.691
0.725624	608.042
0.731429	611.211
0.737234	607.691
0.743039	606.989
0.748844	606.638
0.754649	605.588
0.760454	625.859
0.766258	613.687
0.772063	606.989
0.777868	610.153
0.783673	604.54
0.789478	600.711
0.795283	598.978
0.801088	604.889
0.806893	605.938
0.812698	606.989
0.818503	600.364
0.824308	603.842
0.830113	606.288
0.835918	606.638
0.841723	609.8
0.847528	607.691
0.853333	608.744
0.859138	609.096
0.864943	612.271
0.870748	610.858	306.666
0.876553	606.638	301.572
0.882358	609.448	304.548
0.888163	610.858	307.376
0.893968	610.505	296.391
0.899773	608.042	293.665
0.905578	608.393	301.398
0.911383	608.744	304.724
0.917188	604.889	302.095
0.922993	607.691	305.959
0.928798	606.288	305.959
0.934603	606.989	308.799
0.940408	617.599	311.847
0.946213	634.962	320.244
0.952018	628.758	312.027
0.957823	621.177	308.265
0.963628	618.67	310.23
0.969433	620.101	311.127
0.975238	615.818	304.724
0.981043	617.599	308.799
0.986848	620.459	315.652
0.992653	634.229	330.39
0.998458	622.613	336.554
1.00426	625.136	341.055
1.01007	603.493	352.267
1.01587	595.872	368.076
1.02168	598.632	368.076
1.02748	365.956
1.03329	360.918
1.03909	362.799
1.0449	357.804
1.0507	347.618
1.05651	332.304
1.06231	333.073	430.199
1.06812	337.527	423.297
1.07392	324.152	406.993
1.07973	320.614	426.241
1.08553	308.265	409.351
1.09134	306.844	409.587
1.09714	301.572	407.934
1.10295	302.444	415.065
1.10875	306.666	404.182
1.11456	307.198	410.772
1.12036	306.666	417.228
1.12617	306.666	406.523
1.13197	306.489	407.934
1.13778	318.399	405.117
1.14358	321.541	403.249
1.14939	314.924	417.469
1.15519	310.409	418.919
1.161	314.197	420.859
1.1668	314.742	427.968
1.17261	309.514	423.297
1.17841	305.429	412.913
1.18422	309.156	412.674
1.19002	304.548	413.629
1.19583	302.969	427.968
1.20163	302.619	441.783
1.20744	305.253	444.599
1.21324	305.076	430.199
1.21905	316.565	424.767
1.22485	302.969	411.96
1.23066	305.782	406.758
1.23646	298.281	408.17
1.24227	297.42	404.182
1.24807	300.529	402.318
1.25388	304.021	413.868
1.25968	301.224	402.551
1.26549	304.724	413.629
1.27129	298.281	413.39
1.2771	304.372	400.926
1.2829	303.67	397.009
1.28871	304.196	394.266
1.29451	300.529	402.551
1.30032	305.782	405.819
1.30612	306.312	415.545
1.31193	313.472	417.469
1.31773	303.319	435.449
1.32354	310.409	415.545
1.32934	297.764	424.031
1.33515	287.787	427.227
1.34095	282.028	423.053
1.34676	288.287
1.35256	286.295
1.35837	276.064
1.36417	268.36
1.36998	273.683
1.37578	281.539
1.38159	290.459
1.38739	290.459
1.3932	282.028
1.399	282.354
1.40481	277.023
1.41061	279.595
1.41642	274.633
1.42222	602.448	283.661
1.42803	597.596	281.214
1.43383	597.251	289.455
1.43964	594.841	294.855
1.44544	600.017	297.764
1.45125	601.405	304.021
1.45705	600.364	305.959
1.46286	601.058	301.921
1.46866	600.711	300.702
1.47447	601.405	300.876
1.48027	606.989	307.021
1.48608	600.711	306.844
1.49188	605.588	302.969
1.49769	602.796	300.355
1.50349	602.1	301.224
1.5093	603.144	303.494
1.5151	604.54	300.702
1.52091	602.1	300.355
1.52671	598.287	300.355
1.53252	597.596	298.108
1.53832	600.364	304.372
1.54413	601.752	302.444
1.54993	602.796	302.619
1.55574	600.364	297.936
1.56154	601.752	297.42
1.56735	601.405	298.108
1.57315	602.796	300.355
1.57896	596.906	298.453
1.58476	595.528	296.563
1.59057	596.906	300.182
1.59637	601.405	300.009
1.60218	603.842	304.021
1.60798	605.238	305.959
1.61379	603.842	304.9
1.61959	603.493	303.845
1.6254	598.978	297.42
1.6312	594.154	295.025
1.63701	586.651	300.182
1.64281	598.287	300.182
1.64862	606.288	303.845
1.65442	597.596	303.845
1.66023	575.907	311.487
1.66603	573.915	299.316
1.67184	553.406	299.316
1.67764	552.447	299.316
1.68345	540.453	291.468
1.68925	557.255
1.69506
1.70086
1.70667
1.71247
1.71828
1.72408
1.72989
1.73569
1.7415
1.7473
1.75311
1.75891
1.76472
1.77052
1.77633
1.78213
1.78794
1.79374
1.79955
1.80535
1.81116
1.81696
1.82277
1.82857
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501	244.387
1.88082	260.119
1.88662	248.803
1.89243	254.766
1.89823	257.875
1.90404	255.798
1.90984	252.13
1.91565	241.162
1.92145	241.162
1.92726	237.293
1.93306	244.67
1.93887	239.912
1.94467	244.246
1.95048	238.806
1.95628	245.661
1.96209	238.392
1.96789	228.945
1.9737	221.402
1.9795	211.771
1.98531	208.133
1.99111	208.133
1.99692	210.794
2.00272	210.794
2.00853	210.794
2.01433	211.648
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721
2.11302
2.11882
2.12463
2.13043
2.13624
2.14204	393.129
2.14785	419.645
2.15365	423.053
2.15946	417.469
2.16526	394.494
2.17107	368.927
2.17687	378.861
2.18268	369.567
2.18848	369.994
2.19429	373.861
2.20009	375.376
2.2059	373.214
2.2117	378.424
2.21751	379.738
2.22331	393.356
2.22912	392.675
2.23492	392.675	341.055
2.24073	392.902	339.875
2.24653	379.957	338.308
2.25234	379.299	334.229
2.25814	392.449	346.816
2.26395	390.639	350.238
2.26975	406.523	358.011
2.27556	391.317	353.286
2.28136	384.372	353.899
2.28717	395.635	341.055
2.29297	398.617	335.196
2.29878	393.129	326.784
2.30458	398.387	323.778
2.31039	394.039	324.902
2.31619	388.389	331.346
2.322	388.389	345.816
2.3278	388.838	337.332
2.33361	378.424	335.389
2.33941	370.85	327.729
2.34522	371.493	334.809
2.35102	388.389	334.229
2.35683	384.594	332.88
2.36263	328.867
2.36844	329.628
2.37424	329.818
2.38005	324.902
2.38585	329.057
2.39166	336.359
2.39746	341.055
2.40327	330.39
2.40907	333.073
2.41488	335.583
2.42068	329.818
2.42649	331.154
2.43229	339.679
2.4381	342.634
2.4439	359.877
2.44971	369.141
2.45551	369.141
2.46132	362.171
2.46712	361.126
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937	821.069
2.52517	815.869
2.53098	818.701
