0
0.00580499
0.01161
0.017415
0.02322
0.0290249	325.089
0.0348299	324.339
0.0406349	321.541
0.0464399	320.984
0.0522449	321.355
0.0580499	321.727
0.0638549	321.913
0.0696599	322.285
0.0754649	321.541
0.0812698	323.965
0.0870748	322.099
0.0928798	322.285
0.0986848	322.099
0.10449	319.505
0.110295	320.429
0.1161	320.429
0.121905	321.355
0.12771	320.429
0.133515	320.244
0.13932	319.136
0.145125	315.652
0.15093	313.653
0.156735	317.664
0.16254	319.505
0.168345	307.909
0.17415	303.494
0.179955	311.667
0.18576	302.095
0.191565	299.316
0.19737	299.143
0.203175	295.537
0.20898	304.021
0.214785	305.605
0.22059	302.27
0.226395	307.376
0.2322	302.444
0.238005	300.009
0.24381	311.847
0.249615	298.798
0.255419	300.702
0.261224	314.197
0.267029
0.272834
0.278639
0.284444	284.646
0.290249	278.627
0.296054	277.023
0.301859	282.354
0.307664	280.565
0.313469	279.756
0.319274	279.433
0.325079	278.949
0.330884	278.949
0.336689	278.627
0.342494	279.433
0.348299	278.466
0.354104	277.503
0.359909	279.111
0.365714	277.984
0.371519	277.183
0.377324	276.543
0.383129	277.824
0.388934	277.824
0.394739	277.984
0.400544	278.788
0.406349	283.825
0.412154	283.661
0.417959	281.052
0.423764	272.421
0.429569	278.627
0.435374	268.205
0.441179	267.586
0.446984	268.515
0.452789	271.165
0.458594	277.023
0.464399	283.989
0.470204	285.305
0.476009	291.805
0.481814	294.514
0.487619	297.764
0.493424	298.108
0.499229	307.021
0.505034	311.487
0.510839	314.379
0.516644	314.924
0.522449	314.56
0.528254	315.47
0.534059	316.931
0.539864	316.931
0.545669	318.767
0.551474	320.059
0.557279	319.689
0.563084	319.874
0.568889	319.505
0.574694	317.664
0.580499	317.848
0.586304	317.298
0.592109	314.924
0.597914	314.924
0.603719	314.742
0.609524	313.834
0.615329	315.835
0.621134	316.2
0.626939	316.931
0.632744	317.481
0.638549	318.399
0.644354	318.032
0.650159	316.383
0.655964	318.032
0.661769	320.244
0.667574	320.984
0.673379	323.778
0.679184	324.152
0.684989	324.902
0.690794	328.108
0.696599	327.729
0.702404	328.108
0.708209	330.581
0.714014	331.154
0.719819	326.973
0.725624	326.03
0.731429	327.729
0.737234	329.057
0.743039	326.218
0.748844	323.778
0.754649	322.658
0.760454	322.099
0.766258	321.913
0.772063	322.844
0.777868	323.965
0.783673	325.089
0.789478	325.277
0.795283	324.902
0.801088	325.841
0.806893	325.089
0.812698	328.867
0.818503	329.057
0.824308	329.628
0.830113	328.867
0.835918	330.009
0.841723	330.009
0.847528	326.784
0.853333	324.714
0.859138	324.152
0.864943	326.218
0.870748	324.714
0.876553	326.784
0.882358	326.218
0.888163	327.54
0.893968	327.351
0.899773	327.54
0.905578	329.628
0.911383	330.39
0.917188	330.581
0.922993	333.458
0.928798	327.54
0.934603	329.057
0.940408	327.54
0.946213	327.162
0.952018	324.714
0.957823	327.54
0.963628	325.841
0.969433	326.407
0.975238	328.487
0.981043	326.407
0.986848	325.277
0.992653	327.918
0.998458	323.03
1.00426	332.304
1.01007	327.729
1.01587	327.54
1.02168	326.784
1.02748	316.565
1.03329	316.565
1.03909	321.541
1.0449	318.767	303.67
1.0507	326.595	299.316
1.05651	327.729	301.572
1.06231	324.152	300.529
1.06812	323.778	298.281
1.07392	325.653	295.366
1.07973	323.217	290.459
1.08553	329.247	288.287
1.09134	326.407	281.702
1.09714	327.351	277.984
1.10295	328.487	277.663
1.10875	333.458	283.989
1.11456	333.073	280.08
1.12036	324.152	278.306
1.12617	325.465	278.949
1.13197	322.285	281.214
1.13778	325.089	284.811
1.14358	329.247	281.702
1.14939	323.591	279.272
1.15519	320.799	276.863
1.161	333.265	279.595
1.1668	325.465	284.482
1.17261	325.277	279.272
1.17841	325.841	282.191
1.18422	325.277	273.051
1.19002	322.658	270.227
1.19583	317.481	267.895
1.20163	323.778	275.745
1.20744	327.729	277.824
1.21324	317.848	279.918
1.21905	321.541	278.466
1.22485	326.407	278.788	465.088
1.23066	326.218	274.157	457.362
1.23646	327.162	276.383	457.098
1.24227	329.628	276.863	452.893
1.24807	334.229	277.023	468.864
1.25388	331.729	278.788	491.89
1.25968	336.359	276.703	491.89
1.26549	338.112	273.999	497.606
1.27129	335.777	279.595	489.905
1.2771	327.918	278.949	479.823
1.2829	329.057	275.905	477.06
1.28871	324.902	276.224	495.312
1.29451	327.918	277.183	497.031	293.665
1.30032	327.351	277.824	494.74	306.312
1.30612	330.963	271.635	496.744	327.54
1.31193	329.818	271.008	500.488	335.196
1.31773	317.481	266.969	496.171	350.238
1.32354	325.841	262.989	499.622	361.126
1.32934	314.924	265.891	513.965	364.901
1.33515	303.845	273.999	516.644	371.065
1.34095	320.799	278.466	518.438	372.353
1.34676	283.825	525.371	371.708
