0.731429	3.721	1863.58	36.648
1.34095	2.13624	465.088	19.1307
1.58476	1.89243	2339.84	21.2151
1.90984	2.27556	931.789	19.069
2.14785	2.29878	621.895	24.0241
2.2117	2.37424	694.434	18.7501
2.33941	2.54258	1414.78	81.1884
2.57161	2.90249	695.638	18.5027
2.76317	3.01279	1398.53	18.2308
2.90249	2.99537	693.231	16.2803
2.97215	3.12889	2798.67	52.205
3.00698	3.23918	933.405	21.0385
3.13469	3.40753	2800.29	22.269
3.34367	3.62231	2386.24	24.0528
3.44236	3.73261	6683.37	22.1541
3.4946	4.35374	1662.18	47.8019
3.58168	3.86612	825.349	37.9174
3.63973	3.87773	2368.39	18.9724
3.65714	3.99383	2079.75	21.9592
3.71519	3.86612	2787.38	43.6497
3.77905	4.24925	470.764	26.004
3.91837	4.15057	2234.18	18.3154
3.96481	4.24925	1871.13	25.3323
4.10993	4.38857	2346.61	99.6075
4.4234	4.72526	2806.77	25.9654
4.44662	4.75429	1655.47	37.7046
4.48726	4.71365	698.053	41.3021
4.51048	4.74268	2088.17	155.932
4.79492	4.98068	2040.48	1145.83
5.03293	5.2419	1892.87	224.621
5.27673	5.49732	2080.95	1562.31
5.53215	5.75274	1836.86	787.237
5.82821	6.10104	2074.95	341.085
5.92689	6.11846	4186.01	72.9086
6.10685	6.37388	1837.92	198.246
6.38549	6.62349	2347.96	61.1493
6.41451	6.61188	1666.02	59.7788
6.71637	7.22141	2090.59	32.7894
6.72798	7.30268	1659.3	40.8686
6.7454	7.41297	697.247	29.2313
6.93696	7.08789	2823.03	37.9241
7.27365	7.49424	2124.67	79.2714
7.32009	7.57551	3114.3	469.226
7.34331	7.58132	1572.52	688.968
7.72644	7.95864	1849.64	557.163
8.05152	8.33016	1238.05	96.5665
8.13859	8.27211	1888.5	156.784
8.23147	8.63202	2371.13	449.246
8.66685	8.91646	2078.55	252.187
8.80617	9.05578	3818.68	322.295
8.82358	9.04417	1913.76	733.829
8.85841	9.06159	5808.14	238.501
9.079	9.22993	2077.35	195.787
9.20671	9.60145	3143.22	36.6119
9.22993	9.97878	1873.29	195.787
9.78141	9.93814	625.136	18.3902
9.78141	10.0833	2493.33	28.3015
9.84526	10.031	1870.05	53.5226
9.8917	10.0891	2058.24	88.9954
10.0252	10.3735	1470.6	65.7201
10.1239	10.3677	1376.89	27.3414
10.2342	11.8944	1864.66	40.4304
10.3039	11.7783	2641.59	51.115
10.4548	10.5651	739.989	22.9566
10.5883	11.906	741.701	23.18
12.0918	12.2717	948.077	254.917
12.2543	13.0148	1183.51	249.618
12.4401	12.7652	469.949	24.7625
12.5852	12.8348	2839.38	40.5729
13.0206	13.1773	1401.76	86.5954
13.5721	13.8681	1863.58	22.4665
13.5953	14.0481	465.088	21.5418
13.6301	14.0771	1386.46	19.3765
13.6533	14.3557	696.04	17.955
14.0074	14.3383	2342.54	29.9415
14.0481	14.646	1868.97	19.9035
14.3267	14.7447	2795.44	19.1778
14.3848	14.7447	465.088	23.9235
14.5125	14.8143	1394.49	43.8971
14.646	15.0407	1748.85	23.3661
14.942	15.2613	1237.34	19.5282
15.0697	15.6793	699.264	27.2717
15.2381	15.778	1244.51	26.1907
15.3136	15.5748	1764.07	29.3223
15.3658	15.5748	2086.97	46.3551
15.4471	15.8186	2771.32	27.8298
15.4819	15.778	2497.66	16.5682
15.6502	16.103	1753.91	20.0805
15.7954	16.0914	518.138	21.3493
15.865	16.0392	1216.79	20.0691
16.1379	16.3817	1511.95	680.359
16.3643	16.579	1358.71	117.164
16.6603	17.0434	2283.76	111.883
16.7416	16.9157	1149.82	200.696
17.0783	17.2292	945.342	42.1729
17.1073	18.129	1859.28	68.8953
17.1537	17.3685	962.422	68.1717
17.3047	17.7633	1171.27	20.8573
17.3511	17.8155	467.782	36.1717
17.6297	18.129	931.251	39.8454
18.0709	18.8314	696.845	30.443
18.5295	19.1565	1866.81	20.6665
19.2203	19.4699	1230.92	17.6264
19.2493	19.8356	1863.58	21.2232
19.586	19.7486	463.747	17.3933
19.6209	19.8356	465.088	28.3883
19.8008	20.3987	1870.05	21.4728
19.8298	20.3175	1177.38	20.195
20.033	20.3639	2793.83	20.3867
20.3639	20.747	593.811	26.9139
20.5613	20.747	2195.79	35.1502
20.7412	21.0083	1149.16	28.2557
20.8747	21.165	624.414	26.8856
21.0373	21.2346	2221.31	63.8732
21.2579	21.4494	1856.06	26.6695
21.2579	21.4843	922.684	17.5934
21.5017	21.7687	663.457	29.5451
21.6468	21.7977	3034.39	25.4536
21.7107	22.326	2413.97	31.4303
21.7455	21.9777	2797.06	20.0489
21.7803	22.3492	2067.77	19.7447
21.7977	22.0183	579.578	19.5027
21.821	22.2679	1745.82	23.0343
21.8848	22.3376	692.431	18.3073
21.9371	22.3202	1035.08	20.5791
22.2621	22.4421	1337.69	104.307
22.297	22.5466	1753.91	56.1716
22.4479	22.593	1399.34	42.1293
22.593	23.1561	1562.56	41.3096
22.6743	23.3012	1238.77	26.8306
22.7033	23.4696	2068.96	24.7509
23.2432	23.458	2525.22	20.0682
23.2954	23.4638	515.749	20.3193
23.4463	23.8411	1560.75	76.395
23.4638	23.8701	1244.51	60.4376
23.8353	24.3868	1398.53	39.0145
23.8933	24.2881	1751.89	36.1264
24.0791	24.3577	2434.98	22.1682
24.259	24.7815	2758.55	574.561
24.3635	25.2807	3501.75	255.403
24.41	24.9092	2315.64	206.358
24.6073	24.8454	1344.66	114.157
24.6944	24.9905	2758.55	580.427
24.915	25.2575	2325.02	254.03
24.9963	25.3446	2785.77	379.993
