0.621134	1.48608	1991.57	38.5538
0.667574	1.30612	795.854	29.4451
1.05651	1.52671	1110.01	31.4189
1.11456	1.33515	1033.29	35.5492
1.14939	1.45705	3145.03	36.9623
1.18422	1.46286	1575.24	30.9094
1.35837	1.54993	2202.14	34.0222
1.41061	1.52671	1938.23	47.6553
1.5093	1.89243	3312.86	46.2782
1.53252	1.93306	1104.89	38.6999
1.57315	2.07238	1654.52	43.6425
1.57896	2.14204	2205.96	38.4024
1.78213	1.95628	1321.56	53.8125
1.90984	2.47293	1109.37	65.2663
2.04916	2.48454	2204.69	94.0739
2.07819	2.19429	1357.15	30.0168
2.13624	2.30458	1635.51	29.4861
2.22912	2.34522	1392.08	24.5937
2.36263	2.58322	1320.8	130.207
2.39166	2.61805	662.309	93.0642
2.42068	2.62966	3170.57	63.5718
2.50776	2.94313	1651.65	64.1688
2.61224	2.86186	2486.14	114.672
2.70512	3.55846	2214.9	115.753
2.75156	3.58748	1108.73	165.683
2.96635	3.18694	2813.26	58.7895
3.00698	3.2624	1385.66	53.7914
3.03601	3.2624	2785.77	46.0775
3.26821	3.54685	2766.53	72.9159
3.29723	3.55265	550.218	65.1362
3.39592	3.52363	533.321	34.4702
3.50041	3.74422	1392.08	394.216
3.68036	3.87773	1436.19	201.813
3.78485	4.01705	1511.08	488.022
3.88354	4.12154	2924.27	253.94
3.98803	4.11574	4551.71	106.281
4.01125	4.16218	1525.11	187.397
4.01705	4.28989	1372.12	488.022
4.05188	4.57433	3976.25	199.771
4.29569	4.54531	1092.2	487.714
4.54531	4.87619	990.052	487.714
4.64399	5.61923	2216.18	107.923
4.82395	5.56698	1648.79	128.634
4.882	5.0039	983.781	108.327
5.06776	5.25932	1451.2	58.1173
5.12	5.38703	3310.94	59.9724
5.16063	5.45669	2763.33	48.9031
5.31156	5.55537	548.948	44.2578
5.41025	5.53796	819.174	114.633
5.50313	5.64245	5319.94	287.046
5.53796	5.85143	2844.3	331.606
5.54957	6.13007	1468.06	587.155
5.85143	6.10685	3030.89	341.188
6.14748	6.7454	1242.35	257.33
6.30422	6.6293	2236.76	241.968
6.48998	6.61188	557.255	86.9418
6.61188	7.01823	2249.71	178.914
6.70476	6.81506	2744.24	57.799
6.84989	7.63356	1104.26	141.053
6.85569	7.04726	3312.86	65.6323
6.8615	7.58712	549.9	116.057
7.00082	7.11692	2303.63	79.2273
7.11692	7.26204	2244.52	101.11
7.26204	8.17923	2216.18	138.965
7.38975	7.59293	1654.52	60.8796
7.57551	8.47528	1984.68	236.321
7.78449	8.17923	3324.36	84.1819
7.88317	8.13279	6660.25	76.9853
8.15601	8.47528	3165.08	88.8946
8.19664	8.42304	1575.24	80.8139
8.48689	9.02676	1649.74	139.747
8.55655	8.88163	823.444	83.2343
8.6146	9.00934	2214.9	56.1696
8.79456	8.94549	1966.43	60.1947
8.86422	9.04998	5274.04	142.648
8.91646	9.34603	4429.8	114.057
8.98612	9.27057	3729.31	223.732
9.04998	9.3054	1100.44	115.256
9.31701	9.66531	3322.44	133.366
9.38667	9.58404	2632.46	97.6284
9.40989	9.58404	1321.56	134.03
9.50277	9.87429	1578.89	92.453
9.58984	10.2632	3919.24	81.83
9.61887	10.3213	2951.42	101.513
9.6595	11.0121	1106.17	158.075
9.67111	10.7799	2213.62	167.359
9.70594	10.0542	2640.07	103.863
10.1761	10.7857	550.536	124.055
10.2806	10.3851	1632.68	39.0737
10.6289	10.8089	3883.19	52.8215
10.7857	11.7319	2027.56	507.557
10.8205	11.1166	3983.15	276.314
11.1862	11.5635	1350.89	153.239
11.5055	11.7319	4133.15	309.927
11.7319	12.0395	4455.46	292.393
11.7319	13.6766	2226.45	638.856
12.2021	12.4169	4450.32	197.771
12.6433	12.9567	1108.09	98.2645
12.9393	13.4095	1108.73	131.581
13.5082	13.8217	3328.2	81.1899
13.6766	14.199	1100.44	568.683
13.8043	13.9842	2605.23	135.963
14.1003	14.5009	2664.58	163.868
14.199	14.7447	1483.4	450.879
14.466	14.6518	3299.49	60.1048
14.6576	14.7911	2624.86	117.945
14.675	15.4761	2216.18	148.898
14.704	15.0988	1504.98	339.602
15.0233	15.2555	1386.46	319.979
15.2555	15.7199	1564.36	252.458
15.54	15.9985	1645.94	81.3198
15.865	16.0276	985.487	141.936
15.9637	16.4397	4440.05	244.952
16.0624	16.3585	1105.53	187.752
16.1901	16.4978	2213.62	44.8591
16.3701	16.6081	1322.32	261.488
16.4688	16.6487	4714.95	86.4339
16.5616	16.7416	3746.58	184.284
16.6313	16.8229	2650.76	67.0678
16.6777	18.0883	1106.81	170.979
16.8345	17.1305	2805.15	93.0739
16.8461	17.8678	2212.34	141.05
17.0609	17.1595	2217.46	47.733
17.1537	18.158	550.854	128.804
17.2931	17.6762	1366.59	39.6143
17.3395	17.8039	1650.7	93.0828
17.7749	18.1348	2205.96	148.811
17.8329	18.1754	1660.26	179.128
18.1522	18.7675	3948.79	138.597
18.1522	19.1216	1975.53	208.115
18.1986	18.4599	3255.94	52.1925
18.4424	18.9068	1107.45	110.693
18.5063	18.6805	3235.32	33.4597
18.5934	19.0113	4445.18	96.2443
18.6224	19.139	988.337	159.157
18.6921	19.0346	1490.27	105.276
18.9881	19.5918	1558.05	242.899
19.0171	19.4873	3735.78	92.5151
19.081	19.5628	1888.5	96.367
19.3771	19.5396	3254.06	75.7362
19.5222	20.004	1513.7	323.118
19.5918	19.9053	5292.35	57.0137
19.8008	19.9169	4652.72	50.6737
19.9343	20.4568	2214.9	97.741
19.975	20.1723	3333.97	69.7912
19.9808	20.1665	2650.76	82.4166
20.1433	20.4103	3080.31	118.514
20.213	20.5032	4422.13	68.6023
20.2768	20.48	2627.9	102.91
20.3697	21.3333	2211.07	149.041
20.538	20.7935	2983.99	46.4923
20.6135	21.5597	1105.53	137.512
20.7761	21.3217	550.218	128.778
20.8631	20.9792	510.12	28.5113
20.8747	20.9908	1409.07	41.155
20.956	21.0605	1357.93	43.0285
21.0141	21.3507	1655.47	72.9867
21.2695	21.8268	1993.88	534.59
21.8268	24.381	2221.31	598.736
21.8384	21.9719	2060.62	259.648
21.9254	22.0067	1865.73	29.1348
21.9254	22.5059	1986.98	94.4122
22.1809	22.4247	1547.29	98.3458
22.1809	22.4247	1547.29	98.3458
22.5059	23.3302	3330.12	158.765
22.7381	23.0864	4447.75	228.315
22.8542	23.04	1105.53	117.897
23.04	23.5566	3923.77	147.684
23.5799	23.8585	2958.25	90.1674
23.6379	23.8991	2630.93	70.2851
23.9862	24.6422	2216.18	155.617
24.2532	24.5609	2753.77	76.5636
24.3519	24.886	550.218	119.028
24.6306	25.7451	1513.7	557.167
