0.110295	0.429569	3240.93	195.843
0.383129	0.870748	1184.88	356.476
0.435374	0.684989	3871.99	322.867
0.853333	1.79374	2416.76	359.191
1.19583	1.43964	1184.88	239.887
1.20163	1.77633	1780.45	364.378
1.48608	1.78794	1209.08	251.746
1.92145	2.78639	2643.12	524.956
2.0898	2.83864	1993.88	448.233
2.14204	2.4381	1325.38	370.734
2.42068	2.70512	1325.38	401.727
2.6819	3.24499	2377.99	635.899
3.06503	3.4946	1702.01	536.101
3.30304	4.27828	2356.11	442.536
3.58168	3.88354	1794.91	367.999
3.94739	4.23184	1169.92	153.644
4.21442	5.1258	2644.65	428.261
4.34794	4.76009	1949.46	577.476
4.55111	4.74268	655.08	171.867
4.73107	4.92844	2274.54	418.188
4.76009	5.05615	2001.95	364.238
5.09678	5.48571	2226.45	517.168
5.18385	5.65986	1676.64	581.429
5.78757	6.32163	2343.9	462.652
6.0488	6.90794	2235.47	364.51
6.22295	6.81506	1677.61	342.11
6.47256	6.90794	1121.61	222.76
6.96599	7.87737	2229.02	730.355
7.70322	8.03991	1114.51	285.47
7.77288	8.02249	1988.13	451.436
8.21406	9.10803	1678.58	763.185
8.67846	8.88163	2632.46	310.365
8.82358	9.20671	3345.55	388.443
9.079	9.5434	1667.95	703.978
9.23574	9.47374	3457.53	584.398
9.39828	9.6595	2637.02	315.655
9.60726	9.90331	1676.64	352.677
9.78721	10.031	3080.31	324.576
9.93814	10.3909	2354.75	561.897
10.1181	10.3677	1155.81	224.725
10.1994	11.6448	2365.66	398.784
10.3039	10.8495	1699.07	629.694
10.9598	11.4823	1760	444.902
11.2152	11.5519	1176.7	222.64
11.4707	12.6781	2653.83	412.271
11.7841	12.3472	1980.1	366.466
11.8654	12.4691	1327.68	385.343
12.4169	13.0206	2372.5	568.214
12.5504	12.8697	1171.27	368.64
12.8116	12.9335	4963.68	236.705
12.9509	13.4966	1764.07	552.755
13.1425	13.6998	2350.68	468.006
13.3515	13.8275	1250.99	336.174
13.6069	13.8913	1761.02	316.105
13.8623	14.0481	2264.05	336.91
13.9378	14.884	2644.65	454.98
13.9958	14.1468	1334.6	289.881
14.199	14.3151	3359.1	288.853
14.2338	14.5357	1938.23	378.517
14.5241	14.617	1673.74	263.3
14.5357	14.913	1981.25	412.978
14.8201	15.0581	3330.12	445.22
14.9188	15.6038	2408.4	464.766
15.0756	15.3252	560.483	309.218
15.1859	15.4471	1623.28	521.985
15.4006	15.5516	4069.19	284.193
15.5167	16.5849	2216.18	501.077
15.7663	16.5094	1677.61	479.833
16.045	16.3004	2776.13	270.871
16.4223	17.235	1673.74	1186.41
16.6603	16.7938	2281.12	378.304
16.9273	17.0783	2303.63	380.166
16.9796	17.2292	3037.9	328.335
17.0086	17.1886	1518.95	417.784
17.1886	17.7923	1417.23	348.928
17.8561	18.2799	2282.44	381.299
18.2799	18.9185	2217.46	283.018
18.2915	18.4483	959.093	135.218
18.576	18.6805	974.731	108.11
18.7385	19.2087	1825.23	288.796
19.11	19.3771	2008.9	308.896
19.9982	20.2594	1823.12	335.149
20.1259	20.5264	1486.83	593.286
20.4045	21.0489	3400.1	291.164
20.747	20.8573	3201.86	224.893
21.1998	21.3217	3314.77	155.508
21.2288	21.4901	1430.39	296.573
21.4843	21.6816	2591.72	435.331
21.7397	22.1402	1922.62	240.496
21.908	22.1693	1666.02	258.613
22.1344	22.3202	1342.33	315.951
22.3376	22.535	1544.61	223.059
22.5234	22.9413	1489.41	457.53
22.8078	23.04	1292.87	117.393
23.011	23.1677	1684.41	236.638
23.04	23.3651	1967.56	263.657
23.2432	23.6727	2225.16	205.121
23.4057	23.7656	1989.27	369.389
23.7366	24.1894	1983.54	451.953
24.2416	24.5203	1981.25	119.506
24.5203	24.7873	2189.46	201.727
25.3736	25.5652	1319.27	255.175
25.4375	25.5942	1990.42	216.437
25.5245	25.7045	3170.57	273.292
25.6116	25.7567	4104.6	268.936
25.6697	26.0122	3312.86	117.608
25.8148	26.0702	2213.62	224.996
25.9193	26.2966	1320.03	434.974
26.0238	26.2269	2513.58	251.93
26.1457	26.6159	1876.54	431.892
26.5404	26.7726	2949.71	154.554
26.6159	26.9003	2007.74	137.336
26.6913	26.8249	986.056	69.9202
27.0803	27.3009	1257.51	258.202
27.3821	27.5273	3969.37	232.714
27.3879	27.5969	1306.38	356.705
27.6434	28.4735	2647.7	380.11
27.98	28.4444	1323.09	182.791
28.2529	28.7173	2230.31	582.024
28.903	29.501	2678.47	263.143
29.0772	29.4023	4036.42	166.171
29.1236	29.379	1599.08	179.107
29.2107	29.4661	2312.96	243.929
29.3152	29.6577	1942.72	311.372
29.4777	29.8376	557.577	112.759
29.53	29.9944	2216.18	289.575
