0.017415	1.66603	2343.9	150.153
0.830113	1.28871	2647.7	95.7672
1.11456	2.30458	1769.17	175.349
1.35837	2.26395	3542.44	100.332
2.15365	2.6819	1999.64	1060.33
2.34522	2.72834	3987.75	443.362
2.49034	2.66449	3509.85	323.996
2.49615	2.85605	1764.07	525.476
2.61224	2.78639	1562.56	477.695
2.85025	3.23338	1477.42	393.908
2.89088	3.41333	2946.31	264.802
3.23338	3.44236	1562.56	468.749
3.29143	4.01705	3132.34	185.151
3.45977	5.20127	1768.15	366.443
3.88354	4.87619	3536.3	113.932
4.27828	4.87039	2357.47	70.2706
4.75429	4.94585	2994.35	139.928
5.13741	5.4683	3148.67	209.143
5.18385	5.50313	3987.75	102.363
5.20127	5.55537	1998.49	98.2155
5.38703	6.10104	1757.97	114.063
5.40444	5.85143	3528.14	80.4912
5.83401	6.15909	1171.95	66.9786
6.03719	6.42612	2338.49	991.096
6.03719	6.42612	2338.49	991.096
6.42612	6.50739	1998.49	686.162
6.42612	6.5132	2004.27	922.13
6.5132	6.61769	2220.02	787.293
6.61769	7.05887	1988.13	1043.09
7.05887	7.37814	2209.79	832.989
7.11111	7.442	1982.39	181.618
7.37814	8.34757	2362.93	848.07
7.40717	7.78449	2230.31	107.826
7.442	7.97605	3960.21	71.1852
8.34757	8.55655	2658.43	441.238
8.42304	8.56236	2365.66	149.8
8.56236	9.38086	2310.29	344.263
8.6088	9.16027	3978.55	193.556
8.65524	9.43311	1982.39	139.631
8.73651	9.0732	1651.65	78.232
9.00934	9.39828	4473.51	154.706
9.27057	9.89751	2354.75	183.864
9.78721	10.2574	1656.43	145.593
9.79882	9.92653	819.647	67.4407
9.98458	10.2574	1322.32	61.7548
10.0078	10.24	2975.38	162.665
10.1065	10.3213	2635.5	858.287
10.2922	10.5302	2357.47	893.543
10.5244	10.6231	2008.9	694.838
10.6231	11.2268	2217.46	527.578
10.7624	11.1224	880.509	65.5226
10.9772	11.7261	4434.92	330.236
11.2327	11.8712	2221.31	556.793
11.8712	12.4749	2353.39	805.22
12.4575	13.3979	2640.07	532.819
12.6026	12.858	2356.11	92.8163
13.1251	13.7927	2354.75	705.387
13.7404	14.1642	1981.25	553.052
13.8333	14.3151	2230.31	428.536
13.8971	14.4254	4460.61	305.518
14.2338	14.4254	2232.88	638.36
14.4254	14.6054	4706.79	263.773
14.4254	15.4413	2352.03	611.353
14.9362	15.1046	1874.37	575.86
15.1046	17.6356	1767.13	488.142
15.6096	16.701	3542.44	200.837
16.4455	16.8983	881.526	80.724
16.6139	17.0376	2100.27	84.9041
17.0376	17.74	2221.31	169.058
17.1189	17.4324	2669.2	140.199
17.1363	17.6297	3544.48	165.218
17.4788	17.6646	896.417	81.3868
17.6007	18.0303	1999.64	953.19
17.9897	18.3089	1756.95	312.159
17.9897	18.3554	3524.07	246.512
18.1174	18.3031	1566.17	405.543
18.1638	18.4308	1981.25	191.855
18.3031	18.7966	1479.98	427.585
18.4541	18.9765	2987.44	272.219
18.8024	18.9359	1569.79	326.96
18.9127	19.0926	1768.15	481.504
19.0229	19.1449	1964.15	567.851
19.1216	21.432	1765.09	397.571
19.2261	19.6441	1173.98	65.3979
19.4235	20.7702	3532.22	151.293
19.557	19.7021	3091	122.295
20.0678	20.7644	2357.47	193.516
20.271	20.9328	1176.7	77.6454
20.4103	20.6483	1970.97	70.6878
20.6135	21.0024	3159.6	177.606
20.6193	20.8922	3992.36	98.4065
20.9212	21.5307	2356.11	90.1848
20.9444	21.5075	2090.59	75.0006
21.1476	21.8674	3522.03	88.3318
21.3624	21.6004	1390.47	87.051
21.4959	21.8268	2326.36	1245.44
21.821	22.3086	2236.76	912.946
21.8268	21.8964	2229.02	452.642
22.1344	22.5234	1986.98	852.476
22.5234	22.8368	2217.46	685.946
22.5872	23.2025	1988.13	154.427
22.831	22.9529	2286.4	124.227
22.8368	23.9107	2361.56	1205.48
22.9297	23.0458	2329.05	169.716
23.9107	24.1255	2640.07	594.014
23.9688	24.7409	2310.29	278.513
24.0849	25.3968	1985.83	202.879
24.1662	24.7815	4588.67	147.573
24.5145	25.4433	2334.44	142.59
24.7525	25.2633	4712.23	130.439
25.2575	25.7625	1660.26	144.8
25.5013	25.7974	2226.45	180.835
25.5826	25.7974	4427.24	280.393
25.6522	25.8032	2614.27	973.694
25.6522	25.8032	2614.27	973.694
25.7916	26.0354	2357.47	726.08
25.8032	25.867	2356.11	470.172
25.9251	26.343	2640.07	192.163
25.9831	26.0876	2019.37	515.563
26.0644	26.6333	3530.18	168.317
26.0876	26.7146	2230.31	549.18
26.1979	26.7262	4460.61	273.364
26.7146	27.3647	2226.45	687.529
27.3647	28.0091	2368.39	805.548
28.0091	28.6883	2633.98	546.202
28.6418	29.2746	2353.39	584.419
28.7289	28.9785	3534.26	109.408
29.2223	29.6287	2221.31	541.967
29.4777	29.6577	4517.66	151.689
29.6054	29.7332	2617.29	450.802
29.7099	29.9189	2220.02	258.896
