0.371519	0.772063	2795.44	161.65
0.539864	0.905578	1389.67	300.161
0.714014	1.03329	4029.43	184.97
0.841723	1.01007	4538.58	137.568
0.905578	1.13197	1376.89	352.313
1.20163	1.36417	2304.96	303.681
1.21905	1.69506	1313.19	578.773
1.41642	1.67764	4059.8	437.497
1.60218	1.77052	3969.37	367.725
1.67184	1.88082	2978.82	424.967
1.72989	2.4439	2198.33	464.662
1.77633	2.00272	3720.7	233.157
1.83438	1.96789	1140.56	394.646
2.10721	2.31619	3267.25	500.088
2.24653	2.49034	938.812	439.354
2.36263	2.97796	2337.14	908.233
2.38005	3.28562	1154.48	751.398
2.89669	3.19855	3445.57	510.709
2.97796	3.34948	2018.21	822.947
3.20435	3.46558	2175.59	641.016
3.30304	3.66295	1038.07	414.763
3.40753	4.03447	2994.35	501.044
3.57007	3.81968	3964.78	446.694
3.92998	4.23184	1163.18	575.705
4.02286	4.28989	2476.11	493.329
4.12735	4.54531	1478.27	683.254
4.37116	4.91102	1999.64	553.129
4.39438	4.81234	2946.31	449.885
4.41179	4.73107	2483.27	449.497
4.71365	5.07356	2221.31	610.105
4.89941	5.29415	1691.23	568.514
5.00971	5.57279	1126.81	755.151
5.09097	5.4683	2278.49	596.332
5.17225	5.55537	3388.33	662.069
5.5844	6.19973	3411.9	506.621
5.5902	5.77016	2044.02	460.073
5.64825	6.07202	1144.52	790.422
5.98494	6.21714	1113.87	596.572
6.11265	6.36227	4483.86	292.111
6.21714	6.75701	1205.59	513.675
6.22875	6.80925	3608.52	476.532
6.45515	7.05887	2357.47	671.792
6.65252	6.82667	4986.67	463.624
6.65252	6.9834	1268.46	695.054
6.84408	6.99501	794.476	400.004
6.92535	8.18503	2227.73	526.597
6.99501	7.30268	743.846	301.394
7.25624	7.73805	1117.73	457.884
7.29107	7.70902	2975.38	403.326
7.47102	8.06893	1483.4	419.285
7.72063	8.41143	1871.13	509.558
7.82512	8.04571	630.576	300.781
7.96444	8.29533	3357.16	566.7
8.12118	8.66104	559.836	289.098
8.27791	8.86422	2207.24	373.769
8.3824	8.71909	1116.44	416.918
8.40562	8.65524	2528.14	350.582
8.71909	9.15447	3165.08	686.967
8.79456	9.23574	1674.71	1289.88
9.17188	9.6595	1637.4	1114.9
9.46213	9.98458	2803.53	495.365
9.55501	9.7698	1872.21	518.496
9.67111	10.0078	1618.59	1223.73
9.67692	9.86848	3089.22	732.901
9.94975	10.2342	3794.5	450.465
10.1123	11.1804	1375.3	1177.39
10.4258	10.6638	2850.88	533.623
10.7799	11.3488	2238.05	497.294
10.8495	11.1282	2879.02	642.601
11.1514	11.4184	892.8	443.986
11.2675	11.5751	1389.67	880.272
11.3371	11.7551	2904.07	566.853
11.5345	11.9525	1245.23	870.521
11.7493	12.0395	1981.25	542.122
11.8596	12.3124	1266.99	843.232
12.1092	12.3124	2542.78	402.32
12.1731	12.5388	1037.47	532.239
12.324	12.5852	2975.38	469.137
12.4923	12.6491	3768.29	464.593
12.5098	12.6665	1210.48	516.458
12.6723	13.1831	2980.54	517.253
12.7361	12.9916	991.769	305.272
12.9509	13.1773	1268.46	821.229
13.038	13.2586	2379.36	492.093
13.1831	13.5024	986.626	646.286
13.456	14.2048	2232.88	551.147
13.4618	13.7462	1056.83	458.42
13.6882	13.8913	1860.35	360.681
13.7927	14.2977	558.221	337.581
13.9958	14.2396	1673.74	516.274
14.17	14.4544	1212.58	855.351
14.2222	14.7215	2457.59	552.862
14.4428	14.5995	3520	485.819
14.4718	14.6808	1175.34	595.126
14.5705	14.855	1687.33	568.254
14.5879	15.5167	2766.53	581.248
14.6692	14.8956	1163.18	763.169
14.9478	15.18	2213.62	550.52
15.1104	15.3716	832.05	475.18
15.3194	15.9289	2487.58	458.049
15.389	15.7838	923.217	446.181
15.4703	15.5748	3429.68	363.917
15.7257	16.016	1843.24	526.983
15.7663	16.0044	2656.9	340.231
15.8476	16.2482	754.229	279.838
16.045	16.8925	2882.34	581.341
16.1495	16.3062	1051.35	493.182
16.3178	16.7242	744.276	459.514
16.341	16.7242	1490.27	595.494
16.3527	16.8635	1868.97	498.287
16.4455	16.7126	1118.38	315.79
16.7184	16.9506	2252.32	466.932
16.8287	17.0434	1259.7	611.451
16.9796	18.0071	1491.13	763.962
17.1421	17.7981	745.136	421.301
17.2873	17.5485	2980.54	370.351
17.4208	17.8968	1873.29	542.225
17.7168	18.0303	1666.02	446.616
17.9606	18.2044	3515.94	424.824
18.0245	18.129	4628.6	280.013
18.0651	18.2567	1368.96	593.607
18.2567	18.5411	1539.27	442.802
18.3147	18.5469	3085.65	828.28
18.396	18.6108	1363.43	716.206
18.5934	18.8488	2188.2	524.225
18.6921	18.9707	2889.01	786.984
18.7269	19.0752	1495.45	942.935
19.0171	19.2493	1140.56	820.692
19.0694	19.5628	2533.99	727.097
19.3016	19.9634	1302.61	511.1
19.4641	19.7834	3772.64	438.505
19.9634	20.1607	2736.33	473.764
19.9634	20.3291	1207.68	511.1
20.1549	20.3175	3552.68	309.438
20.2304	20.9676	2484.71	664.703
20.4045	20.5787	1281.71	364.24
20.6251	20.8109	1205.59	755.938
20.7877	21.3159	1167.22	731.111
20.8573	21.1069	2325.02	551.459
21.2405	21.6468	1087.17	500.905
21.3972	21.6932	3507.82	392.293
21.5655	22.1751	994.637	404.104
21.7397	22.1983	2466.12	723.847
21.7513	21.9371	1115.8	466.428
21.9951	22.7149	2480.4	556.802
22.0067	22.3086	1205.59	590.655
22.3666	22.6859	1491.13	455.506
22.4421	22.7149	1980.1	495.829
22.4943	22.7207	995.787	267.569
22.7149	23.2954	1106.17	474.673
22.7149	23.2838	2220.02	524.527
23.0052	23.3128	3276.7	508.934
23.2838	23.6321	2315.64	590.022
23.2838	24.1894	1124.21	948.502
23.5857	24.2823	2226.45	710.94
23.754	24.1313	3364.93	469.749
24.1662	24.6596	1209.78	728.798
24.3519	24.6364	2440.61	414.948
24.3693	24.6828	3777	440.657
24.3926	24.7583	2245.82	487.945
24.5551	24.7234	844.64	277.722
24.6306	24.915	1238.77	815.106
24.6944	25.1414	2382.11	674.067
24.9905	26.7668	2231.6	739.499
25.0776	25.7335	1119.67	941.808
25.2691	25.4084	2541.32	502.45
25.5594	25.7858	1940.47	489.215
25.6174	26.0005	2480.4	844.395
25.867	26.2037	2961.67	281.918
26.0586	26.3024	1889.59	579.985
26.285	26.6565	558.221	343.896
26.6681	26.9816	2230.31	626.378
26.7262	27.0106	621.535	243.557
26.8655	27.0396	2934.42	707.754
26.9119	27.0977	1436.19	1041.9
27.0977	27.5737	1577.98	801.199
27.1383	27.504	3343.61	730.438
27.3589	27.6085	747.291	293.806
27.4576	27.6434	4271.5	594.017
27.5737	27.8059	1425.44	589.622
27.713	28.1484	1206.99	1019.22
27.713	28.3922	2251.01	711.75
28.1136	28.3283	1143.86	584.946
28.2471	28.5489	2252.32	727.231
28.3458	28.7057	2769.72	544.602
28.6418	28.8798	742.987	227.286
28.7521	28.9553	1845.37	340.206
28.8102	29.1236	1161.84	397.102
