0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093	258.173
0.156735	256.241
0.16254	257.726
0.168345	258.024
0.17415	261.022
0.179955	279.272
0.18576	283.334
0.191565	280.89
0.19737	274.474
0.203175	272.421
0.20898	278.466
0.214785	280.89
0.22059	283.989
0.226395	295.707
0.2322	289.12
0.238005	284.318
0.24381	289.455
0.249615	287.455
0.255419	281.052
0.261224	281.539
0.267029	293.834
0.272834	297.077
0.278639	302.27
0.284444	297.077
0.290249	295.878
0.296054	299.316
0.301859	306.312
0.307664	307.376
0.313469	311.667
0.319274	317.664
0.325079	329.247
0.330884	334.422
0.336689	345.816
0.342494	346.016
0.348299	353.49
0.354104	351.86
0.359909	356.155
0.365714	357.804
0.371519	359.046
0.377324	345.416	421.345
0.383129	344.818	422.32
0.388934	337.137	401.622
0.394739	343.824	396.55
0.400544	351.251	392.902
0.406349	408.17
0.412154	393.129
0.417959	376.679
0.423764	364.058
0.429569	371.708
0.435374	368.927
0.441179	377.333
0.446984	380.177
0.452789	376.897
0.458594	377.333
0.464399	367.439
0.470204	363.009
0.476009	361.335
0.481814	358.011
0.487619	363.009
0.493424	377.551
0.499229	379.518
0.505034	384.816
0.510839	385.484
0.516644	398.387
0.522449	416.025
0.528254	416.025
0.534059	424.031
0.539864	426.487
0.545669	425.503
0.551474	404.883
0.557279	412.436
0.563084	417.469
0.568889	422.564
0.574694	440.763
0.580499	452.631
0.586304	445.627
0.592109	433.191
0.597914	440
0.603719	443.06
0.609524	425.258
0.615329	414.107
0.621134	402.086
0.626939	415.305
0.632744	427.474
0.638549	424.276
0.644354	426.734
0.650159	427.474
0.655964	424.031
0.661769	412.674
0.667574	403.948
0.673379	389.513
0.679184	390.188
0.684989	372.353
0.690794	361.544
0.696599	352.064
0.702404	345.816
0.708209	332.496
0.714014	332.496
0.719819	337.722
0.725624	344.619
0.731429	337.917
0.737234	345.416
0.743039	353.899
0.748844	360.918
0.754649	364.269
0.760454	367.863
0.766258	362.589
0.772063	358.425
0.777868	353.286
0.783673	363.009
0.789478	373.43
0.795283	371.708
0.801088	371.065
0.806893	364.058
0.812698	353.286
0.818503	353.082
0.824308	346.816
0.830113	338.503
0.835918	340.858
0.841723	347.016
0.847528	356.155
0.853333	366.167
0.859138	380.177
0.864943	382.158
0.870748	380.177
0.876553	375.593
0.882358	374.943
0.888163	372.999
0.893968	360.501
0.899773	373.214
0.905578	371.708
0.911383	359.254
0.917188	378.424
0.922993	381.938
0.928798	369.567
0.934603	377.769
0.940408	378.424
0.946213	386.599
0.952018	400.695
0.957823	393.129
0.963628	382.6
0.969433	379.08	308.799
0.975238	384.15	293.495
0.981043	385.707	297.592
0.986848	379.518	295.707
0.992653	382.821	293.156
0.998458	373.214	294.855
1.00426	374.294	290.124
1.01007	375.376	277.984
1.01587	375.593	277.503
1.02168	376.244	276.543
1.02748	375.376	276.543
1.03329	386.599	275.745
1.03909	369.994	275.745
1.0449	362.171	273.525
1.0507	372.138	270.539
1.05651	376.462	272.421
1.06231	367.227	276.383
1.06812	279.272
1.07392	271.322
1.07973	281.377
1.08553	282.191
1.09134	274.633
1.09714	279.272
1.10295	275.109
1.10875	272.421
1.11456	273.209
1.12036	272.263
1.12617	272.263
1.13197	273.209
1.13778	261.777
1.14358	261.323
1.14939	259.818
1.15519	269.136
1.161	273.051
1.1668	272.106
1.17261	267.895
1.17841	271.478
1.18422	264.207
1.19002	252.86
1.19583	255.06
1.20163	257.428
1.20744	255.355
1.21324	255.502
1.21905	266.045
1.22485	271.478
1.23066	269.915
1.23646	261.777
1.24227	254.031
1.24807	253.445
1.25388	249.667
1.25968	252.13
1.26549	247.656
1.27129	247.513
1.2771	249.378
1.2829	248.516
1.28871	250.823
1.29451	255.355
1.30032	251.839
1.30612	243.12
1.31193	235.79
1.31773	243.261
1.32354	243.401
1.32934	251.985
1.33515	244.387
1.34095	251.839
1.34676	250.389
1.35256	245.803
1.35837	249.378
1.36417	248.085
1.36998	247.227
1.37578	247.799
1.38159	250.389
1.38739	260.57
1.3932	257.726
1.399	265.125
1.40481	264.207
1.41061	267.586
1.41642	270.539
1.42222	261.777
1.42803	256.686
1.43383	259.518
1.43964	258.471
1.44544	269.447
1.45125	274.791
1.45705	259.069
1.46286	262.534
1.46866	260.119
1.47447	268.67
1.48027	272.578
1.48608	270.695
1.49188	270.071
1.49769	262.382
1.50349	252.86
1.5093	256.093
1.5151	256.686
1.52091	249.234
1.52671	239.22
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637	367.651
1.60218	356.566
1.60798	358.011	439.238
1.61379	354.513	445.113
1.61959	362.38	452.37
1.6254	349.43	447.691
1.6312	349.43	423.542
1.63701	327.918	445.885
1.64281	330.772	433.441
1.64862	319.136	456.834
1.65442	341.646	465.895
1.66023	339.286	457.098
1.66603	330.009	456.834
1.67184	329.247	467.512
1.67764	326.218	477.06
1.68345	333.265	490.755
1.68925	323.965	466.433
1.69506	320.059	472.125
1.70086	322.471	471.036
1.70667	329.247	469.677
1.71247	337.917	471.308
1.71828	331.154	459.746
1.72408	326.218
1.72989	316.017
1.73569	324.527
1.7415	317.481
1.7473	323.591
1.75311	314.016
1.75891	316.2
1.76472	315.835
1.77052	310.768
1.77633	327.351
1.78213	336.165
1.78794	325.465
1.79374	318.583
1.79955	303.144
1.80535	285.965
1.81116	289.12
1.81696	283.989
1.82277	284.811
1.82857	286.626
1.83438	283.17
1.84018	285.14
1.84599	291.805
1.85179	298.281
1.8576	305.605
1.8634	308.978
1.86921	300.876
1.87501	298.453
1.88082	301.224
1.88662	310.409
1.89243	318.583
1.89823	328.867
1.90404	320.984
1.90984	302.969
1.91565	296.22
1.92145	296.905
1.92726	284.811
1.93306	297.764
1.93887	299.835
1.94467	294.004
1.95048	293.834
1.95628	283.17
1.96209	277.183
1.96789	282.843
1.9737	281.539
1.9795	282.028
1.98531	289.287
1.99111	296.563
1.99692	293.156
2.00272	282.843
2.00853	282.354
2.01433	280.241
2.02014	281.052
2.02594	280.241
2.03175	292.142
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
