0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125	192.075
0.15093	196.565
0.156735	193.299
0.16254	192.519
0.168345	194.531
0.17415	197.247
0.179955	200.811
0.18576	203.379
0.191565	205.623
0.19737	208.494
0.203175	211.771
0.20898	214.851
0.214785	217.348
0.22059	220.127
0.226395	223.716
0.2322	227.627
0.238005	230.405
0.24381	233.486
0.249615	235.654
0.255419	237.705
0.261224	239.358
0.267029	241.162
0.272834	242.98
0.278639	244.67
0.284444	245.803
0.290249	246.657
0.296054	247.513
0.301859	247.799
0.307664	248.085
0.313469	247.513
0.319274	247.227
0.325079	247.513
0.330884	248.516
0.336689	249.378
0.342494	250.389
0.348299	251.694
0.354104	252.86
0.359909	254.324
0.365714	255.355
0.371519	257.428
0.377324	258.919
0.383129	260.871
0.388934	262.079
0.394739	262.382
0.400544	261.928
0.406349	262.382
0.412154	263.902
0.417959	265.431
0.423764	266.66
0.429569	268.36
0.435374	269.292
0.441179	269.759
0.446984	270.695
0.452789	270.227
0.458594	270.227
0.464399	270.383
0.470204	270.539
0.476009	270.227
0.481814	270.227
0.487619	269.603
0.493424	268.36
0.499229	266.506
0.505034	264.818
0.510839	262.837
0.516644	261.173
0.522449	259.069
0.528254	257.577
0.534059	256.389
0.539864	255.502
0.545669	255.946
0.551474	257.131
0.557279	258.77
0.563084	261.323
0.568889	264.055
0.574694	266.353
0.580499	268.67
0.586304	271.635
0.592109	274.633
0.597914	277.183
0.603719	279.272
0.609524	282.354
0.615329	284.153
0.621134	286.626
0.626939	289.622
0.632744	290.795
0.638549	291.636
0.644354	290.795
0.650159	288.12
0.655964	285.634
0.661769	281.702
0.667574	277.824
0.673379	272.578
0.679184	266.969
0.684989	262.382
0.690794	258.322
0.696599	254.913
0.702404	251.839
0.708209	250.823
0.714014	250.533
0.719819	251.403
0.725624	253.884
0.731429	256.834
0.737234	260.419
0.743039	265.738
0.748844	271.008
0.754649	275.427
0.760454	280.08
0.766258	284.646
0.772063	287.954
0.777868	291.805
0.783673	294.344
0.789478	296.734
0.795283	297.936
0.801088	297.936
0.806893	297.249
0.812698	296.049
0.818503	292.818
0.824308	288.953
0.830113	283.007
0.835918	275.268
0.841723	267.277
0.847528	261.626
0.853333	256.686
0.859138	253.738
0.864943	251.985
0.870748	251.403
0.876553	252.86
0.882358	254.766
0.888163	257.577
0.893968	261.474
0.899773	265.891
0.905578	270.852
0.911383	277.663
0.917188	285.305
0.922993	291.3
0.928798	295.537
0.934603	300.355
0.940408	304.021
0.946213	309.335
0.952018	312.749
0.957823	312.027
0.963628	309.872
0.969433	305.959
0.975238	316.931
0.981043	317.848
0.986848	316.748
0.992653	316.931	518.737
0.998458	309.514	521.742
1.00426	298.798	509.237
1.01007	285.634	515.452
1.01587	303.67	490.189
1.02168	515.154
1.02748	498.469
1.03329	495.884
1.03909	494.74
1.0449	497.319
1.0507	501.357
1.05651	512.779
1.06231	503.679
1.06812	491.322
1.07392	495.312
1.07973	484.278
1.08553	493.313
1.09134	502.226
1.09714	504.261
1.10295	496.171
1.10875	495.026
1.11456	489.057
1.12036	498.469
1.12617	501.067
1.13197	498.469
1.13778	506.011
1.14358	494.169
1.14939	489.905
1.15519	478.716
1.161
1.1668
1.17261
1.17841
1.18422
1.19002
1.19583
1.20163
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646
1.24227
1.24807
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998
1.37578
1.38159
1.38739
1.3932
1.399
1.40481
1.41061
1.41642
1.42222
1.42803
1.43383
1.43964
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151
1.52091
1.52671
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637
1.60218
1.60798
1.61379
1.61959
1.6254
1.6312
1.63701
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
1.68345
1.68925
1.69506
1.70086
1.70667
1.71247
1.71828
1.72408
1.72989
1.73569
1.7415
1.7473
1.75311
1.75891
1.76472
1.77052
1.77633
1.78213
1.78794
1.79374
1.79955
1.80535
1.81116
1.81696
1.82277
1.82857
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
1.90404
1.90984
1.91565
1.92145
1.92726
1.93306
1.93887
1.94467
1.95048
1.95628
1.96209
1.96789
1.9737
1.9795
1.98531
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721	204.321
2.11302	202.441
2.11882	201.043
2.12463	200.116
2.13043	199.309
2.13624	198.39
2.14204	196.792
2.14785	196.338
2.15365	196.111
2.15946	196.906
2.16526	196.792
2.17107	197.932
2.17687	197.247
2.18268	198.275
2.18848	198.504
2.19429	199.77
2.20009	200.579
2.2059	201.275
2.2117	201.624
2.21751	201.741
2.22331	201.974
2.22912	202.091
2.23492	201.624
2.24073	201.624
2.24653	201.508
